date,x,y,z
2023-09-02 14:12:46.230000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:46.470000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:46.650000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:46.850000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:47.190000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:47.390000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:47.610000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:47.930000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:48.289000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:48.530000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:48.710000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:49.050000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:49.270000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:49.530000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:49.750000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:50.190000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:50.350000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:50.570000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:50.950000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:51.170000+00:00,-1093.0,558.0,1866.0
2023-09-02 14:12:51.450000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:51.690000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:52.010000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:52.170000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:52.330000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:52.550000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:52.810000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:53.070000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:53.270000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:53.430000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:53.770000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:54.090000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:54.390000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:54.410000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:54.709000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:54.989000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:55.150000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:55.390000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:55.530000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:55.790000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:56.010000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:56.170000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:56.390000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:57.370000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:57.530000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:57.970000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:58.130000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:58.530000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:58.990000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:59.150000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:59.390000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:59.630000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:12:59.870000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:00.130000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:00.410000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:00.610000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:01.030000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:01.250000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:01.429000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:01.529000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:01.910000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:02.310000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:02.510000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:02.870000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:03.090000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:03.410000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:03.750000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:03.930000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:04.170000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:04.590000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:04.950000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:05.230000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:05.470000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:05.710000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:05.890000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:06.270000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:06.610000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:07.110000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:07.330000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:07.750000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:08.009000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:08.270000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:08.570000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:08.850000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:09.030000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:09.310000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:09.570000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:09.930000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:10.110000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:10.310000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:10.630000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:10.790000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:10.970000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:11.250000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:11.410000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:11.670000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:12.750000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:12.950000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:13.230000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:13.490000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:13.630000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:14.050000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:14.250000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:14.529000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:14.649000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:15.110000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:15.310000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:15.650000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:15.850000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:16.170000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:16.350000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:16.690000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:16.970000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:17.410000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:17.750000+00:00,-1093.0,557.0,1866.0
2023-09-02 14:13:18.150000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:18.390000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:18.830000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:19.030000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:19.210000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:19.450000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:19.650000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:19.770000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:20.290000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:20.470000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:20.850000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:21.089000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:21.269000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:21.490000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:21.790000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:21.990000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:22.270000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:22.470000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:22.690000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:22.970000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:23.370000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:23.550000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:23.750000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:24.070000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:24.370000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:24.570000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:24.850000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:25.050000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:25.330000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:25.570000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:25.750000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:25.910000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:26.150000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:26.490000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:26.650000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:26.850000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:27.090000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:27.430000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:27.629000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:27.829000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:27.990000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:28.270000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:28.510000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:28.690000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:28.970000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:29.210000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:29.550000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:29.650000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:30.010000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:30.390000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:30.570000+00:00,-1093.0,556.0,1866.0
2023-09-02 14:13:30.750000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:31.050000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:31.210000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:31.370000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:31.690000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:31.810000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:32.150000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:32.450000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:32.690000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:32.770000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:33.130000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:33.370000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:34.189000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:34.389000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:34.630000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:34.870000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:35.070000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:35.390000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:35.710000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:35.870000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:36.110000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:36.450000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:36.870000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:37.170000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:37.490000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:37.810000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:37.950000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:38.150000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:38.410000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:38.590000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:38.890000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:39.030000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:39.470000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:39.670000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:39.790000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:39.990000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:40.250000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:40.410000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:40.750000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:40.849000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:41.049000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:41.290000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:41.550000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:41.970000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:42.230000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:42.570000+00:00,-1094.0,556.0,1866.0
2023-09-02 14:13:42.770000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:42.910000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:43.170000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:43.450000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:43.630000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:43.950000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:44.290000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:44.690000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:45.070000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:45.270000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:45.730000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:46.010000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:46.290000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:46.570000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:46.630000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:47.330000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:47.569000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:47.990000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:48.070000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:48.230000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:48.490000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:48.650000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:48.870000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:49.090000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:49.430000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:49.810000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:49.910000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:50.270000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:50.630000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:50.830000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:51.030000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:51.430000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:51.590000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:51.830000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:52.030000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:52.270000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:52.530000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:52.890000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:53.070000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:53.470000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:53.910000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:54.009000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:54.290000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:54.510000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:54.970000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:55.230000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:55.510000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:55.710000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:56.010000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:56.250000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:56.530000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:56.770000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:57.050000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:57.190000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:57.510000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:57.770000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:58.150000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:58.410000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:58.650000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:58.830000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:59.170000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:59.590000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:13:59.870000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:00.170000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:00.350000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:00.629000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:00.870000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:01.130000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:01.390000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:01.610000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:01.850000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:02.170000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:02.510000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:02.790000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:03.110000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:03.890000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:04.050000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:04.270000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:04.510000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:04.890000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:05.090000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:05.350000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:05.730000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:06.010000+00:00,-1094.0,555.0,1866.0
2023-09-02 14:14:06.310000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:06.590000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:06.950000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:07.169000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:07.530000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:07.710000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:07.890000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:08.170000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:08.370000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:08.590000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:09.030000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:09.250000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:09.330000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:09.610000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:09.870000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:10.150000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:10.470000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:10.830000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:11.090000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:11.510000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:11.810000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:12.030000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:12.370000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:12.670000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:12.890000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:13.250000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:13.590000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:13.869000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:14.110000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:14.430000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:14.850000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:15.290000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:15.450000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:15.850000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:16.010000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:16.450000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:16.850000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:17.050000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:17.350000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:17.550000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:17.810000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:18.110000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:18.270000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:18.450000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:18.650000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:18.990000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:19.290000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:19.510000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:19.830000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:20.110000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:20.369000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:20.590000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:20.810000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:21.030000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:21.430000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:21.670000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:21.870000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:22.090000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:22.350000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:22.610000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:22.890000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:23.110000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:23.510000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:23.970000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:24.290000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:24.450000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:24.730000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:25.110000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:25.410000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:25.610000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:25.790000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:26.210000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:26.410000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:26.590000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:27.089000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:27.270000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:27.470000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:27.850000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:28.110000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:28.350000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:28.530000+00:00,-1094.0,554.0,1866.0
2023-09-02 14:14:28.930000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:29.270000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:29.410000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:29.670000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:29.930000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:30.170000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:30.570000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:30.970000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:31.210000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:31.570000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:31.950000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:32.250000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:32.570000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:32.890000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:33.210000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:33.429000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:33.589000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:33.810000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:34.090000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:34.490000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:34.730000+00:00,-1094.0,553.0,1866.0
2023-09-02 14:14:34.910000+00:00,-1094.0,553.0,1866.0
