date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:01:38.391000+00:00,23,1211,9102,-2429,-4733,1651
2023-06-04 13:01:38.531000+00:00,23,1211,9102,-2382,-4666,1651
2023-06-04 13:01:38.811000+00:00,23,1211,9102,-2297,-4542,1653
2023-06-04 13:01:38.991000+00:00,23,1211,9102,-2247,-4468,1654
2023-06-04 13:01:39.291000+00:00,23,1211,9102,-2152,-4317,1659
2023-06-04 13:01:39.672000+00:00,23,1211,9102,-2102,-4210,1662
2023-06-04 13:01:40.012000+00:00,23,1211,9102,-2079,-4143,1662
2023-06-04 13:01:40.252000+00:00,23,1211,9102,-2065,-4062,1664
2023-06-04 13:01:40.512000+00:00,23,1211,9102,-2066,-3975,1666
2023-06-04 13:01:40.612000+00:00,23,1211,9102,-2071,-3942,1667
2023-06-04 13:01:40.912000+00:00,23,1211,9102,-2100,-3847,1671
2023-06-04 13:01:41.072000+00:00,23,1211,9102,-2124,-3800,1673
2023-06-04 13:01:41.332000+00:00,23,1211,9102,-2195,-3709,1679
2023-06-04 13:01:41.672000+00:00,23,1211,9102,-2252,-3658,1684
2023-06-04 13:01:41.992000+00:00,23,1211,9102,-2333,-3598,1690
2023-06-04 13:01:42.172000+00:00,23,1211,9102,-2414,-3542,1695
2023-06-04 13:01:42.472000+00:00,23,1211,9102,-2453,-3513,1698
2023-06-04 13:01:42.832000+00:00,23,1211,9102,-2537,-3444,1704
2023-06-04 13:01:42.992000+00:00,23,1211,9102,-2570,-3412,1706
2023-06-04 13:01:43.152000+00:00,23,1211,9102,-2622,-3353,1711
2023-06-04 13:01:43.552000+00:00,23,1211,9102,-2668,-3295,1715
2023-06-04 13:01:43.712000+00:00,23,1211,9102,-2692,-3262,1717
2023-06-04 13:01:43.971000+00:00,23,1211,9102,-2725,-3208,1721
2023-06-04 13:01:44.211000+00:00,23,1211,9102,-2762,-3129,1726
2023-06-04 13:01:44.631000+00:00,23,1211,9102,-2785,-3071,1729
2023-06-04 13:01:44.891000+00:00,23,1211,9102,-2805,-3018,1733
2023-06-04 13:01:45.111000+00:00,23,1211,9102,-2822,-2971,1736
2023-06-04 13:01:45.431000+00:00,23,1211,9102,-2845,-2910,1740
2023-06-04 13:01:45.731000+00:00,23,1211,9102,-2868,-2846,1744
2023-06-04 13:01:45.911000+00:00,23,1211,9102,-2882,-2808,1747
2023-06-04 13:01:46.112000+00:00,23,1211,9102,-2908,-2738,1750
2023-06-04 13:01:46.512000+00:00,23,1211,9102,-2934,-2670,1754
2023-06-04 13:01:46.692000+00:00,23,1211,9102,-2959,-2604,1760
2023-06-04 13:01:47.052000+00:00,23,1211,9102,-2982,-2545,1763
2023-06-04 13:01:47.372000+00:00,23,1211,9102,-3021,-2445,1770
2023-06-04 13:01:47.732000+00:00,23,1211,9102,-3056,-2363,1776
2023-06-04 13:01:47.912000+00:00,23,1211,9102,-3082,-2309,1780
2023-06-04 13:01:48.132000+00:00,23,1211,9102,-3113,-2245,1784
2023-06-04 13:01:48.372000+00:00,23,1211,9102,-3165,-2144,1791
2023-06-04 13:01:48.712000+00:00,23,1211,9102,-3204,-2068,1795
2023-06-04 13:01:48.992000+00:00,23,1211,9102,-3276,-1927,1804
2023-06-04 13:01:49.412000+00:00,23,1211,9102,-3347,-1789,1813
2023-06-04 13:01:49.692000+00:00,23,1211,9102,-3381,-1721,1818
2023-06-04 13:01:50.072000+00:00,23,1211,9102,-3450,-1569,1828
2023-06-04 13:01:50.272000+00:00,23,1211,9102,-3478,-1485,1833
2023-06-04 13:01:50.491000+00:00,23,1211,9102,-3503,-1322,1841
2023-06-04 13:01:50.771000+00:00,23,1211,9102,-3503,-1255,1843
2023-06-04 13:01:51.051000+00:00,23,1211,9102,-3493,-1121,1848
2023-06-04 13:01:51.231000+00:00,23,1211,9102,-3481,-1036,1852
2023-06-04 13:01:51.411000+00:00,23,1211,9102,-3464,-952,1854
2023-06-04 13:01:51.731000+00:00,23,1211,9102,-3422,-804,1860
2023-06-04 13:01:51.971000+00:00,23,1211,9102,-3379,-695,1864
2023-06-04 13:01:52.171000+00:00,23,1211,9102,-3296,-545,1869
2023-06-04 13:01:52.451000+00:00,23,1211,9102,-3253,-487,1870
2023-06-04 13:01:52.792000+00:00,23,1211,9102,-3104,-343,1873
2023-06-04 13:01:53.012000+00:00,23,1211,9102,-3000,-275,1873
2023-06-04 13:01:54.072000+00:00,23,1211,9102,-2371,20,1868
2023-06-04 13:01:54.392000+00:00,23,1211,9102,-2257,73,1866
2023-06-04 13:01:54.632000+00:00,23,1211,9102,-2118,137,1865
2023-06-04 13:01:54.772000+00:00,23,1211,9102,-2037,175,1864
2023-06-04 13:01:55.092000+00:00,23,1211,9102,-1763,303,1860
2023-06-04 13:01:55.432000+00:00,23,1211,9102,-1556,399,1858
2023-06-04 13:01:55.932000+00:00,23,1211,9102,-1334,503,1855
2023-06-04 13:01:56.092000+00:00,23,1211,9102,-1172,580,1853
2023-06-04 13:01:56.352000+00:00,23,1211,9102,-1074,631,1851
2023-06-04 13:01:56.712000+00:00,23,1211,9102,-851,751,1849
2023-06-04 13:01:56.892000+00:00,23,1211,9102,-739,812,1847
2023-06-04 13:01:57.151000+00:00,23,1211,9102,-563,908,1845
2023-06-04 13:01:57.411000+00:00,23,1211,9102,-411,990,1842
2023-06-04 13:01:57.611000+00:00,23,1211,9102,-283,1059,1841
2023-06-04 13:01:57.931000+00:00,23,1211,9102,-27,1197,1837
2023-06-04 13:01:58.231000+00:00,23,1211,9102,114,1274,1835
2023-06-04 13:01:58.511000+00:00,23,1211,9102,297,1371,1833
2023-06-04 13:01:58.691000+00:00,23,1211,9102,403,1424,1831
2023-06-04 13:01:58.811000+00:00,23,1211,9102,476,1460,1830
2023-06-04 13:01:59.031000+00:00,23,1211,9102,602,1516,1829
2023-06-04 13:01:59.232000+00:00,23,1211,9102,686,1551,1828
2023-06-04 13:01:59.512000+00:00,23,1211,9102,815,1604,1826
2023-06-04 13:01:59.672000+00:00,23,1211,9102,883,1631,1826
2023-06-04 13:02:00.012000+00:00,23,1211,9102,1002,1680,1824
2023-06-04 13:02:00.232000+00:00,23,1211,9102,1106,1724,1823
2023-06-04 13:02:00.632000+00:00,23,1211,9102,1209,1775,1822
2023-06-04 13:02:01.032000+00:00,23,1211,9102,1294,1828,1821
2023-06-04 13:02:01.212000+00:00,23,1211,9102,1355,1880,1820
2023-06-04 13:02:01.672000+00:00,23,1211,9102,1422,1968,1819
2023-06-04 13:02:02.012000+00:00,23,1211,9102,1453,2047,1818
2023-06-04 13:02:02.232000+00:00,23,1211,9102,1462,2108,1817
2023-06-04 13:02:02.432000+00:00,23,1211,9102,1461,2164,1817
2023-06-04 13:02:02.712000+00:00,23,1211,9102,1444,2252,1817
2023-06-04 13:02:03.052000+00:00,23,1211,9102,1414,2329,1819
2023-06-04 13:02:03.312000+00:00,23,1211,9102,1368,2407,1822
2023-06-04 13:02:03.592000+00:00,23,1211,9102,1328,2459,1823
2023-06-04 13:02:03.831000+00:00,23,1211,9102,1278,2511,1825
2023-06-04 13:02:04.151000+00:00,23,1211,9102,1198,2570,1827
2023-06-04 13:02:04.331000+00:00,23,1211,9102,1146,2597,1828
2023-06-04 13:02:04.551000+00:00,23,1211,9102,1076,2623,1830
2023-06-04 13:02:04.791000+00:00,23,1211,9102,993,2643,1832
2023-06-04 13:02:04.951000+00:00,23,1211,9102,935,2652,1833
2023-06-04 13:02:05.211000+00:00,23,1211,9102,819,2660,1835
2023-06-04 13:02:05.571000+00:00,23,1211,9102,688,2651,1838
2023-06-04 13:02:05.732000+00:00,23,1211,9102,612,2638,1840
2023-06-04 13:02:06.012000+00:00,23,1211,9102,431,2582,1845
2023-06-04 13:02:06.292000+00:00,23,1211,9102,369,2554,1847
2023-06-04 13:02:06.612000+00:00,23,1211,9102,238,2480,1854
2023-06-04 13:02:06.812000+00:00,23,1211,9102,151,2423,1859
2023-06-04 13:02:07.052000+00:00,23,1211,9102,39,2344,1865
2023-06-04 13:02:07.452000+00:00,23,1211,9102,-144,2231,1874
2023-06-04 13:02:07.852000+00:00,23,1211,9102,-248,2185,1877
2023-06-04 13:02:07.912000+00:00,23,1211,9102,-269,2177,1878
2023-06-04 13:02:08.152000+00:00,23,1211,9102,-353,2151,1880
2023-06-04 13:02:08.432000+00:00,23,1211,9102,-447,2132,1885
2023-06-04 13:02:08.592000+00:00,23,1211,9102,-530,2123,1889
2023-06-04 13:02:09.092000+00:00,23,1211,9102,-690,2133,1896
2023-06-04 13:02:09.472000+00:00,23,1211,9102,-791,2164,1902
2023-06-04 13:02:09.892000+00:00,23,1211,9102,-855,2200,1905
2023-06-04 13:02:09.952000+00:00,23,1211,9102,-867,2209,1905
2023-06-04 13:02:10.192000+00:00,23,1211,9102,-934,2272,1908
2023-06-04 13:02:10.651000+00:00,23,1211,9102,-977,2332,1909
2023-06-04 13:02:10.851000+00:00,23,1211,9102,-997,2369,1910
2023-06-04 13:02:11.051000+00:00,23,1211,9102,-1014,2408,1911
2023-06-04 13:02:11.311000+00:00,23,1211,9102,-1036,2479,1912
2023-06-04 13:02:11.731000+00:00,23,1211,9102,-1046,2543,1913
2023-06-04 13:02:11.911000+00:00,23,1211,9102,-1049,2580,1914
2023-06-04 13:02:12.031000+00:00,23,1211,9102,-1049,2605,1914
2023-06-04 13:02:12.191000+00:00,23,1211,9102,-1049,2638,1914
2023-06-04 13:02:12.472000+00:00,23,1211,9102,-1042,2702,1915
2023-06-04 13:02:12.652000+00:00,23,1211,9102,-1035,2741,1916
2023-06-04 13:02:12.832000+00:00,23,1211,9102,-1025,2782,1916
2023-06-04 13:02:13.152000+00:00,23,1211,9102,-989,2885,1918
2023-06-04 13:02:13.492000+00:00,23,1211,9102,-966,2933,1919
2023-06-04 13:02:13.672000+00:00,23,1211,9102,-942,2978,1920
2023-06-04 13:02:13.872000+00:00,23,1211,9102,-910,3028,1921
2023-06-04 13:02:14.072000+00:00,23,1211,9102,-873,3079,1922
2023-06-04 13:02:14.352000+00:00,23,1211,9102,-806,3158,1923
2023-06-04 13:02:14.592000+00:00,23,1211,9102,-745,3218,1923
2023-06-04 13:02:14.832000+00:00,23,1211,9102,-676,3278,1922
2023-06-04 13:02:15.072000+00:00,23,1211,9102,-601,3340,1922
2023-06-04 13:02:15.132000+00:00,23,1211,9102,-581,3356,1921
2023-06-04 13:02:15.312000+00:00,23,1211,9102,-519,3404,1921
2023-06-04 13:02:15.612000+00:00,23,1211,9102,-410,3488,1919
2023-06-04 13:02:15.832000+00:00,23,1211,9102,-332,3552,1917
2023-06-04 13:02:15.952000+00:00,23,1211,9102,-294,3585,1916
2023-06-04 13:02:16.292000+00:00,23,1211,9102,-195,3670,1914
2023-06-04 13:02:16.512000+00:00,23,1211,9102,-119,3734,1912
2023-06-04 13:02:16.831000+00:00,23,1211,9102,-64,3780,1910
2023-06-04 13:02:17.151000+00:00,23,1211,9102,14,3845,1907
2023-06-04 13:02:17.491000+00:00,23,1211,9102,77,3895,1905
2023-06-04 13:02:18.011000+00:00,23,1211,9102,134,3937,1902
2023-06-04 13:02:18.551000+00:00,23,1211,9102,202,3983,1898
2023-06-04 13:02:18.731000+00:00,23,1211,9102,222,3996,1897
2023-06-04 13:02:18.972000+00:00,23,1211,9102,251,4013,1896
2023-06-04 13:02:19.192000+00:00,23,1211,9102,290,4034,1894
2023-06-04 13:02:19.612000+00:00,23,1211,9102,327,4052,1893
2023-06-04 13:02:19.912000+00:00,23,1211,9102,351,4063,1891
2023-06-04 13:02:20.092000+00:00,23,1211,9102,371,4071,1891
2023-06-04 13:02:20.292000+00:00,23,1211,9102,392,4080,1890
2023-06-04 13:02:20.592000+00:00,23,1211,9102,425,4091,1888
2023-06-04 13:02:20.852000+00:00,23,1211,9102,466,4103,1886
2023-06-04 13:02:21.152000+00:00,23,1211,9102,485,4109,1886
2023-06-04 13:02:21.372000+00:00,23,1211,9102,524,4117,1884
2023-06-04 13:02:21.712000+00:00,23,1211,9102,545,4122,1883
2023-06-04 13:02:22.052000+00:00,23,1211,9102,574,4126,1882
2023-06-04 13:02:22.152000+00:00,23,1211,9102,584,4128,1881
2023-06-04 13:02:22.512000+00:00,23,1211,9102,621,4132,1879
2023-06-04 13:02:22.712000+00:00,23,1211,9102,646,4134,1878
2023-06-04 13:02:22.992000+00:00,23,1211,9102,670,4135,1877
2023-06-04 13:02:23.132000+00:00,23,1211,9102,684,4135,1877
2023-06-04 13:02:23.332000+00:00,23,1211,9102,703,4135,1876
2023-06-04 13:02:23.571000+00:00,23,1211,9102,727,4135,1874
2023-06-04 13:02:23.911000+00:00,23,1211,9102,766,4133,1872
2023-06-04 13:02:24.231000+00:00,23,1211,9102,791,4130,1870
2023-06-04 13:02:24.511000+00:00,23,1211,9102,819,4128,1869
2023-06-04 13:02:24.771000+00:00,23,1211,9102,844,4125,1867
2023-06-04 13:02:24.971000+00:00,23,1211,9102,876,4120,1866
2023-06-04 13:02:25.291000+00:00,23,1211,9102,893,4117,1865
2023-06-04 13:02:25.532000+00:00,23,1211,9102,918,4113,1863
2023-06-04 13:02:25.752000+00:00,23,1211,9102,939,4108,1863
2023-06-04 13:02:25.992000+00:00,23,1211,9102,969,4102,1861
2023-06-04 13:02:26.352000+00:00,23,1211,9102,993,4095,1859
2023-06-04 13:02:26.552000+00:00,23,1211,9102,1023,4087,1857
2023-06-04 13:02:27.012000+00:00,23,1211,9102,1054,4077,1856
2023-06-04 13:02:27.192000+00:00,23,1211,9102,1071,4071,1854
2023-06-04 13:02:27.432000+00:00,23,1211,9102,1093,4063,1853
2023-06-04 13:02:27.592000+00:00,23,1211,9102,1121,4053,1851
2023-06-04 13:02:27.992000+00:00,23,1211,9102,1144,4044,1850
2023-06-04 13:02:28.192000+00:00,23,1211,9102,1163,4037,1849
2023-06-04 13:02:28.332000+00:00,23,1211,9102,1176,4032,1848
2023-06-04 13:02:28.632000+00:00,23,1211,9102,1203,4020,1846
2023-06-04 13:02:28.852000+00:00,23,1211,9102,1232,4007,1845
2023-06-04 13:02:29.212000+00:00,23,1211,9102,1256,3997,1843
2023-06-04 13:02:29.412000+00:00,23,1211,9102,1286,3982,1842
2023-06-04 13:02:29.872000+00:00,23,1211,9102,1315,3968,1840
2023-06-04 13:02:30.031000+00:00,23,1211,9102,1329,3961,1839
2023-06-04 13:02:30.231000+00:00,23,1211,9102,1347,3951,1838
2023-06-04 13:02:30.351000+00:00,23,1211,9102,1358,3946,1837
2023-06-04 13:02:30.591000+00:00,23,1211,9102,1379,3934,1836
2023-06-04 13:02:30.931000+00:00,23,1211,9102,1425,3909,1833
2023-06-04 13:02:31.171000+00:00,23,1211,9102,1443,3899,1833
2023-06-04 13:02:31.351000+00:00,23,1211,9102,1468,3884,1830
2023-06-04 13:02:31.691000+00:00,23,1211,9102,1524,3852,1827
2023-06-04 13:02:31.911000+00:00,23,1211,9102,1564,3827,1825
2023-06-04 13:02:32.072000+00:00,23,1211,9102,1601,3804,1823
2023-06-04 13:02:32.192000+00:00,23,1211,9102,1627,3788,1821
2023-06-04 13:02:32.572000+00:00,23,1211,9102,1719,3729,1815
2023-06-04 13:02:32.872000+00:00,23,1211,9102,1765,3699,1813
2023-06-04 13:02:33.192000+00:00,23,1211,9102,1821,3664,1810
2023-06-04 13:02:33.272000+00:00,23,1211,9102,1833,3656,1809
2023-06-04 13:02:33.492000+00:00,23,1211,9102,1864,3637,1807
2023-06-04 13:02:33.752000+00:00,23,1211,9102,1895,3617,1805
2023-06-04 13:02:34.012000+00:00,23,1211,9102,1942,3587,1802
2023-06-04 13:02:34.272000+00:00,23,1211,9102,1957,3577,1801
2023-06-04 13:02:34.552000+00:00,23,1211,9102,2010,3544,1799
2023-06-04 13:02:35.032000+00:00,23,1211,9102,2088,3494,1794
2023-06-04 13:02:35.352000+00:00,23,1211,9102,2135,3464,1791
2023-06-04 13:02:35.732000+00:00,23,1211,9102,2163,3446,1790
2023-06-04 13:02:36.012000+00:00,23,1211,9102,2198,3423,1788
2023-06-04 13:02:36.472000+00:00,23,1211,9102,2235,3398,1786
2023-06-04 13:02:36.791000+00:00,23,1211,9102,2260,3382,1785
2023-06-04 13:02:37.071000+00:00,23,1211,9102,2284,3365,1784
2023-06-04 13:02:37.291000+00:00,23,1211,9102,2303,3352,1783
2023-06-04 13:02:37.511000+00:00,23,1211,9102,2322,3338,1782
2023-06-04 13:02:37.691000+00:00,23,1211,9102,2338,3327,1781
2023-06-04 13:02:37.911000+00:00,23,1211,9102,2361,3310,1780
2023-06-04 13:02:38.351000+00:00,23,1211,9102,2393,3287,1777
2023-06-04 13:02:38.491000+00:00,23,1211,9102,2414,3271,1776
2023-06-04 13:02:38.892000+00:00,23,1211,9102,2446,3246,1775
2023-06-04 13:02:39.392000+00:00,23,1211,9102,2475,3221,1774
2023-06-04 13:02:39.552000+00:00,23,1211,9102,2487,3211,1773
2023-06-04 13:02:39.772000+00:00,23,1211,9102,2513,3187,1771
2023-06-04 13:02:40.092000+00:00,23,1211,9102,2531,3171,1770
2023-06-04 13:02:40.252000+00:00,23,1211,9102,2523,3177,1771
2023-06-04 13:02:40.632000+00:00,23,1211,9102,2566,3137,1768
2023-06-04 13:02:40.792000+00:00,23,1211,9102,2587,3117,1767
2023-06-04 13:02:41.012000+00:00,23,1211,9102,2616,3085,1766
2023-06-04 13:02:41.172000+00:00,23,1211,9102,2640,3060,1764
2023-06-04 13:02:41.312000+00:00,23,1211,9102,2660,3038,1763
2023-06-04 13:02:41.632000+00:00,23,1211,9102,2715,2965,1760
2023-06-04 13:02:42.092000+00:00,23,1211,9102,2753,2904,1757
2023-06-04 13:02:42.392000+00:00,23,1211,9102,2765,2882,1756
2023-06-04 13:02:42.692000+00:00,23,1211,9102,2782,2848,1755
2023-06-04 13:02:42.892000+00:00,23,1211,9102,2792,2826,1755
2023-06-04 13:02:43.112000+00:00,23,1211,9102,2803,2801,1754
2023-06-04 13:02:43.471000+00:00,23,1211,9102,2819,2759,1753
2023-06-04 13:02:43.771000+00:00,23,1211,9102,2826,2738,1752
2023-06-04 13:02:43.971000+00:00,23,1211,9102,2832,2719,1751
2023-06-04 13:02:44.271000+00:00,23,1211,9102,2840,2691,1751
2023-06-04 13:02:44.491000+00:00,23,1211,9102,2848,2662,1750
2023-06-04 13:02:44.871000+00:00,23,1211,9102,2854,2636,1749
2023-06-04 13:02:45.111000+00:00,23,1211,9102,2859,2614,1748
2023-06-04 13:02:45.272000+00:00,23,1211,9102,2862,2598,1748
2023-06-04 13:02:45.412000+00:00,23,1211,9102,2864,2585,1748
2023-06-04 13:02:45.612000+00:00,23,1211,9102,2868,2567,1748
2023-06-04 13:02:45.872000+00:00,23,1211,9102,2872,2533,1746
2023-06-04 13:02:46.232000+00:00,23,1211,9102,2875,2514,1746
2023-06-04 13:02:46.552000+00:00,23,1211,9102,2878,2487,1745
2023-06-04 13:02:46.712000+00:00,23,1211,9102,2879,2474,1745
2023-06-04 13:02:46.992000+00:00,23,1211,9102,2881,2446,1744
2023-06-04 13:02:47.372000+00:00,23,1211,9102,2881,2420,1744
2023-06-04 13:02:47.592000+00:00,23,1211,9102,2881,2402,1743
2023-06-04 13:02:47.772000+00:00,23,1211,9102,2880,2376,1743
2023-06-04 13:02:48.092000+00:00,23,1211,9102,2879,2357,1743
2023-06-04 13:02:48.292000+00:00,23,1211,9102,2878,2338,1743
2023-06-04 13:02:48.572000+00:00,23,1211,9102,2875,2309,1742
2023-06-04 13:02:48.812000+00:00,23,1211,9102,2870,2265,1741
2023-06-04 13:02:49.252000+00:00,23,1211,9102,2862,2219,1739
2023-06-04 13:02:49.632000+00:00,23,1211,9102,2852,2169,1738
2023-06-04 13:02:49.811000+00:00,23,1211,9102,2844,2139,1738
2023-06-04 13:02:50.011000+00:00,23,1211,9102,2834,2105,1738
2023-06-04 13:02:50.191000+00:00,23,1211,9102,2824,2074,1737
2023-06-04 13:02:50.411000+00:00,23,1211,9102,2810,2035,1736
2023-06-04 13:02:50.531000+00:00,23,1211,9102,2802,2015,1735
2023-06-04 13:02:50.791000+00:00,23,1211,9102,2783,1970,1735
2023-06-04 13:02:51.091000+00:00,23,1211,9102,2764,1928,1735
2023-06-04 13:02:51.491000+00:00,23,1211,9102,2742,1883,1734
2023-06-04 13:02:51.731000+00:00,23,1211,9102,2723,1847,1734
2023-06-04 13:02:51.892000+00:00,23,1211,9102,2709,1822,1733
2023-06-04 13:02:52.132000+00:00,23,1211,9102,2688,1783,1733
2023-06-04 13:02:52.532000+00:00,23,1211,9102,2667,1747,1733
2023-06-04 13:02:52.612000+00:00,23,1211,9102,2662,1738,1732
2023-06-04 13:02:52.812000+00:00,23,1211,9102,2650,1718,1732
2023-06-04 13:02:53.152000+00:00,23,1211,9102,2630,1685,1731
2023-06-04 13:02:53.312000+00:00,23,1211,9102,2615,1660,1731
2023-06-04 13:02:53.652000+00:00,23,1211,9102,2601,1639,1731
2023-06-04 13:02:53.832000+00:00,23,1211,9102,2591,1623,1730
2023-06-04 13:02:54.152000+00:00,23,1211,9102,2574,1596,1730
2023-06-04 13:02:54.352000+00:00,23,1211,9102,2563,1579,1730
2023-06-04 13:02:54.512000+00:00,23,1211,9102,2555,1566,1729
2023-06-04 13:02:54.772000+00:00,23,1211,9102,2541,1545,1729
2023-06-04 13:02:55.012000+00:00,23,1211,9102,2529,1526,1729
2023-06-04 13:02:55.232000+00:00,23,1211,9102,2513,1502,1728
2023-06-04 13:02:55.512000+00:00,23,1211,9102,2503,1486,1728
2023-06-04 13:02:55.692000+00:00,23,1211,9102,2493,1471,1728
2023-06-04 13:02:55.932000+00:00,23,1211,9102,2479,1449,1727
2023-06-04 13:02:56.252000+00:00,23,1211,9102,2455,1412,1727
2023-06-04 13:02:56.551000+00:00,23,1211,9102,2433,1379,1726
2023-06-04 13:02:56.871000+00:00,23,1211,9102,2393,1316,1725
2023-06-04 13:02:57.271000+00:00,23,1211,9102,2349,1250,1724
2023-06-04 13:02:57.611000+00:00,23,1211,9102,2308,1187,1723
2023-06-04 13:02:57.991000+00:00,23,1211,9102,2284,1149,1722
2023-06-04 13:02:58.231000+00:00,23,1211,9102,2265,1120,1721
2023-06-04 13:02:58.512000+00:00,23,1211,9102,2243,1087,1721
2023-06-04 13:02:58.672000+00:00,23,1211,9102,2231,1067,1721
2023-06-04 13:02:58.872000+00:00,23,1211,9102,2213,1040,1720
2023-06-04 13:02:59.052000+00:00,23,1211,9102,2197,1016,1720
2023-06-04 13:02:59.332000+00:00,23,1211,9102,2152,946,1718
2023-06-04 13:02:59.652000+00:00,23,1211,9102,2131,913,1718
2023-06-04 13:02:59.812000+00:00,23,1211,9102,2115,888,1717
2023-06-04 13:03:00.192000+00:00,23,1211,9102,2079,834,1716
2023-06-04 13:03:00.552000+00:00,23,1211,9102,2057,800,1716
2023-06-04 13:03:00.772000+00:00,23,1211,9102,2043,778,1716
2023-06-04 13:03:00.992000+00:00,23,1211,9102,2026,752,1715
2023-06-04 13:03:01.192000+00:00,23,1211,9102,2009,726,1715
2023-06-04 13:03:01.392000+00:00,23,1211,9102,1975,674,1714
2023-06-04 13:03:01.672000+00:00,23,1211,9102,1960,651,1714
2023-06-04 13:03:01.972000+00:00,23,1211,9102,1919,587,1713
2023-06-04 13:03:02.392000+00:00,23,1211,9102,1892,546,1712
2023-06-04 13:03:02.632000+00:00,23,1211,9102,1872,516,1712
2023-06-04 13:03:02.832000+00:00,23,1211,9102,1856,491,1711
2023-06-04 13:03:03.011000+00:00,23,1211,9102,1841,469,1711
2023-06-04 13:03:03.191000+00:00,23,1211,9102,1827,447,1711
2023-06-04 13:03:03.371000+00:00,23,1211,9102,1813,425,1710
2023-06-04 13:03:03.591000+00:00,23,1211,9102,1796,399,1710
2023-06-04 13:03:03.811000+00:00,23,1211,9102,1779,373,1710
2023-06-04 13:03:04.091000+00:00,23,1211,9102,1753,334,1710
2023-06-04 13:03:04.371000+00:00,23,1211,9102,1737,309,1709
2023-06-04 13:03:04.571000+00:00,23,1211,9102,1722,287,1709
2023-06-04 13:03:04.912000+00:00,23,1211,9102,1686,231,1709
2023-06-04 13:03:05.332000+00:00,23,1211,9102,1663,194,1708
2023-06-04 13:03:05.612000+00:00,23,1211,9102,1649,172,1708
2023-06-04 13:03:05.892000+00:00,23,1211,9102,1620,128,1707
2023-06-04 13:03:06.232000+00:00,23,1211,9102,1607,108,1707
2023-06-04 13:03:06.572000+00:00,23,1211,9102,1581,67,1707
2023-06-04 13:03:06.812000+00:00,23,1211,9102,1576,58,1707
2023-06-04 13:03:07.172000+00:00,23,1211,9102,1555,27,1708
2023-06-04 13:03:07.552000+00:00,23,1211,9102,1545,10,1708
2023-06-04 13:03:07.932000+00:00,23,1211,9102,1540,3,1708
2023-06-04 13:03:08.192000+00:00,23,1211,9102,1535,-3,1708
2023-06-04 13:03:08.472000+00:00,23,1211,9102,1533,-6,1708
2023-06-04 13:03:08.652000+00:00,23,1211,9102,1532,-8,1708
2023-06-04 13:03:08.932000+00:00,23,1211,9102,1531,-10,1708
2023-06-04 13:03:09.132000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:09.412000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:09.831000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:09.931000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:10.191000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:10.491000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:10.771000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:10.891000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:11.091000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:11.311000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:11.492000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:11.792000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:12.012000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:12.472000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:12.632000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:12.812000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:13.072000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:13.452000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:13.652000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:13.912000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:14.212000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:14.432000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:14.652000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:14.872000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:15.092000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:15.392000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:15.592000+00:00,23,1211,9102,1530,-11,1708
2023-06-04 13:03:15.812000+00:00,23,1211,9102,1530,-11,1708
