date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:01:38.391000+00:00,24,1211,9102,-3199,-2077,1794
2023-06-04 13:01:38.531000+00:00,24,1211,9102,-3225,-2027,1799
2023-06-04 13:01:38.811000+00:00,24,1211,9102,-3280,-1920,1805
2023-06-04 13:01:38.991000+00:00,24,1211,9102,-3317,-1848,1810
2023-06-04 13:01:39.291000+00:00,24,1211,9102,-3406,-1670,1822
2023-06-04 13:01:39.672000+00:00,24,1211,9102,-3477,-1490,1833
2023-06-04 13:01:40.012000+00:00,24,1211,9102,-3497,-1395,1838
2023-06-04 13:01:40.252000+00:00,24,1211,9102,-3504,-1266,1842
2023-06-04 13:01:40.512000+00:00,24,1211,9102,-3495,-1131,1848
2023-06-04 13:01:40.612000+00:00,24,1211,9102,-3488,-1079,1850
2023-06-04 13:01:40.912000+00:00,24,1211,9102,-3459,-927,1856
2023-06-04 13:01:41.072000+00:00,24,1211,9102,-3438,-850,1859
2023-06-04 13:01:41.332000+00:00,24,1211,9102,-3374,-686,1864
2023-06-04 13:01:41.672000+00:00,24,1211,9102,-3320,-584,1867
2023-06-04 13:01:41.992000+00:00,24,1211,9102,-3211,-438,1871
2023-06-04 13:01:42.172000+00:00,24,1211,9102,-3090,-333,1873
2023-06-04 13:01:42.472000+00:00,24,1211,9102,-3020,-287,1873
2023-06-04 13:01:42.832000+00:00,24,1211,9102,-2847,-198,1873
2023-06-04 13:01:42.992000+00:00,24,1211,9102,-2769,-162,1873
2023-06-04 13:01:43.152000+00:00,24,1211,9102,-2627,-97,1871
2023-06-04 13:01:43.552000+00:00,24,1211,9102,-2493,-35,1870
2023-06-04 13:01:43.712000+00:00,24,1211,9102,-2412,1,1869
2023-06-04 13:01:43.971000+00:00,24,1211,9102,-2279,63,1867
2023-06-04 13:01:44.211000+00:00,24,1211,9102,-2080,155,1864
2023-06-04 13:01:44.631000+00:00,24,1211,9102,-1931,225,1862
2023-06-04 13:01:44.891000+00:00,24,1211,9102,-1791,290,1861
2023-06-04 13:01:45.111000+00:00,24,1211,9102,-1659,352,1859
2023-06-04 13:01:45.431000+00:00,24,1211,9102,-1491,430,1857
2023-06-04 13:01:45.731000+00:00,24,1211,9102,-1321,509,1855
2023-06-04 13:01:45.911000+00:00,24,1211,9102,-1218,558,1854
2023-06-04 13:01:46.112000+00:00,24,1211,9102,-1050,643,1851
2023-06-04 13:01:46.512000+00:00,24,1211,9102,-879,736,1849
2023-06-04 13:01:46.692000+00:00,24,1211,9102,-712,827,1847
2023-06-04 13:01:47.052000+00:00,24,1211,9102,-578,899,1845
2023-06-04 13:01:47.372000+00:00,24,1211,9102,-357,1019,1842
2023-06-04 13:01:47.732000+00:00,24,1211,9102,-179,1115,1839
2023-06-04 13:01:47.912000+00:00,24,1211,9102,-73,1172,1838
2023-06-04 13:01:48.132000+00:00,24,1211,9102,63,1246,1836
2023-06-04 13:01:48.372000+00:00,24,1211,9102,261,1352,1833
2023-06-04 13:01:48.712000+00:00,24,1211,9102,405,1426,1831
2023-06-04 13:01:48.992000+00:00,24,1211,9102,645,1535,1828
2023-06-04 13:01:49.412000+00:00,24,1211,9102,839,1614,1826
2023-06-04 13:01:49.692000+00:00,24,1211,9102,925,1648,1825
2023-06-04 13:01:50.072000+00:00,24,1211,9102,1086,1715,1823
2023-06-04 13:01:50.272000+00:00,24,1211,9102,1161,1750,1822
2023-06-04 13:01:50.491000+00:00,24,1211,9102,1280,1818,1821
2023-06-04 13:01:50.771000+00:00,24,1211,9102,1320,1848,1821
2023-06-04 13:01:51.051000+00:00,24,1211,9102,1387,1913,1819
2023-06-04 13:01:51.231000+00:00,24,1211,9102,1419,1961,1819
2023-06-04 13:01:51.411000+00:00,24,1211,9102,1443,2012,1818
2023-06-04 13:01:51.731000+00:00,24,1211,9102,1463,2108,1817
2023-06-04 13:01:51.971000+00:00,24,1211,9102,1460,2181,1817
2023-06-04 13:01:52.171000+00:00,24,1211,9102,1435,2281,1818
2023-06-04 13:01:52.451000+00:00,24,1211,9102,1420,2315,1818
2023-06-04 13:01:52.792000+00:00,24,1211,9102,1371,2403,1821
2023-06-04 13:01:53.012000+00:00,24,1211,9102,1335,2451,1823
2023-06-04 13:01:54.072000+00:00,24,1211,9102,1097,2615,1829
2023-06-04 13:01:54.392000+00:00,24,1211,9102,1052,2628,1830
2023-06-04 13:01:54.632000+00:00,24,1211,9102,997,2641,1831
2023-06-04 13:01:54.772000+00:00,24,1211,9102,965,2647,1832
2023-06-04 13:01:55.092000+00:00,24,1211,9102,852,2658,1835
2023-06-04 13:01:55.432000+00:00,24,1211,9102,762,2657,1836
2023-06-04 13:01:55.932000+00:00,24,1211,9102,657,2646,1838
2023-06-04 13:01:56.092000+00:00,24,1211,9102,575,2628,1841
2023-06-04 13:01:56.352000+00:00,24,1211,9102,521,2613,1842
2023-06-04 13:01:56.712000+00:00,24,1211,9102,394,2565,1846
2023-06-04 13:01:56.892000+00:00,24,1211,9102,329,2532,1849
2023-06-04 13:01:57.151000+00:00,24,1211,9102,225,2471,1855
2023-06-04 13:01:57.411000+00:00,24,1211,9102,135,2411,1860
2023-06-04 13:01:57.611000+00:00,24,1211,9102,58,2357,1864
2023-06-04 13:01:57.931000+00:00,24,1211,9102,-71,2271,1871
2023-06-04 13:01:58.231000+00:00,24,1211,9102,-157,2225,1874
2023-06-04 13:01:58.511000+00:00,24,1211,9102,-261,2180,1877
2023-06-04 13:01:58.691000+00:00,24,1211,9102,-326,2159,1880
2023-06-04 13:01:58.811000+00:00,24,1211,9102,-368,2147,1881
2023-06-04 13:01:59.031000+00:00,24,1211,9102,-442,2132,1884
2023-06-04 13:01:59.232000+00:00,24,1211,9102,-513,2124,1888
2023-06-04 13:01:59.512000+00:00,24,1211,9102,-598,2123,1892
2023-06-04 13:01:59.672000+00:00,24,1211,9102,-643,2126,1894
2023-06-04 13:02:00.012000+00:00,24,1211,9102,-729,2143,1899
2023-06-04 13:02:00.232000+00:00,24,1211,9102,-801,2169,1902
2023-06-04 13:02:00.632000+00:00,24,1211,9102,-873,2214,1906
2023-06-04 13:02:01.032000+00:00,24,1211,9102,-931,2269,1908
2023-06-04 13:02:01.212000+00:00,24,1211,9102,-971,2322,1909
2023-06-04 13:02:01.672000+00:00,24,1211,9102,-1015,2408,1911
2023-06-04 13:02:02.012000+00:00,24,1211,9102,-1036,2476,1912
2023-06-04 13:02:02.232000+00:00,24,1211,9102,-1045,2527,1913
2023-06-04 13:02:02.432000+00:00,24,1211,9102,-1049,2574,1914
2023-06-04 13:02:02.712000+00:00,24,1211,9102,-1048,2649,1914
2023-06-04 13:02:03.052000+00:00,24,1211,9102,-1039,2718,1916
2023-06-04 13:02:03.312000+00:00,24,1211,9102,-1023,2788,1917
2023-06-04 13:02:03.592000+00:00,24,1211,9102,-1009,2834,1917
2023-06-04 13:02:03.831000+00:00,24,1211,9102,-990,2880,1918
2023-06-04 13:02:04.151000+00:00,24,1211,9102,-963,2938,1919
2023-06-04 13:02:04.331000+00:00,24,1211,9102,-946,2969,1919
2023-06-04 13:02:04.551000+00:00,24,1211,9102,-926,3003,1921
2023-06-04 13:02:04.791000+00:00,24,1211,9102,-900,3041,1921
2023-06-04 13:02:04.951000+00:00,24,1211,9102,-882,3066,1921
2023-06-04 13:02:05.211000+00:00,24,1211,9102,-827,3133,1922
2023-06-04 13:02:05.571000+00:00,24,1211,9102,-781,3182,1923
2023-06-04 13:02:05.732000+00:00,24,1211,9102,-752,3210,1923
2023-06-04 13:02:06.012000+00:00,24,1211,9102,-676,3278,1922
2023-06-04 13:02:06.292000+00:00,24,1211,9102,-647,3302,1922
2023-06-04 13:02:06.612000+00:00,24,1211,9102,-577,3359,1921
2023-06-04 13:02:06.812000+00:00,24,1211,9102,-526,3398,1921
2023-06-04 13:02:07.052000+00:00,24,1211,9102,-457,3452,1920
2023-06-04 13:02:07.452000+00:00,24,1211,9102,-306,3575,1917
2023-06-04 13:02:07.852000+00:00,24,1211,9102,-222,3646,1914
2023-06-04 13:02:07.912000+00:00,24,1211,9102,-205,3661,1915
2023-06-04 13:02:08.152000+00:00,24,1211,9102,-141,3716,1912
2023-06-04 13:02:08.432000+00:00,24,1211,9102,-73,3774,1910
2023-06-04 13:02:08.592000+00:00,24,1211,9102,-14,3822,1908
2023-06-04 13:02:09.092000+00:00,24,1211,9102,92,3906,1904
2023-06-04 13:02:09.472000+00:00,24,1211,9102,159,3955,1901
2023-06-04 13:02:09.892000+00:00,24,1211,9102,204,3985,1898
2023-06-04 13:02:09.952000+00:00,24,1211,9102,214,3991,1898
2023-06-04 13:02:10.192000+00:00,24,1211,9102,273,4026,1895
2023-06-04 13:02:10.651000+00:00,24,1211,9102,324,4051,1893
2023-06-04 13:02:10.851000+00:00,24,1211,9102,356,4066,1892
2023-06-04 13:02:11.051000+00:00,24,1211,9102,389,4078,1890
2023-06-04 13:02:11.311000+00:00,24,1211,9102,448,4099,1887
2023-06-04 13:02:11.731000+00:00,24,1211,9102,506,4114,1885
2023-06-04 13:02:11.911000+00:00,24,1211,9102,539,4121,1883
2023-06-04 13:02:12.031000+00:00,24,1211,9102,560,4125,1882
2023-06-04 13:02:12.191000+00:00,24,1211,9102,590,4129,1881
2023-06-04 13:02:12.472000+00:00,24,1211,9102,650,4135,1878
2023-06-04 13:02:12.652000+00:00,24,1211,9102,685,4136,1877
2023-06-04 13:02:12.832000+00:00,24,1211,9102,720,4135,1875
2023-06-04 13:02:13.152000+00:00,24,1211,9102,798,4130,1870
2023-06-04 13:02:13.492000+00:00,24,1211,9102,831,4127,1868
2023-06-04 13:02:13.672000+00:00,24,1211,9102,861,4123,1866
2023-06-04 13:02:13.872000+00:00,24,1211,9102,894,4117,1865
2023-06-04 13:02:14.072000+00:00,24,1211,9102,926,4111,1863
2023-06-04 13:02:14.352000+00:00,24,1211,9102,971,4101,1860
2023-06-04 13:02:14.592000+00:00,24,1211,9102,1009,4091,1858
2023-06-04 13:02:14.832000+00:00,24,1211,9102,1046,4080,1856
2023-06-04 13:02:15.072000+00:00,24,1211,9102,1083,4067,1854
2023-06-04 13:02:15.132000+00:00,24,1211,9102,1092,4064,1853
2023-06-04 13:02:15.312000+00:00,24,1211,9102,1118,4055,1851
2023-06-04 13:02:15.612000+00:00,24,1211,9102,1161,4038,1849
2023-06-04 13:02:15.832000+00:00,24,1211,9102,1192,4025,1847
2023-06-04 13:02:15.952000+00:00,24,1211,9102,1210,4017,1846
2023-06-04 13:02:16.292000+00:00,24,1211,9102,1259,3995,1843
2023-06-04 13:02:16.512000+00:00,24,1211,9102,1302,3975,1840
2023-06-04 13:02:16.831000+00:00,24,1211,9102,1335,3958,1839
2023-06-04 13:02:17.151000+00:00,24,1211,9102,1389,3929,1835
2023-06-04 13:02:17.491000+00:00,24,1211,9102,1440,3900,1833
2023-06-04 13:02:18.011000+00:00,24,1211,9102,1492,3870,1830
2023-06-04 13:02:18.551000+00:00,24,1211,9102,1560,3830,1826
2023-06-04 13:02:18.731000+00:00,24,1211,9102,1581,3816,1824
2023-06-04 13:02:18.972000+00:00,24,1211,9102,1612,3797,1822
2023-06-04 13:02:19.192000+00:00,24,1211,9102,1653,3771,1820
2023-06-04 13:02:19.612000+00:00,24,1211,9102,1693,3746,1817
2023-06-04 13:02:19.912000+00:00,24,1211,9102,1716,3731,1816
2023-06-04 13:02:20.092000+00:00,24,1211,9102,1736,3718,1816
2023-06-04 13:02:20.292000+00:00,24,1211,9102,1758,3704,1813
2023-06-04 13:02:20.592000+00:00,24,1211,9102,1791,3683,1811
2023-06-04 13:02:20.852000+00:00,24,1211,9102,1832,3657,1809
2023-06-04 13:02:21.152000+00:00,24,1211,9102,1852,3645,1808
2023-06-04 13:02:21.372000+00:00,24,1211,9102,1890,3620,1806
2023-06-04 13:02:21.712000+00:00,24,1211,9102,1911,3607,1804
2023-06-04 13:02:22.052000+00:00,24,1211,9102,1946,3584,1802
2023-06-04 13:02:22.152000+00:00,24,1211,9102,1957,3577,1802
2023-06-04 13:02:22.512000+00:00,24,1211,9102,1995,3553,1800
2023-06-04 13:02:22.712000+00:00,24,1211,9102,2021,3536,1798
2023-06-04 13:02:22.992000+00:00,24,1211,9102,2048,3519,1797
2023-06-04 13:02:23.132000+00:00,24,1211,9102,2064,3509,1796
2023-06-04 13:02:23.332000+00:00,24,1211,9102,2086,3495,1794
2023-06-04 13:02:23.571000+00:00,24,1211,9102,2112,3478,1793
2023-06-04 13:02:23.911000+00:00,24,1211,9102,2155,3451,1790
2023-06-04 13:02:24.231000+00:00,24,1211,9102,2182,3433,1789
2023-06-04 13:02:24.511000+00:00,24,1211,9102,2210,3415,1787
2023-06-04 13:02:24.771000+00:00,24,1211,9102,2236,3398,1786
2023-06-04 13:02:24.971000+00:00,24,1211,9102,2270,3375,1784
2023-06-04 13:02:25.291000+00:00,24,1211,9102,2288,3362,1784
2023-06-04 13:02:25.532000+00:00,24,1211,9102,2315,3344,1782
2023-06-04 13:02:25.752000+00:00,24,1211,9102,2338,3327,1780
2023-06-04 13:02:25.992000+00:00,24,1211,9102,2371,3303,1779
2023-06-04 13:02:26.352000+00:00,24,1211,9102,2397,3284,1777
2023-06-04 13:02:26.552000+00:00,24,1211,9102,2426,3261,1776
2023-06-04 13:02:27.012000+00:00,24,1211,9102,2457,3236,1775
2023-06-04 13:02:27.192000+00:00,24,1211,9102,2473,3223,1774
2023-06-04 13:02:27.432000+00:00,24,1211,9102,2493,3206,1773
2023-06-04 13:02:27.592000+00:00,24,1211,9102,2517,3184,1771
2023-06-04 13:02:27.992000+00:00,24,1211,9102,2538,3164,1770
2023-06-04 13:02:28.192000+00:00,24,1211,9102,2554,3149,1769
2023-06-04 13:02:28.332000+00:00,24,1211,9102,2564,3139,1769
2023-06-04 13:02:28.632000+00:00,24,1211,9102,2587,3116,1767
2023-06-04 13:02:28.852000+00:00,24,1211,9102,2611,3091,1766
2023-06-04 13:02:29.212000+00:00,24,1211,9102,2631,3071,1765
2023-06-04 13:02:29.412000+00:00,24,1211,9102,2655,3043,1763
2023-06-04 13:02:29.872000+00:00,24,1211,9102,2677,3017,1762
2023-06-04 13:02:30.031000+00:00,24,1211,9102,2688,3003,1761
2023-06-04 13:02:30.231000+00:00,24,1211,9102,2701,2986,1761
2023-06-04 13:02:30.351000+00:00,24,1211,9102,2708,2975,1760
2023-06-04 13:02:30.591000+00:00,24,1211,9102,2723,2953,1759
2023-06-04 13:02:30.931000+00:00,24,1211,9102,2748,2912,1758
2023-06-04 13:02:31.171000+00:00,24,1211,9102,2755,2899,1757
2023-06-04 13:02:31.351000+00:00,24,1211,9102,2765,2882,1756
2023-06-04 13:02:31.691000+00:00,24,1211,9102,2781,2849,1756
2023-06-04 13:02:31.911000+00:00,24,1211,9102,2791,2827,1755
2023-06-04 13:02:32.072000+00:00,24,1211,9102,2799,2809,1754
2023-06-04 13:02:32.192000+00:00,24,1211,9102,2804,2797,1754
2023-06-04 13:02:32.572000+00:00,24,1211,9102,2820,2755,1752
2023-06-04 13:02:32.872000+00:00,24,1211,9102,2829,2729,1752
2023-06-04 13:02:33.192000+00:00,24,1211,9102,2839,2697,1751
2023-06-04 13:02:33.272000+00:00,24,1211,9102,2841,2689,1751
2023-06-04 13:02:33.492000+00:00,24,1211,9102,2847,2666,1750
2023-06-04 13:02:33.752000+00:00,24,1211,9102,2853,2639,1749
2023-06-04 13:02:34.012000+00:00,24,1211,9102,2862,2597,1748
2023-06-04 13:02:34.272000+00:00,24,1211,9102,2865,2584,1748
2023-06-04 13:02:34.552000+00:00,24,1211,9102,2871,2544,1747
2023-06-04 13:02:35.032000+00:00,24,1211,9102,2877,2491,1745
2023-06-04 13:02:35.352000+00:00,24,1211,9102,2880,2455,1744
2023-06-04 13:02:35.732000+00:00,24,1211,9102,2881,2430,1744
2023-06-04 13:02:36.012000+00:00,24,1211,9102,2881,2392,1743
2023-06-04 13:02:36.472000+00:00,24,1211,9102,2878,2348,1743
2023-06-04 13:02:36.791000+00:00,24,1211,9102,2876,2319,1742
2023-06-04 13:02:37.071000+00:00,24,1211,9102,2873,2290,1741
2023-06-04 13:02:37.291000+00:00,24,1211,9102,2870,2267,1741
2023-06-04 13:02:37.511000+00:00,24,1211,9102,2867,2244,1740
2023-06-04 13:02:37.691000+00:00,24,1211,9102,2863,2226,1739
2023-06-04 13:02:37.911000+00:00,24,1211,9102,2858,2198,1739
2023-06-04 13:02:38.351000+00:00,24,1211,9102,2849,2160,1738
2023-06-04 13:02:38.491000+00:00,24,1211,9102,2843,2135,1738
2023-06-04 13:02:38.892000+00:00,24,1211,9102,2831,2096,1738
2023-06-04 13:02:39.392000+00:00,24,1211,9102,2818,2056,1737
2023-06-04 13:02:39.552000+00:00,24,1211,9102,2812,2041,1736
2023-06-04 13:02:39.772000+00:00,24,1211,9102,2798,2004,1736
2023-06-04 13:02:40.092000+00:00,24,1211,9102,2788,1982,1735
2023-06-04 13:02:40.252000+00:00,24,1211,9102,2780,1964,1735
2023-06-04 13:02:40.632000+00:00,24,1211,9102,2760,1921,1735
2023-06-04 13:02:40.792000+00:00,24,1211,9102,2761,1922,1735
2023-06-04 13:02:41.012000+00:00,24,1211,9102,2758,1916,1735
2023-06-04 13:02:41.172000+00:00,24,1211,9102,2749,1898,1734
2023-06-04 13:02:41.312000+00:00,24,1211,9102,2741,1881,1734
2023-06-04 13:02:41.632000+00:00,24,1211,9102,2708,1819,1733
2023-06-04 13:02:42.092000+00:00,24,1211,9102,2666,1745,1732
2023-06-04 13:02:42.392000+00:00,24,1211,9102,2646,1711,1732
2023-06-04 13:02:42.692000+00:00,24,1211,9102,2608,1650,1731
2023-06-04 13:02:42.892000+00:00,24,1211,9102,2583,1610,1730
2023-06-04 13:02:43.112000+00:00,24,1211,9102,2554,1565,1729
2023-06-04 13:02:43.471000+00:00,24,1211,9102,2509,1494,1728
2023-06-04 13:02:43.771000+00:00,24,1211,9102,2487,1462,1728
2023-06-04 13:02:43.971000+00:00,24,1211,9102,2469,1434,1727
2023-06-04 13:02:44.271000+00:00,24,1211,9102,2444,1395,1726
2023-06-04 13:02:44.491000+00:00,24,1211,9102,2416,1352,1725
2023-06-04 13:02:44.871000+00:00,24,1211,9102,2390,1313,1725
2023-06-04 13:02:45.111000+00:00,24,1211,9102,2369,1280,1724
2023-06-04 13:02:45.272000+00:00,24,1211,9102,2354,1257,1724
2023-06-04 13:02:45.412000+00:00,24,1211,9102,2342,1239,1723
2023-06-04 13:02:45.612000+00:00,24,1211,9102,2327,1215,1723
2023-06-04 13:02:45.872000+00:00,24,1211,9102,2298,1171,1723
2023-06-04 13:02:46.232000+00:00,24,1211,9102,2283,1148,1722
2023-06-04 13:02:46.552000+00:00,24,1211,9102,2259,1110,1721
2023-06-04 13:02:46.712000+00:00,24,1211,9102,2244,1088,1721
2023-06-04 13:02:46.992000+00:00,24,1211,9102,2211,1037,1720
2023-06-04 13:02:47.372000+00:00,24,1211,9102,2175,981,1719
2023-06-04 13:02:47.592000+00:00,24,1211,9102,2147,938,1718
2023-06-04 13:02:47.772000+00:00,24,1211,9102,2112,884,1717
2023-06-04 13:02:48.092000+00:00,24,1211,9102,2090,851,1717
2023-06-04 13:02:48.292000+00:00,24,1211,9102,2070,820,1716
2023-06-04 13:02:48.572000+00:00,24,1211,9102,2044,780,1716
2023-06-04 13:02:48.812000+00:00,24,1211,9102,2015,735,1715
2023-06-04 13:02:49.252000+00:00,24,1211,9102,1991,699,1714
2023-06-04 13:02:49.632000+00:00,24,1211,9102,1968,663,1714
2023-06-04 13:02:49.811000+00:00,24,1211,9102,1956,644,1713
2023-06-04 13:02:50.011000+00:00,24,1211,9102,1943,624,1713
2023-06-04 13:02:50.191000+00:00,24,1211,9102,1931,606,1713
2023-06-04 13:02:50.411000+00:00,24,1211,9102,1916,584,1713
2023-06-04 13:02:50.531000+00:00,24,1211,9102,1908,570,1712
2023-06-04 13:02:50.791000+00:00,24,1211,9102,1888,540,1712
2023-06-04 13:02:51.091000+00:00,24,1211,9102,1856,492,1711
2023-06-04 13:02:51.491000+00:00,24,1211,9102,1837,463,1711
2023-06-04 13:02:51.731000+00:00,24,1211,9102,1822,440,1711
2023-06-04 13:02:51.892000+00:00,24,1211,9102,1811,423,1710
2023-06-04 13:02:52.132000+00:00,24,1211,9102,1789,389,1710
2023-06-04 13:02:52.532000+00:00,24,1211,9102,1761,347,1710
2023-06-04 13:02:52.612000+00:00,24,1211,9102,1754,335,1710
2023-06-04 13:02:52.812000+00:00,24,1211,9102,1735,306,1709
2023-06-04 13:02:53.152000+00:00,24,1211,9102,1693,242,1709
2023-06-04 13:02:53.312000+00:00,24,1211,9102,1662,194,1708
2023-06-04 13:02:53.652000+00:00,24,1211,9102,1637,154,1708
2023-06-04 13:02:53.832000+00:00,24,1211,9102,1619,126,1707
2023-06-04 13:02:54.152000+00:00,24,1211,9102,1591,82,1707
2023-06-04 13:02:54.352000+00:00,24,1211,9102,1574,57,1708
2023-06-04 13:02:54.512000+00:00,24,1211,9102,1562,37,1708
2023-06-04 13:02:54.772000+00:00,24,1211,9102,1542,6,1708
2023-06-04 13:02:55.012000+00:00,24,1211,9102,1530,-12,1708
2023-06-04 13:02:55.232000+00:00,24,1211,9102,1507,-46,1708
2023-06-04 13:02:55.512000+00:00,24,1211,9102,1493,-70,1707
2023-06-04 13:02:55.692000+00:00,24,1211,9102,1480,-90,1708
2023-06-04 13:02:55.932000+00:00,24,1211,9102,1462,-118,1707
2023-06-04 13:02:56.252000+00:00,24,1211,9102,1436,-159,1707
2023-06-04 13:02:56.551000+00:00,24,1211,9102,1417,-188,1707
2023-06-04 13:02:56.871000+00:00,24,1211,9102,1389,-231,1707
2023-06-04 13:02:57.271000+00:00,24,1211,9102,1370,-261,1707
2023-06-04 13:02:57.611000+00:00,24,1211,9102,1355,-285,1707
2023-06-04 13:02:57.991000+00:00,24,1211,9102,1346,-299,1707
2023-06-04 13:02:58.231000+00:00,24,1211,9102,1338,-310,1707
2023-06-04 13:02:58.512000+00:00,24,1211,9102,1331,-322,1707
2023-06-04 13:02:58.672000+00:00,24,1211,9102,1328,-327,1707
2023-06-04 13:02:58.872000+00:00,24,1211,9102,1325,-332,1707
2023-06-04 13:02:59.052000+00:00,24,1211,9102,1323,-335,1707
2023-06-04 13:02:59.332000+00:00,24,1211,9102,1320,-339,1707
2023-06-04 13:02:59.652000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:02:59.812000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:00.192000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:00.552000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:00.772000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:00.992000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:01.192000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:01.392000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:01.672000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:01.972000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:02.392000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:02.632000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:02.832000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:03.011000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:03.191000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:03.371000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:03.591000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:03.811000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:04.091000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:04.371000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:04.571000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:04.912000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:05.332000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:05.612000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:05.892000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:06.232000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:06.572000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:06.812000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:07.172000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:07.552000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:07.932000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:08.192000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:08.472000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:08.652000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:08.932000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:09.132000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:09.412000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:09.831000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:09.931000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:10.191000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:10.491000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:10.771000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:10.891000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:11.091000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:11.311000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:11.492000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:11.792000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:12.012000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:12.472000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:12.632000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:12.812000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:13.072000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:13.452000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:13.652000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:13.912000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:14.212000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:14.432000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:14.652000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:14.872000+00:00,24,1211,9102,1320,-340,1707
2023-06-04 13:03:15.092000+00:00,24,1211,9102,1320,-340,1707
