date,driver_number,meeting_key,session_key,x,y,z
2023-07-22 14:01:49.346000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:49.546000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:50.006000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:50.445000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:50.585000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:50.825000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:51.065000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:51.405000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:51.645000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:51.966000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:52.166000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:52.386000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:52.606000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:52.786000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:53.106000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:53.386000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:53.746000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:54.106000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:54.406000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:54.546000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:54.766000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:54.946000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:55.186000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:55.406000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:55.506000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:55.766000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:56.006000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:56.426000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:56.626000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:56.985000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:57.145000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:57.365000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:57.645000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:57.885000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:58.145000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:58.566000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:58.666000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:58.906000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:59.186000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:59.466000+00:00,44,1215,9129,0,0,0
2023-07-22 14:01:59.826000+00:00,44,1215,9129,-2418,848,0
2023-07-22 14:02:00.166000+00:00,44,1215,9129,-2705,1083,0
2023-07-22 14:02:00.326000+00:00,44,1215,9129,-2732,1105,0
2023-07-22 14:02:00.486000+00:00,44,1215,9129,-2760,1128,0
2023-07-22 14:02:00.746000+00:00,44,1215,9129,-2804,1164,0
2023-07-22 14:02:01.006000+00:00,44,1215,9129,-2849,1201,0
2023-07-22 14:02:01.886000+00:00,44,1215,9129,-3012,1335,0
2023-07-22 14:02:02.086000+00:00,44,1215,9129,-3086,1395,0
2023-07-22 14:02:02.306000+00:00,44,1215,9129,-3123,1425,0
2023-07-22 14:02:02.506000+00:00,44,1215,9129,-3157,1453,0
2023-07-22 14:02:02.606000+00:00,44,1215,9129,-3174,1467,0
2023-07-22 14:02:02.806000+00:00,44,1215,9129,-3208,1495,0
2023-07-22 14:02:03.126000+00:00,44,1215,9129,-3277,1551,0
2023-07-22 14:02:03.406000+00:00,44,1215,9129,-3311,1579,0
2023-07-22 14:02:03.745000+00:00,44,1215,9129,-3369,1627,0
2023-07-22 14:02:04.005000+00:00,44,1215,9129,-3420,1669,0
2023-07-22 14:02:04.345000+00:00,44,1215,9129,-3471,1711,0
2023-07-22 14:02:04.505000+00:00,44,1215,9129,-3531,1759,0
2023-07-22 14:02:04.745000+00:00,44,1215,9129,-3571,1793,0
2023-07-22 14:02:04.906000+00:00,44,1215,9129,-3602,1818,0
2023-07-22 14:02:05.106000+00:00,44,1215,9129,-3634,1845,0
2023-07-22 14:02:05.266000+00:00,44,1215,9129,-3663,1869,0
2023-07-22 14:02:05.546000+00:00,44,1215,9129,-3708,1905,0
2023-07-22 14:02:05.786000+00:00,44,1215,9129,-3749,1939,0
2023-07-22 14:02:06.026000+00:00,44,1215,9129,-3790,1973,0
2023-07-22 14:02:06.266000+00:00,44,1215,9129,-3844,2015,0
2023-07-22 14:02:06.566000+00:00,44,1215,9129,-3891,2050,0
2023-07-22 14:02:06.886000+00:00,44,1215,9129,-3978,2110,0
2023-07-22 14:02:07.286000+00:00,44,1215,9129,-4058,2161,0
2023-07-22 14:02:07.506000+00:00,44,1215,9129,-4118,2196,0
2023-07-22 14:02:07.586000+00:00,44,1215,9129,-4140,2209,0
2023-07-22 14:02:07.826000+00:00,44,1215,9129,-4207,2245,0
2023-07-22 14:02:08.046000+00:00,44,1215,9129,-4269,2277,0
2023-07-22 14:02:08.326000+00:00,44,1215,9129,-4348,2318,0
2023-07-22 14:02:08.646000+00:00,44,1215,9129,-4461,2381,0
2023-07-22 14:02:08.846000+00:00,44,1215,9129,-4537,2427,0
2023-07-22 14:02:09.146000+00:00,44,1215,9129,-4655,2501,0
2023-07-22 14:02:09.366000+00:00,44,1215,9129,-4760,2573,0
2023-07-22 14:02:09.626000+00:00,44,1215,9129,-4850,2638,0
2023-07-22 14:02:09.966000+00:00,44,1215,9129,-5031,2775,0
2023-07-22 14:02:10.305000+00:00,44,1215,9129,-5125,2846,0
2023-07-22 14:02:10.505000+00:00,44,1215,9129,-5199,2902,0
2023-07-22 14:02:10.645000+00:00,44,1215,9129,-5321,2994,2337
2023-07-22 14:02:10.865000+00:00,44,1215,9129,-5431,3071,2336
2023-07-22 14:02:11.085000+00:00,44,1215,9129,-5505,3130,2333
2023-07-22 14:02:11.425000+00:00,44,1215,9129,-5646,3248,2330
2023-07-22 14:02:12.306000+00:00,44,1215,9129,-5848,3434,2322
2023-07-22 14:02:12.486000+00:00,44,1215,9129,-5889,3477,2320
2023-07-22 14:02:12.686000+00:00,44,1215,9129,-5930,3524,2318
2023-07-22 14:02:12.946000+00:00,44,1215,9129,-5976,3583,2316
2023-07-22 14:02:13.146000+00:00,44,1215,9129,-6023,3660,2314
2023-07-22 14:02:13.646000+00:00,44,1215,9129,-6059,3738,2311
2023-07-22 14:02:13.726000+00:00,44,1215,9129,-6064,3755,2311
2023-07-22 14:02:13.966000+00:00,44,1215,9129,-6077,3806,2310
2023-07-22 14:02:14.226000+00:00,44,1215,9129,-6084,3886,2308
2023-07-22 14:02:14.706000+00:00,44,1215,9129,-6074,3949,2306
2023-07-22 14:02:14.826000+00:00,44,1215,9129,-6068,3969,2305
2023-07-22 14:02:15.006000+00:00,44,1215,9129,-6054,3998,2304
2023-07-22 14:02:15.206000+00:00,44,1215,9129,-6034,4028,2302
2023-07-22 14:02:15.386000+00:00,44,1215,9129,-6013,4052,2302
2023-07-22 14:02:15.706000+00:00,44,1215,9129,-5968,4089,2302
2023-07-22 14:02:15.806000+00:00,44,1215,9129,-5953,4099,2302
2023-07-22 14:02:15.966000+00:00,44,1215,9129,-5926,4113,2301
2023-07-22 14:02:16.226000+00:00,44,1215,9129,-5880,4131,2301
2023-07-22 14:02:16.586000+00:00,44,1215,9129,-5806,4150,2300
2023-07-22 14:02:16.885000+00:00,44,1215,9129,-5747,4158,2299
2023-07-22 14:02:17.085000+00:00,44,1215,9129,-5702,4162,2297
2023-07-22 14:02:17.265000+00:00,44,1215,9129,-5661,4163,2297
2023-07-22 14:02:17.485000+00:00,44,1215,9129,-5608,4163,2295
2023-07-22 14:02:17.725000+00:00,44,1215,9129,-5545,4160,2294
2023-07-22 14:02:17.945000+00:00,44,1215,9129,-5437,4151,2292
2023-07-22 14:02:18.426000+00:00,44,1215,9129,-5320,4135,2289
2023-07-22 14:02:18.846000+00:00,44,1215,9129,-5181,4110,2285
2023-07-22 14:02:18.866000+00:00,44,1215,9129,-5173,4109,2285
2023-07-22 14:02:19.126000+00:00,44,1215,9129,-5072,4086,2283
2023-07-22 14:02:19.406000+00:00,44,1215,9129,-4889,4037,2278
2023-07-22 14:02:19.806000+00:00,44,1215,9129,-4718,3980,2275
2023-07-22 14:02:20.126000+00:00,44,1215,9129,-4616,3940,2272
2023-07-22 14:02:20.386000+00:00,44,1215,9129,-4492,3885,2270
2023-07-22 14:02:20.646000+00:00,44,1215,9129,-4367,3823,2268
2023-07-22 14:02:20.826000+00:00,44,1215,9129,-4280,3775,2267
2023-07-22 14:02:21.046000+00:00,44,1215,9129,-4125,3677,2265
2023-07-22 14:02:21.446000+00:00,44,1215,9129,-3980,3575,2263
2023-07-22 14:02:21.646000+00:00,44,1215,9129,-3884,3503,2261
2023-07-22 14:02:21.846000+00:00,44,1215,9129,-3735,3384,2259
2023-07-22 14:02:22.286000+00:00,44,1215,9129,-3589,3262,2258
2023-07-22 14:02:22.486000+00:00,44,1215,9129,-3444,3138,2256
2023-07-22 14:02:22.846000+00:00,44,1215,9129,-3363,3067,2254
2023-07-22 14:02:23.066000+00:00,44,1215,9129,-3256,2974,2254
2023-07-22 14:02:23.425000+00:00,44,1215,9129,-3196,2921,2253
2023-07-22 14:02:23.705000+00:00,44,1215,9129,-3126,2860,2252
2023-07-22 14:02:23.945000+00:00,44,1215,9129,-3053,2796,2251
2023-07-22 14:02:24.345000+00:00,44,1215,9129,-2958,2713,2249
2023-07-22 14:02:24.646000+00:00,44,1215,9129,-2923,2682,2249
2023-07-22 14:02:24.926000+00:00,44,1215,9129,-2869,2636,2248
2023-07-22 14:02:25.166000+00:00,44,1215,9129,-2821,2596,2248
2023-07-22 14:02:25.326000+00:00,44,1215,9129,-2791,2570,2247
2023-07-22 14:02:25.506000+00:00,44,1215,9129,-2754,2539,2247
2023-07-22 14:02:25.746000+00:00,44,1215,9129,-2704,2499,2246
2023-07-22 14:02:25.926000+00:00,44,1215,9129,-2665,2468,2245
2023-07-22 14:02:26.186000+00:00,44,1215,9129,-2607,2424,2244
2023-07-22 14:02:26.426000+00:00,44,1215,9129,-2548,2381,2243
2023-07-22 14:02:26.686000+00:00,44,1215,9129,-2440,2309,2240
2023-07-22 14:02:26.966000+00:00,44,1215,9129,-2399,2285,2239
2023-07-22 14:02:27.326000+00:00,44,1215,9129,-2268,2220,2235
2023-07-22 14:02:27.646000+00:00,44,1215,9129,-2187,2191,2233
2023-07-22 14:02:27.846000+00:00,44,1215,9129,-2125,2176,2231
2023-07-22 14:02:28.006000+00:00,44,1215,9129,-2077,2169,2229
2023-07-22 14:02:28.166000+00:00,44,1215,9129,-2027,2168,2227
2023-07-22 14:02:28.526000+00:00,44,1215,9129,-1957,2175,2224
2023-07-22 14:02:28.926000+00:00,44,1215,9129,-1866,2200,2218
2023-07-22 14:02:29.066000+00:00,44,1215,9129,-1830,2216,2215
2023-07-22 14:02:29.306000+00:00,44,1215,9129,-1774,2251,2211
2023-07-22 14:02:29.466000+00:00,44,1215,9129,-1742,2279,2208
2023-07-22 14:02:29.805000+00:00,44,1215,9129,-1664,2377,2199
2023-07-22 14:02:30.145000+00:00,44,1215,9129,-1626,2459,2193
2023-07-22 14:02:30.485000+00:00,44,1215,9129,-1610,2515,2189
2023-07-22 14:02:30.725000+00:00,44,1215,9129,-1601,2578,2185
2023-07-22 14:02:31.065000+00:00,44,1215,9129,-1601,2688,2177
2023-07-22 14:02:31.406000+00:00,44,1215,9129,-1614,2771,2170
2023-07-22 14:02:31.646000+00:00,44,1215,9129,-1640,2866,2163
2023-07-22 14:02:32.026000+00:00,44,1215,9129,-1669,2944,2156
2023-07-22 14:02:32.286000+00:00,44,1215,9129,-1722,3056,2148
2023-07-22 14:02:32.626000+00:00,44,1215,9129,-1756,3119,2142
2023-07-22 14:02:32.866000+00:00,44,1215,9129,-1795,3188,2137
2023-07-22 14:02:32.986000+00:00,44,1215,9129,-1815,3222,2134
2023-07-22 14:02:33.206000+00:00,44,1215,9129,-1852,3284,2129
2023-07-22 14:02:33.426000+00:00,44,1215,9129,-1897,3363,2123
2023-07-22 14:02:33.726000+00:00,44,1215,9129,-1956,3480,2113
2023-07-22 14:02:33.926000+00:00,44,1215,9129,-1992,3562,2108
2023-07-22 14:02:34.046000+00:00,44,1215,9129,-2011,3613,2104
2023-07-22 14:02:34.266000+00:00,44,1215,9129,-2044,3719,2097
2023-07-22 14:02:34.466000+00:00,44,1215,9129,-2063,3807,2091
2023-07-22 14:02:34.786000+00:00,44,1215,9129,-2082,3949,2084
2023-07-22 14:02:35.846000+00:00,44,1215,9129,-2002,4433,2061
2023-07-22 14:02:36.086000+00:00,44,1215,9129,-1948,4548,2056
2023-07-22 14:02:36.326000+00:00,44,1215,9129,-1866,4701,2050
2023-07-22 14:02:36.765000+00:00,44,1215,9129,-1768,4875,2045
2023-07-22 14:02:36.945000+00:00,44,1215,9129,-1714,4963,2043
2023-07-22 14:02:37.005000+00:00,44,1215,9129,-1695,4993,2043
2023-07-22 14:02:37.245000+00:00,44,1215,9129,-1622,5113,2042
2023-07-22 14:02:37.525000+00:00,44,1215,9129,-1539,5259,2042
2023-07-22 14:02:37.766000+00:00,44,1215,9129,-1451,5420,2043
2023-07-22 14:02:38.186000+00:00,44,1215,9129,-1335,5632,2045
2023-07-22 14:02:38.346000+00:00,44,1215,9129,-1252,5782,2047
2023-07-22 14:02:38.726000+00:00,44,1215,9129,-1172,5929,2049
2023-07-22 14:02:38.886000+00:00,44,1215,9129,-1124,6016,2053
2023-07-22 14:02:39.106000+00:00,44,1215,9129,-1062,6130,2055
2023-07-22 14:02:39.326000+00:00,44,1215,9129,-1002,6238,2060
2023-07-22 14:02:39.586000+00:00,44,1215,9129,-905,6416,2067
2023-07-22 14:02:40.006000+00:00,44,1215,9129,-842,6528,2072
2023-07-22 14:02:40.086000+00:00,44,1215,9129,-825,6559,2074
2023-07-22 14:02:40.386000+00:00,44,1215,9129,-765,6667,2079
2023-07-22 14:02:40.546000+00:00,44,1215,9129,-735,6722,2082
2023-07-22 14:02:40.826000+00:00,44,1215,9129,-684,6813,2087
2023-07-22 14:02:40.986000+00:00,44,1215,9129,-656,6864,2089
2023-07-22 14:02:41.286000+00:00,44,1215,9129,-578,6998,2098
2023-07-22 14:02:41.546000+00:00,44,1215,9129,-557,7034,2100
2023-07-22 14:02:41.806000+00:00,44,1215,9129,-510,7107,2105
2023-07-22 14:02:42.046000+00:00,44,1215,9129,-478,7153,2109
2023-07-22 14:02:42.146000+00:00,44,1215,9129,-460,7180,2111
2023-07-22 14:02:42.506000+00:00,44,1215,9129,-384,7289,2118
2023-07-22 14:02:42.906000+00:00,44,1215,9129,-306,7397,2126
2023-07-22 14:02:43.065000+00:00,44,1215,9129,-271,7445,2131
2023-07-22 14:02:43.365000+00:00,44,1215,9129,-171,7575,2140
2023-07-22 14:02:43.625000+00:00,44,1215,9129,-135,7620,2144
2023-07-22 14:02:43.825000+00:00,44,1215,9129,-84,7688,2149
2023-07-22 14:02:44.045000+00:00,44,1215,9129,-27,7768,2154
2023-07-22 14:02:44.225000+00:00,44,1215,9129,17,7837,2158
2023-07-22 14:02:44.546000+00:00,44,1215,9129,108,8012,2164
2023-07-22 14:02:44.846000+00:00,44,1215,9129,138,8094,2166
2023-07-22 14:02:45.046000+00:00,44,1215,9129,160,8169,2168
2023-07-22 14:02:45.266000+00:00,44,1215,9129,177,8259,2171
2023-07-22 14:02:45.546000+00:00,44,1215,9129,189,8425,2174
2023-07-22 14:02:45.966000+00:00,44,1215,9129,165,8615,2175
2023-07-22 14:02:46.266000+00:00,44,1215,9129,143,8706,2175
2023-07-22 14:02:46.586000+00:00,44,1215,9129,94,8860,2176
2023-07-22 14:02:46.806000+00:00,44,1215,9129,28,9037,2176
2023-07-22 14:02:47.206000+00:00,44,1215,9129,-17,9154,2176
2023-07-22 14:02:47.386000+00:00,44,1215,9129,-52,9247,2177
2023-07-22 14:02:47.666000+00:00,44,1215,9129,-104,9396,2177
2023-07-22 14:02:47.886000+00:00,44,1215,9129,-139,9510,2177
2023-07-22 14:02:48.086000+00:00,44,1215,9129,-165,9608,2178
2023-07-22 14:02:48.146000+00:00,44,1215,9129,-171,9636,2178
2023-07-22 14:02:48.506000+00:00,44,1215,9129,-197,9797,2178
2023-07-22 14:02:48.686000+00:00,44,1215,9129,-201,9929,2180
2023-07-22 14:02:49.086000+00:00,44,1215,9129,-191,10029,2181
2023-07-22 14:02:49.346000+00:00,44,1215,9129,-154,10170,2184
2023-07-22 14:02:49.705000+00:00,44,1215,9129,-107,10269,2187
2023-07-22 14:02:50.145000+00:00,44,1215,9129,-40,10362,2191
2023-07-22 14:02:50.345000+00:00,44,1215,9129,30,10430,2194
2023-07-22 14:02:50.665000+00:00,44,1215,9129,88,10472,2196
2023-07-22 14:02:50.885000+00:00,44,1215,9129,199,10523,2201
2023-07-22 14:02:51.426000+00:00,44,1215,9129,348,10553,2207
2023-07-22 14:02:51.766000+00:00,44,1215,9129,481,10553,2213
2023-07-22 14:02:52.246000+00:00,44,1215,9129,602,10531,2218
2023-07-22 14:02:52.346000+00:00,44,1215,9129,635,10521,2221
2023-07-22 14:02:52.646000+00:00,44,1215,9129,726,10489,2226
2023-07-22 14:02:52.886000+00:00,44,1215,9129,793,10460,2228
2023-07-22 14:02:53.066000+00:00,44,1215,9129,871,10421,2232
2023-07-22 14:02:53.466000+00:00,44,1215,9129,925,10389,2234
2023-07-22 14:02:53.666000+00:00,44,1215,9129,984,10351,2237
2023-07-22 14:02:54.006000+00:00,44,1215,9129,1020,10326,2239
2023-07-22 14:02:54.266000+00:00,44,1215,9129,1058,10298,2241
2023-07-22 14:02:54.386000+00:00,44,1215,9129,1074,10286,2242
2023-07-22 14:02:54.706000+00:00,44,1215,9129,1115,10254,2244
2023-07-22 14:02:54.886000+00:00,44,1215,9129,1146,10228,2246
2023-07-22 14:02:55.206000+00:00,44,1215,9129,1174,10204,2248
2023-07-22 14:02:55.366000+00:00,44,1215,9129,1193,10188,2249
2023-07-22 14:02:55.626000+00:00,44,1215,9129,1222,10164,2250
2023-07-22 14:02:55.806000+00:00,44,1215,9129,1242,10146,2251
2023-07-22 14:02:56.026000+00:00,44,1215,9129,1268,10123,2253
2023-07-22 14:02:56.325000+00:00,44,1215,9129,1322,10072,2256
2023-07-22 14:02:56.625000+00:00,44,1215,9129,1343,10051,2257
2023-07-22 14:02:56.925000+00:00,44,1215,9129,1385,10010,2259
2023-07-22 14:02:57.105000+00:00,44,1215,9129,1411,9984,2260
2023-07-22 14:02:57.365000+00:00,44,1215,9129,1450,9944,2262
2023-07-22 14:02:57.566000+00:00,44,1215,9129,1484,9908,2263
2023-07-22 14:02:57.746000+00:00,44,1215,9129,1538,9851,2266
2023-07-22 14:02:58.166000+00:00,44,1215,9129,1591,9794,2268
2023-07-22 14:02:58.406000+00:00,44,1215,9129,1639,9741,2270
2023-07-22 14:02:58.686000+00:00,44,1215,9129,1729,9642,2273
2023-07-22 14:02:58.926000+00:00,44,1215,9129,1752,9617,2274
2023-07-22 14:02:59.226000+00:00,44,1215,9129,1820,9542,2276
2023-07-22 14:02:59.386000+00:00,44,1215,9129,1856,9501,2277
2023-07-22 14:02:59.726000+00:00,44,1215,9129,1928,9422,2279
2023-07-22 14:02:59.906000+00:00,44,1215,9129,2003,9339,2281
2023-07-22 14:03:00.326000+00:00,44,1215,9129,2060,9275,2282
2023-07-22 14:03:00.506000+00:00,44,1215,9129,2085,9248,2282
2023-07-22 14:03:00.666000+00:00,44,1215,9129,2106,9225,2283
2023-07-22 14:03:00.966000+00:00,44,1215,9129,2150,9174,2283
2023-07-22 14:03:01.386000+00:00,44,1215,9129,2180,9140,2283
2023-07-22 14:03:01.586000+00:00,44,1215,9129,2197,9120,2284
2023-07-22 14:03:01.766000+00:00,44,1215,9129,2218,9095,2284
2023-07-22 14:03:02.206000+00:00,44,1215,9129,2261,9041,2284
2023-07-22 14:03:02.506000+00:00,44,1215,9129,2280,9016,2284
2023-07-22 14:03:02.745000+00:00,44,1215,9129,2304,8982,2285
2023-07-22 14:03:02.905000+00:00,44,1215,9129,2320,8956,2285
2023-07-22 14:03:03.165000+00:00,44,1215,9129,2347,8910,2285
2023-07-22 14:03:03.425000+00:00,44,1215,9129,2371,8856,2285
2023-07-22 14:03:03.705000+00:00,44,1215,9129,2390,8793,2285
2023-07-22 14:03:03.885000+00:00,44,1215,9129,2400,8730,2285
2023-07-22 14:03:04.266000+00:00,44,1215,9129,2398,8666,2286
2023-07-22 14:03:04.426000+00:00,44,1215,9129,2383,8602,2287
2023-07-22 14:03:04.866000+00:00,44,1215,9129,2358,8542,2287
2023-07-22 14:03:05.046000+00:00,44,1215,9129,2340,8505,2288
2023-07-22 14:03:05.286000+00:00,44,1215,9129,2314,8455,2288
2023-07-22 14:03:05.486000+00:00,44,1215,9129,2293,8411,2288
2023-07-22 14:03:05.726000+00:00,44,1215,9129,2271,8356,2288
2023-07-22 14:03:06.006000+00:00,44,1215,9129,2252,8272,2289
2023-07-22 14:03:06.326000+00:00,44,1215,9129,2247,8204,2289
2023-07-22 14:03:06.506000+00:00,44,1215,9129,2246,8156,2290
2023-07-22 14:03:06.686000+00:00,44,1215,9129,2248,8106,2290
2023-07-22 14:03:06.946000+00:00,44,1215,9129,2253,8030,2291
2023-07-22 14:03:07.146000+00:00,44,1215,9129,2263,7971,2291
2023-07-22 14:03:07.426000+00:00,44,1215,9129,2284,7880,2292
2023-07-22 14:03:07.566000+00:00,44,1215,9129,2297,7833,2292
2023-07-22 14:03:07.846000+00:00,44,1215,9129,2332,7720,2293
2023-07-22 14:03:08.266000+00:00,44,1215,9129,2388,7526,2294
2023-07-22 14:03:08.546000+00:00,44,1215,9129,2406,7459,2294
2023-07-22 14:03:08.766000+00:00,44,1215,9129,2429,7362,2295
2023-07-22 14:03:08.946000+00:00,44,1215,9129,2450,7279,2296
2023-07-22 14:03:09.265000+00:00,44,1215,9129,2489,7131,2297
2023-07-22 14:03:09.485000+00:00,44,1215,9129,2521,7039,2297
2023-07-22 14:03:09.705000+00:00,44,1215,9129,2562,6956,2298
2023-07-22 14:03:09.865000+00:00,44,1215,9129,2595,6901,2298
2023-07-22 14:03:10.145000+00:00,44,1215,9129,2660,6814,2298
2023-07-22 14:03:10.345000+00:00,44,1215,9129,2711,6761,2299
2023-07-22 14:03:10.445000+00:00,44,1215,9129,2738,6736,2299
2023-07-22 14:03:10.605000+00:00,44,1215,9129,2782,6701,2299
2023-07-22 14:03:11.006000+00:00,44,1215,9129,2962,6619,2301
2023-07-22 14:03:11.306000+00:00,44,1215,9129,3016,6606,2302
2023-07-22 14:03:11.606000+00:00,44,1215,9129,3130,6590,2302
2023-07-22 14:03:11.826000+00:00,44,1215,9129,3257,6581,2303
2023-07-22 14:03:12.226000+00:00,44,1215,9129,3378,6570,2304
2023-07-22 14:03:12.866000+00:00,44,1215,9129,3629,6513,2306
2023-07-22 14:03:13.106000+00:00,44,1215,9129,3755,6441,2307
2023-07-22 14:03:13.546000+00:00,44,1215,9129,3845,6365,2308
2023-07-22 14:03:13.766000+00:00,44,1215,9129,3910,6293,2309
2023-07-22 14:03:14.026000+00:00,44,1215,9129,3950,6237,2310
2023-07-22 14:03:14.366000+00:00,44,1215,9129,4002,6133,2311
2023-07-22 14:03:14.446000+00:00,44,1215,9129,4012,6107,2312
2023-07-22 14:03:14.786000+00:00,44,1215,9129,4042,5956,2314
2023-07-22 14:03:15.066000+00:00,44,1215,9129,4045,5890,2316
2023-07-22 14:03:15.386000+00:00,44,1215,9129,4040,5770,2317
2023-07-22 14:03:15.506000+00:00,44,1215,9129,4034,5724,2318
2023-07-22 14:03:15.666000+00:00,44,1215,9129,4024,5663,2318
2023-07-22 14:03:16.005000+00:00,44,1215,9129,3980,5478,2321
2023-07-22 14:03:16.425000+00:00,44,1215,9129,3944,5348,2322
2023-07-22 14:03:16.525000+00:00,44,1215,9129,3932,5304,2323
2023-07-22 14:03:16.865000+00:00,44,1215,9129,3888,5144,2325
2023-07-22 14:03:17.085000+00:00,44,1215,9129,3852,4985,2328
2023-07-22 14:03:17.466000+00:00,44,1215,9129,3830,4825,2330
2023-07-22 14:03:17.606000+00:00,44,1215,9129,3825,4750,2331
2023-07-22 14:03:17.926000+00:00,44,1215,9129,3829,4563,2334
2023-07-22 14:03:18.206000+00:00,44,1215,9129,3839,4429,2336
2023-07-22 14:03:18.506000+00:00,44,1215,9129,3871,4260,2339
2023-07-22 14:03:18.746000+00:00,44,1215,9129,3929,4066,2342
2023-07-22 14:03:19.126000+00:00,44,1215,9129,4029,3858,2345
2023-07-22 14:03:19.466000+00:00,44,1215,9129,4114,3731,2348
2023-07-22 14:03:19.766000+00:00,44,1215,9129,4255,3549,2351
2023-07-22 14:03:20.106000+00:00,44,1215,9129,4352,3410,2353
2023-07-22 14:03:20.286000+00:00,44,1215,9129,4403,3323,2355
2023-07-22 14:03:20.606000+00:00,44,1215,9129,4475,3170,2357
2023-07-22 14:03:20.786000+00:00,44,1215,9129,4505,3085,2358
2023-07-22 14:03:20.966000+00:00,44,1215,9129,4528,3001,2359
2023-07-22 14:03:21.126000+00:00,44,1215,9129,4540,2928,2360
2023-07-22 14:03:21.426000+00:00,44,1215,9129,4548,2804,2361
2023-07-22 14:03:21.646000+00:00,44,1215,9129,4546,2700,2363
2023-07-22 14:03:21.846000+00:00,44,1215,9129,4521,2549,2365
2023-07-22 14:03:22.246000+00:00,44,1215,9129,4474,2420,2368
2023-07-22 14:03:22.425000+00:00,44,1215,9129,4434,2340,2370
2023-07-22 14:03:22.665000+00:00,44,1215,9129,4358,2220,2372
2023-07-22 14:03:23.025000+00:00,44,1215,9129,4250,2089,2374
2023-07-22 14:03:23.185000+00:00,44,1215,9129,4191,2026,2374
2023-07-22 14:03:23.345000+00:00,44,1215,9129,4129,1963,2375
2023-07-22 14:03:23.605000+00:00,44,1215,9129,4026,1859,2375
2023-07-22 14:03:23.785000+00:00,44,1215,9129,3942,1774,2375
2023-07-22 14:03:24.106000+00:00,44,1215,9129,3804,1633,2373
2023-07-22 14:03:24.306000+00:00,44,1215,9129,3717,1544,2372
2023-07-22 14:03:24.506000+00:00,44,1215,9129,3635,1461,2370
2023-07-22 14:03:24.666000+00:00,44,1215,9129,3566,1389,2369
2023-07-22 14:03:24.946000+00:00,44,1215,9129,3390,1207,2363
2023-07-22 14:03:25.206000+00:00,44,1215,9129,3327,1142,2362
2023-07-22 14:03:25.446000+00:00,44,1215,9129,3218,1029,2358
2023-07-22 14:03:25.706000+00:00,44,1215,9129,3098,905,2355
2023-07-22 14:03:25.866000+00:00,44,1215,9129,3024,827,2353
2023-07-22 14:03:26.066000+00:00,44,1215,9129,2931,729,2350
2023-07-22 14:03:26.266000+00:00,44,1215,9129,2837,629,2347
2023-07-22 14:03:26.606000+00:00,44,1215,9129,2683,461,2343
2023-07-22 14:03:26.746000+00:00,44,1215,9129,2623,396,2341
2023-07-22 14:03:27.006000+00:00,44,1215,9129,2483,235,2336
2023-07-22 14:03:27.266000+00:00,44,1215,9129,2434,178,2335
2023-07-22 14:03:27.526000+00:00,44,1215,9129,2350,78,2333
2023-07-22 14:03:27.686000+00:00,44,1215,9129,2303,20,2332
2023-07-22 14:03:28.026000+00:00,44,1215,9129,2206,-88,2329
2023-07-22 14:03:28.186000+00:00,44,1215,9129,2161,-134,2327
2023-07-22 14:03:28.446000+00:00,44,1215,9129,2088,-196,2325
2023-07-22 14:03:28.626000+00:00,44,1215,9129,2021,-242,2323
