date,driver_number,meeting_key,session_key,x,y,z
2023-06-04 13:01:43.152000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:43.552000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:43.712000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:43.971000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:44.211000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:44.631000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:44.891000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:45.111000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:45.431000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:45.731000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:45.911000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:46.112000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:46.512000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:46.692000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:47.052000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:47.372000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:47.732000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:47.912000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:48.132000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:48.372000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:48.712000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:48.992000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:49.412000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:49.692000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:50.072000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:50.272000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:50.491000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:50.771000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:51.051000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:51.231000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:51.411000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:51.731000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:51.971000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:52.171000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:52.451000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:52.792000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:53.012000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:54.072000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:54.392000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:54.632000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:54.772000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:55.092000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:55.432000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:55.932000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:56.092000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:56.352000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:56.712000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:56.892000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:57.151000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:57.411000+00:00,16,1211,9102,980,-589,1744
2023-06-04 13:01:57.611000+00:00,16,1211,9102,980,-590,1744
2023-06-04 13:01:57.931000+00:00,16,1211,9102,974,-599,1744
2023-06-04 13:01:58.231000+00:00,16,1211,9102,969,-606,1744
2023-06-04 13:01:58.511000+00:00,16,1211,9102,962,-617,1744
2023-06-04 13:01:58.691000+00:00,16,1211,9102,959,-622,1744
2023-06-04 13:01:58.811000+00:00,16,1211,9102,959,-622,1744
2023-06-04 13:01:59.031000+00:00,16,1211,9102,956,-626,1744
2023-06-04 13:01:59.232000+00:00,16,1211,9102,952,-633,1744
2023-06-04 13:01:59.512000+00:00,16,1211,9102,946,-642,1744
2023-06-04 13:01:59.672000+00:00,16,1211,9102,943,-647,1744
2023-06-04 13:02:00.012000+00:00,16,1211,9102,936,-658,1744
2023-06-04 13:02:00.232000+00:00,16,1211,9102,928,-670,1744
2023-06-04 13:02:00.632000+00:00,16,1211,9102,917,-686,1744
2023-06-04 13:02:01.032000+00:00,16,1211,9102,906,-704,1744
2023-06-04 13:02:01.212000+00:00,16,1211,9102,894,-722,1744
2023-06-04 13:02:01.672000+00:00,16,1211,9102,875,-752,1744
2023-06-04 13:02:02.012000+00:00,16,1211,9102,859,-777,1744
2023-06-04 13:02:02.232000+00:00,16,1211,9102,846,-797,1744
2023-06-04 13:02:02.432000+00:00,16,1211,9102,833,-818,1744
2023-06-04 13:02:02.712000+00:00,16,1211,9102,809,-854,1744
2023-06-04 13:02:03.052000+00:00,16,1211,9102,859,-777,1744
2023-06-04 13:02:03.312000+00:00,16,1211,9102,829,-823,1744
2023-06-04 13:02:03.592000+00:00,16,1211,9102,806,-859,1744
2023-06-04 13:02:03.831000+00:00,16,1211,9102,780,-901,1744
2023-06-04 13:02:04.151000+00:00,16,1211,9102,742,-958,1744
2023-06-04 13:02:04.331000+00:00,16,1211,9102,721,-991,1744
2023-06-04 13:02:04.551000+00:00,16,1211,9102,695,-1032,1744
2023-06-04 13:02:04.791000+00:00,16,1211,9102,667,-1076,1744
2023-06-04 13:02:04.951000+00:00,16,1211,9102,650,-1102,1744
2023-06-04 13:02:05.211000+00:00,16,1211,9102,614,-1157,1744
2023-06-04 13:02:05.571000+00:00,16,1211,9102,576,-1217,1744
2023-06-04 13:02:05.732000+00:00,16,1211,9102,555,-1250,1744
2023-06-04 13:02:06.012000+00:00,16,1211,9102,506,-1325,1744
2023-06-04 13:02:06.292000+00:00,16,1211,9102,492,-1348,1744
2023-06-04 13:02:06.612000+00:00,16,1211,9102,463,-1392,1744
2023-06-04 13:02:06.812000+00:00,16,1211,9102,447,-1417,1744
2023-06-04 13:02:07.052000+00:00,16,1211,9102,428,-1446,1744
2023-06-04 13:02:07.452000+00:00,16,1211,9102,383,-1516,1744
2023-06-04 13:02:07.852000+00:00,16,1211,9102,354,-1562,1744
2023-06-04 13:02:07.912000+00:00,16,1211,9102,347,-1572,1744
2023-06-04 13:02:08.152000+00:00,16,1211,9102,321,-1612,1744
2023-06-04 13:02:08.432000+00:00,16,1211,9102,289,-1662,1744
2023-06-04 13:02:08.592000+00:00,16,1211,9102,259,-1709,1744
2023-06-04 13:02:09.092000+00:00,16,1211,9102,197,-1805,1744
2023-06-04 13:02:09.472000+00:00,16,1211,9102,160,-1863,1744
2023-06-04 13:02:09.892000+00:00,16,1211,9102,136,-1900,1744
2023-06-04 13:02:09.952000+00:00,16,1211,9102,131,-1907,1744
2023-06-04 13:02:10.192000+00:00,16,1211,9102,98,-1958,1744
2023-06-04 13:02:10.651000+00:00,16,1211,9102,68,-2004,1744
2023-06-04 13:02:10.851000+00:00,16,1211,9102,51,-2031,1744
2023-06-04 13:02:11.051000+00:00,16,1211,9102,35,-2057,1744
2023-06-04 13:02:11.311000+00:00,16,1211,9102,12,-2091,1744
2023-06-04 13:02:11.731000+00:00,16,1211,9102,-7,-2123,1744
2023-06-04 13:02:11.911000+00:00,16,1211,9102,-18,-2139,1744
2023-06-04 13:02:12.031000+00:00,16,1211,9102,-25,-2150,1744
2023-06-04 13:02:12.191000+00:00,16,1211,9102,-33,-2163,1744
2023-06-04 13:02:12.472000+00:00,16,1211,9102,-48,-2186,1744
2023-06-04 13:02:12.652000+00:00,16,1211,9102,-57,-2199,1744
2023-06-04 13:02:12.832000+00:00,16,1211,9102,-65,-2212,1744
2023-06-04 13:02:13.152000+00:00,16,1211,9102,-84,-2242,1744
2023-06-04 13:02:13.492000+00:00,16,1211,9102,-93,-2255,1744
2023-06-04 13:02:13.672000+00:00,16,1211,9102,-100,-2265,1744
2023-06-04 13:02:13.872000+00:00,16,1211,9102,-107,-2277,1744
2023-06-04 13:02:14.072000+00:00,16,1211,9102,-114,-2288,1744
2023-06-04 13:02:14.352000+00:00,16,1211,9102,-123,-2302,1744
2023-06-04 13:02:14.592000+00:00,16,1211,9102,-130,-2313,1744
2023-06-04 13:02:14.832000+00:00,16,1211,9102,-137,-2324,1744
2023-06-04 13:02:15.072000+00:00,16,1211,9102,-144,-2334,1744
2023-06-04 13:02:15.132000+00:00,16,1211,9102,-145,-2336,1744
2023-06-04 13:02:15.312000+00:00,16,1211,9102,-150,-2343,1744
2023-06-04 13:02:15.612000+00:00,16,1211,9102,-157,-2354,1744
2023-06-04 13:02:15.832000+00:00,16,1211,9102,-161,-2360,1744
2023-06-04 13:02:15.952000+00:00,16,1211,9102,-163,-2363,1744
2023-06-04 13:02:16.292000+00:00,16,1211,9102,-167,-2368,1744
2023-06-04 13:02:16.512000+00:00,16,1211,9102,-169,-2371,1744
2023-06-04 13:02:16.831000+00:00,16,1211,9102,-170,-2373,1744
2023-06-04 13:02:17.151000+00:00,16,1211,9102,-172,-2375,1744
2023-06-04 13:02:17.491000+00:00,16,1211,9102,-173,-2377,1744
2023-06-04 13:02:18.011000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:18.551000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:18.731000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:18.972000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:19.192000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:19.612000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:19.912000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:20.092000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:20.292000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:20.592000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:20.852000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:21.152000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:21.372000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:21.712000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:22.052000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:22.152000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:22.512000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:22.712000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:22.992000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:23.132000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:23.332000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:23.571000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:23.911000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:24.231000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:24.511000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:24.771000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:24.971000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:25.291000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:25.532000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:25.752000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:25.992000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:26.352000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:26.552000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:27.012000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:27.192000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:27.432000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:27.592000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:27.992000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:28.192000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:28.332000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:28.632000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:28.852000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:29.212000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:29.412000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:29.872000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:30.031000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:30.231000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:30.351000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:30.591000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:30.931000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:31.171000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:31.351000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:31.691000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:31.911000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:32.072000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:32.192000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:32.572000+00:00,16,1211,9102,-174,-2379,1744
2023-06-04 13:02:32.872000+00:00,16,1211,9102,-175,-2380,1744
2023-06-04 13:02:33.192000+00:00,16,1211,9102,-178,-2384,1744
2023-06-04 13:02:33.272000+00:00,16,1211,9102,-179,-2385,1744
2023-06-04 13:02:33.492000+00:00,16,1211,9102,-181,-2390,1744
2023-06-04 13:02:33.752000+00:00,16,1211,9102,-185,-2394,1744
2023-06-04 13:02:34.012000+00:00,16,1211,9102,-189,-2400,1744
2023-06-04 13:02:34.272000+00:00,16,1211,9102,-190,-2402,1744
2023-06-04 13:02:34.552000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:35.032000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:35.352000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:35.732000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:36.012000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:36.472000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:36.791000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:37.071000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:37.291000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:37.511000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:37.691000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:37.911000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:38.351000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:38.491000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:38.892000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:39.392000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:39.552000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:39.772000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:40.092000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:40.252000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:40.632000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:40.792000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:41.012000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:41.172000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:41.312000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:41.632000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:42.092000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:42.392000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:42.692000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:42.892000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:43.112000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:43.471000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:43.771000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:43.971000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:44.271000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:44.491000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:44.871000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:45.111000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:45.272000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:45.412000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:45.612000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:45.872000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:46.232000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:46.552000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:46.712000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:46.992000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:47.372000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:47.592000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:47.772000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:48.092000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:48.292000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:48.572000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:48.812000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:49.252000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:49.632000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:49.811000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:50.011000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:50.191000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:50.411000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:50.531000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:50.791000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:51.091000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:51.491000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:51.731000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:51.892000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:52.132000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:52.532000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:52.612000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:52.812000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:53.152000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:53.312000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:53.652000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:53.832000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:54.152000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:54.352000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:54.512000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:54.772000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:55.012000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:55.232000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:55.512000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:55.692000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:55.932000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:56.252000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:56.551000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:56.871000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:57.271000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:57.611000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:57.991000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:58.231000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:58.512000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:58.672000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:58.872000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:59.052000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:59.332000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:59.652000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:02:59.812000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:00.192000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:00.552000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:00.772000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:00.992000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:01.192000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:01.392000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:01.672000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:01.972000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:02.392000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:02.632000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:02.832000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:03.011000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:03.191000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:03.371000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:03.591000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:03.811000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:04.091000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:04.371000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:04.571000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:04.912000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:05.332000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:05.612000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:05.892000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:06.232000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:06.572000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:06.812000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:07.172000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:07.552000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:07.932000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:08.192000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:08.472000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:08.652000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:08.932000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:09.132000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:09.412000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:09.831000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:09.931000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:10.191000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:10.491000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:10.771000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:10.891000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:11.091000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:11.311000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:11.492000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:11.792000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:12.012000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:12.472000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:12.632000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:12.812000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:13.072000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:13.452000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:13.652000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:13.912000+00:00,16,1211,9102,-191,-2404,1744
2023-06-04 13:03:14.212000+00:00,16,1211,9102,-191,-2404,1744
