date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:01:45.920000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:46.280000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:46.480000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:46.520000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:46.880000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:47.120000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:47.480000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:47.520000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:47.740000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:48.120000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:48.460000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:48.600000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:48.820000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:49.060000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:49.320000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:49.620000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:49.800000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:50.100000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:50.300000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:50.500000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:50.700000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:51.061000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:51.280000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:51.580000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:51.940000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:52.160000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:52.320000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:52.560000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:52.760000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:53.100000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:53.320000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:53.620000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:53.800000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:54.020000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:54.200000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:54.480000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:54.640000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:54.840000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:55.060000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:55.220000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:55.560000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:55.920000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:56.080000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:56.280000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:56.480000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:56.680000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:56.960000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:57.200000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:57.521000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:57.760000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:57.920000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:58.140000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:58.500000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:58.760000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:58.920000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:59.100000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:59.340000+00:00,55,1211,9098,0,0,0
2023-06-03 14:01:59.740000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:00.000000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:00.160000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:00.340000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:00.620000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:00.760000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:01.140000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:01.360000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:01.540000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:01.740000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:02.020000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:02.240000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:02.500000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:02.920000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:03.120000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:03.300000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:04.300000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:04.480000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:04.740000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:04.940000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:05.160000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:05.400000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:05.580000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:05.760000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:05.940000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:06.100000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:06.300000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:06.640000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:06.740000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:06.920000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:07.120000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:07.360000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:07.620000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:07.940000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:08.100000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:08.460000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:08.920000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:09.100000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:09.280000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:09.520000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:09.700000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:09.960000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:10.120000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:10.360000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:10.821000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:11.040000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:11.240000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:11.520000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:11.780000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:12.100000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:12.480000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:12.860000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:13.080000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:13.320000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:13.620000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:13.800000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:14.060000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:14.360000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:14.520000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:14.700000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:14.840000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:15.160000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:15.400000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:15.620000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:15.880000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:16.180000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:16.380000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:16.800000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:16.960000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:17.160000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:17.640000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:17.980000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:18.300000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:18.660000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:18.900000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:19.060000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:19.220000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:19.460000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:19.740000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:20.020000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:20.300000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:20.660000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:20.940000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:21.100000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:21.280000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:21.500000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:21.780000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:21.980000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:22.040000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:22.420000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:22.840000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:23.000000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:23.200000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:23.600000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:24.060000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:24.340000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:24.540000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:24.760000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:25.060000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:25.300000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:25.680000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:25.860000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:26.160000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:26.520000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:26.840000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:27.060000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:27.260000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:27.560000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:27.760000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:27.920000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:28.160000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:28.360000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:28.820000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:29.040000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:29.080000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:29.280000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:29.640000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:29.860000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:30.100000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:30.300000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:30.481000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:30.780000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:31.000000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:31.140000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:31.360000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:31.640000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:31.840000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:32.020000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:32.160000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:32.320000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:32.560000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:32.780000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:32.940000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:33.300000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:33.600000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:34.000000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:34.200000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:34.400000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:34.740000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:34.920000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:35.120000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:35.200000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:35.440000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:35.660000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:35.840000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:36.200000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:36.360000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:36.520000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:36.820000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:36.981000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:37.200000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:37.400000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:37.620000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:38.060000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:38.360000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:38.560000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:38.720000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:39.100000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:39.300000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:39.680000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:39.900000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:40.120000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:40.180000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:40.560000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:40.720000+00:00,55,1211,9098,0,0,0
2023-06-03 14:02:40.920000+00:00,55,1211,9098,658,-1090,0
2023-06-03 14:02:41.220000+00:00,55,1211,9098,639,-1119,0
2023-06-03 14:02:41.560000+00:00,55,1211,9098,598,-1182,0
2023-06-03 14:02:41.720000+00:00,55,1211,9098,565,-1234,0
2023-06-03 14:02:42.120000+00:00,55,1211,9098,533,-1285,0
2023-06-03 14:02:42.300000+00:00,55,1211,9098,511,-1318,0
2023-06-03 14:02:42.580000+00:00,55,1211,9098,465,-1389,0
2023-06-03 14:02:42.960000+00:00,55,1211,9098,428,-1446,0
2023-06-03 14:02:43.160000+00:00,55,1211,9098,405,-1482,0
2023-06-03 14:02:43.300000+00:00,55,1211,9098,389,-1506,0
2023-06-03 14:02:43.540000+00:00,55,1211,9098,363,-1547,0
2023-06-03 14:02:43.760000+00:00,55,1211,9098,339,-1584,0
2023-06-03 14:02:43.920000+00:00,55,1211,9098,320,-1614,0
2023-06-03 14:02:44.240000+00:00,55,1211,9098,288,-1664,0
2023-06-03 14:02:44.340000+00:00,55,1211,9098,277,-1680,0
2023-06-03 14:02:44.540000+00:00,55,1211,9098,256,-1712,0
2023-06-03 14:02:44.880000+00:00,55,1211,9098,213,-1780,0
2023-06-03 14:02:45.120000+00:00,55,1211,9098,199,-1801,0
2023-06-03 14:02:45.480000+00:00,55,1211,9098,164,-1856,0
2023-06-03 14:02:45.640000+00:00,55,1211,9098,149,-1880,0
2023-06-03 14:02:45.900000+00:00,55,1211,9098,123,-1920,0
2023-06-03 14:02:46.140000+00:00,55,1211,9098,94,-1965,0
2023-06-03 14:02:46.500000+00:00,55,1211,9098,64,-2011,0
2023-06-03 14:02:46.660000+00:00,55,1211,9098,49,-2035,0
2023-06-03 14:02:46.920000+00:00,55,1211,9098,12,-2092,0
2023-06-03 14:02:47.380000+00:00,55,1211,9098,-39,-2172,0
2023-06-03 14:02:47.820000+00:00,55,1211,9098,-79,-2234,0
2023-06-03 14:02:48.220000+00:00,55,1211,9098,-119,-2296,0
2023-06-03 14:02:48.260000+00:00,55,1211,9098,-124,-2303,0
2023-06-03 14:02:48.560000+00:00,55,1211,9098,-158,-2355,0
2023-06-03 14:02:48.780000+00:00,55,1211,9098,-184,-2393,0
2023-06-03 14:02:49.040000+00:00,55,1211,9098,-232,-2463,0
2023-06-03 14:02:49.360000+00:00,55,1211,9098,-253,-2496,0
2023-06-03 14:02:49.520000+00:00,55,1211,9098,-272,-2525,0
2023-06-03 14:02:49.780000+00:00,55,1211,9098,-304,-2573,0
2023-06-03 14:02:50.000000+00:00,55,1211,9098,-331,-2615,0
2023-06-03 14:02:50.201000+00:00,55,1211,9098,-359,-2658,0
2023-06-03 14:02:50.300000+00:00,55,1211,9098,-369,-2674,0
2023-06-03 14:02:50.500000+00:00,55,1211,9098,-399,-2721,0
2023-06-03 14:02:50.820000+00:00,55,1211,9098,-441,-2787,0
2023-06-03 14:02:51.020000+00:00,55,1211,9098,-471,-2834,0
2023-06-03 14:02:51.220000+00:00,55,1211,9098,-502,-2883,0
2023-06-03 14:02:51.320000+00:00,55,1211,9098,-517,-2909,0
2023-06-03 14:02:51.600000+00:00,55,1211,9098,-562,-2984,0
2023-06-03 14:02:51.860000+00:00,55,1211,9098,-622,-3089,0
2023-06-03 14:02:52.220000+00:00,55,1211,9098,-669,-3172,0
2023-06-03 14:02:52.480000+00:00,55,1211,9098,-734,-3286,0
2023-06-03 14:02:52.740000+00:00,55,1211,9098,-771,-3350,0
2023-06-03 14:02:53.080000+00:00,55,1211,9098,-867,-3519,0
2023-06-03 14:02:53.420000+00:00,55,1211,9098,-923,-3617,0
2023-06-03 14:02:53.660000+00:00,55,1211,9098,-1017,-3781,0
2023-06-03 14:02:54.120000+00:00,55,1211,9098,-1132,-3984,0
2023-06-03 14:02:54.560000+00:00,55,1211,9098,-1233,-4161,0
2023-06-03 14:02:54.880000+00:00,55,1211,9098,-1315,-4305,0
2023-06-03 14:02:55.140000+00:00,55,1211,9098,-1393,-4444,0
2023-06-03 14:02:55.380000+00:00,55,1211,9098,-1468,-4576,0
2023-06-03 14:02:55.460000+00:00,55,1211,9098,-1493,-4620,0
2023-06-03 14:02:55.720000+00:00,55,1211,9098,-1654,-4905,1658
2023-06-03 14:02:56.040000+00:00,55,1211,9098,-1720,-5009,1655
2023-06-03 14:02:56.280000+00:00,55,1211,9098,-1806,-5147,1652
2023-06-03 14:02:56.540000+00:00,55,1211,9098,-1940,-5374,1648
2023-06-03 14:02:57.000000+00:00,55,1211,9098,-2067,-5596,1645
2023-06-03 14:02:57.260000+00:00,55,1211,9098,-2153,-5752,1642
2023-06-03 14:02:57.880000+00:00,55,1211,9098,-2351,-6106,1638
2023-06-03 14:02:58.200000+00:00,55,1211,9098,-2416,-6218,1636
2023-06-03 14:02:58.340000+00:00,55,1211,9098,-2453,-6281,1636
2023-06-03 14:02:58.620000+00:00,55,1211,9098,-2528,-6400,1634
2023-06-03 14:02:58.900000+00:00,55,1211,9098,-2585,-6485,1633
2023-06-03 14:02:59.120000+00:00,55,1211,9098,-2633,-6551,1632
2023-06-03 14:02:59.320000+00:00,55,1211,9098,-2717,-6659,1630
2023-06-03 14:02:59.580000+00:00,55,1211,9098,-2753,-6701,1630
2023-06-03 14:02:59.900000+00:00,55,1211,9098,-2833,-6786,1628
2023-06-03 14:03:00.060000+00:00,55,1211,9098,-2873,-6823,1626
2023-06-03 14:03:00.300000+00:00,55,1211,9098,-2934,-6872,1625
2023-06-03 14:03:00.460000+00:00,55,1211,9098,-2975,-6902,1624
2023-06-03 14:03:00.640000+00:00,55,1211,9098,-3022,-6930,1624
2023-06-03 14:03:00.920000+00:00,55,1211,9098,-3132,-6976,1623
2023-06-03 14:03:01.260000+00:00,55,1211,9098,-3185,-6988,1623
2023-06-03 14:03:01.500000+00:00,55,1211,9098,-3287,-6992,1624
2023-06-03 14:03:01.880000+00:00,55,1211,9098,-3353,-6984,1626
2023-06-03 14:03:02.080000+00:00,55,1211,9098,-3408,-6971,1628
2023-06-03 14:03:02.300000+00:00,55,1211,9098,-3470,-6950,1629
2023-06-03 14:03:02.520000+00:00,55,1211,9098,-3532,-6924,1630
2023-06-03 14:03:02.840000+00:00,55,1211,9098,-3638,-6876,1632
2023-06-03 14:03:03.120000+00:00,55,1211,9098,-3712,-6842,1633
2023-06-03 14:03:03.301000+00:00,55,1211,9098,-3778,-6815,1634
2023-06-03 14:03:03.600000+00:00,55,1211,9098,-3880,-6782,1636
2023-06-03 14:03:03.900000+00:00,55,1211,9098,-3985,-6768,1640
2023-06-03 14:03:04.060000+00:00,55,1211,9098,-4040,-6771,1642
2023-06-03 14:03:04.240000+00:00,55,1211,9098,-4108,-6781,1645
2023-06-03 14:03:04.480000+00:00,55,1211,9098,-4198,-6807,1649
2023-06-03 14:03:04.720000+00:00,55,1211,9098,-4286,-6842,1654
2023-06-03 14:03:04.920000+00:00,55,1211,9098,-4347,-6872,1657
2023-06-03 14:03:05.160000+00:00,55,1211,9098,-4446,-6929,1663
2023-06-03 14:03:05.500000+00:00,55,1211,9098,-4549,-6998,1669
2023-06-03 14:03:05.700000+00:00,55,1211,9098,-4618,-7047,1672
2023-06-03 14:03:06.000000+00:00,55,1211,9098,-4724,-7122,1679
2023-06-03 14:03:06.240000+00:00,55,1211,9098,-4813,-7181,1683
2023-06-03 14:03:06.300000+00:00,55,1211,9098,-4835,-7196,1685
2023-06-03 14:03:06.540000+00:00,55,1211,9098,-4928,-7253,1690
2023-06-03 14:03:06.800000+00:00,55,1211,9098,-5084,-7336,1696
2023-06-03 14:03:07.240000+00:00,55,1211,9098,-5250,-7402,1704
2023-06-03 14:03:07.580000+00:00,55,1211,9098,-5381,-7435,1710
2023-06-03 14:03:07.760000+00:00,55,1211,9098,-5468,-7448,1714
2023-06-03 14:03:08.120000+00:00,55,1211,9098,-5644,-7453,1721
2023-06-03 14:03:08.300000+00:00,55,1211,9098,-5793,-7436,1728
2023-06-03 14:03:08.640000+00:00,55,1211,9098,-5884,-7416,1731
2023-06-03 14:03:08.820000+00:00,55,1211,9098,-5971,-7391,1735
2023-06-03 14:03:09.120000+00:00,55,1211,9098,-6111,-7335,1740
2023-06-03 14:03:09.280000+00:00,55,1211,9098,-6183,-7298,1743
2023-06-03 14:03:09.420000+00:00,55,1211,9098,-6244,-7262,1745
2023-06-03 14:03:09.580000+00:00,55,1211,9098,-6311,-7215,1748
2023-06-03 14:03:09.921000+00:00,55,1211,9098,-6480,-7063,1756
2023-06-03 14:03:10.340000+00:00,55,1211,9098,-6586,-6919,1759
2023-06-03 14:03:10.580000+00:00,55,1211,9098,-6641,-6815,1761
2023-06-03 14:03:10.760000+00:00,55,1211,9098,-6678,-6724,1763
2023-06-03 14:03:11.000000+00:00,55,1211,9098,-6718,-6573,1766
2023-06-03 14:03:11.400000+00:00,55,1211,9098,-6741,-6368,1768
2023-06-03 14:03:11.520000+00:00,55,1211,9098,-6743,-6297,1769
2023-06-03 14:03:11.780000+00:00,55,1211,9098,-6736,-6143,1771
2023-06-03 14:03:11.960000+00:00,55,1211,9098,-6725,-6035,1773
2023-06-03 14:03:12.180000+00:00,55,1211,9098,-6691,-5831,1776
2023-06-03 14:03:12.520000+00:00,55,1211,9098,-6662,-5699,1777
2023-06-03 14:03:12.820000+00:00,55,1211,9098,-6586,-5433,1781
2023-06-03 14:03:13.220000+00:00,55,1211,9098,-6528,-5274,1784
2023-06-03 14:03:13.400000+00:00,55,1211,9098,-6483,-5166,1785
2023-06-03 14:03:13.600000+00:00,55,1211,9098,-6427,-5047,1787
2023-06-03 14:03:13.780000+00:00,55,1211,9098,-6372,-4940,1789
2023-06-03 14:03:14.000000+00:00,55,1211,9098,-6301,-4811,1792
2023-06-03 14:03:14.260000+00:00,55,1211,9098,-6171,-4588,1795
2023-06-03 14:03:14.640000+00:00,55,1211,9098,-6044,-4375,1799
2023-06-03 14:03:15.020000+00:00,55,1211,9098,-5945,-4208,1801
2023-06-03 14:03:15.200000+00:00,55,1211,9098,-5881,-4100,1803
2023-06-03 14:03:15.460000+00:00,55,1211,9098,-5787,-3943,1806
2023-06-03 14:03:15.680000+00:00,55,1211,9098,-5707,-3811,1808
2023-06-03 14:03:15.880000+00:00,55,1211,9098,-5651,-3723,1809
2023-06-03 14:03:16.040000+00:00,55,1211,9098,-5545,-3562,1812
2023-06-03 14:03:16.420000+00:00,55,1211,9098,-5420,-3379,1815
2023-06-03 14:03:16.900000+00:00,55,1211,9098,-5321,-3238,1817
2023-06-03 14:03:17.080000+00:00,55,1211,9098,-5278,-3182,1818
2023-06-03 14:03:17.240000+00:00,55,1211,9098,-5230,-3124,1819
2023-06-03 14:03:17.400000+00:00,55,1211,9098,-5185,-3074,1819
2023-06-03 14:03:17.780000+00:00,55,1211,9098,-5063,-2964,1820
2023-06-03 14:03:18.180000+00:00,55,1211,9098,-4950,-2895,1821
2023-06-03 14:03:18.380000+00:00,55,1211,9098,-4840,-2855,1823
2023-06-03 14:03:18.640000+00:00,55,1211,9098,-4800,-2847,1823
2023-06-03 14:03:19.000000+00:00,55,1211,9098,-4681,-2840,1825
2023-06-03 14:03:19.160000+00:00,55,1211,9098,-4629,-2845,1826
2023-06-03 14:03:19.320000+00:00,55,1211,9098,-4578,-2855,1827
2023-06-03 14:03:19.600000+00:00,55,1211,9098,-4493,-2882,1829
2023-06-03 14:03:19.780000+00:00,55,1211,9098,-4441,-2906,1830
2023-06-03 14:03:19.980000+00:00,55,1211,9098,-4357,-2959,1832
2023-06-03 14:03:20.380000+00:00,55,1211,9098,-4292,-3016,1834
2023-06-03 14:03:20.640000+00:00,55,1211,9098,-4240,-3074,1835
2023-06-03 14:03:20.860000+00:00,55,1211,9098,-4201,-3125,1835
2023-06-03 14:03:21.120000+00:00,55,1211,9098,-4159,-3189,1836
2023-06-03 14:03:21.380000+00:00,55,1211,9098,-4129,-3245,1836
2023-06-03 14:03:21.720000+00:00,55,1211,9098,-4083,-3351,1838
2023-06-03 14:03:22.060000+00:00,55,1211,9098,-4057,-3439,1838
2023-06-03 14:03:22.380000+00:00,55,1211,9098,-4047,-3484,1838
2023-06-03 14:03:22.680000+00:00,55,1211,9098,-4031,-3604,1839
2023-06-03 14:03:23.140000+00:00,55,1211,9098,-4030,-3731,1839
2023-06-03 14:03:23.600000+00:00,55,1211,9098,-4044,-3847,1838
2023-06-03 14:03:23.740000+00:00,55,1211,9098,-4052,-3890,1838
2023-06-03 14:03:23.940000+00:00,55,1211,9098,-4069,-3956,1838
2023-06-03 14:03:24.200000+00:00,55,1211,9098,-4098,-4042,1837
2023-06-03 14:03:24.400000+00:00,55,1211,9098,-4126,-4109,1836
2023-06-03 14:03:24.580000+00:00,55,1211,9098,-4154,-4170,1835
