date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:01:39.060000+00:00,18,1211,9098,-3469,-970,1854
2023-06-03 14:01:39.220000+00:00,18,1211,9098,-3446,-878,1858
2023-06-03 14:01:39.480000+00:00,18,1211,9098,-3360,-655,1865
2023-06-03 14:01:39.840000+00:00,18,1211,9098,-3293,-540,1869
2023-06-03 14:01:40.040000+00:00,18,1211,9098,-3175,-401,1871
2023-06-03 14:01:40.480000+00:00,18,1211,9098,-2934,-239,1873
2023-06-03 14:01:40.900000+00:00,18,1211,9098,-2675,-118,1872
2023-06-03 14:01:41.200000+00:00,18,1211,9098,-2580,-75,1871
2023-06-03 14:01:41.380000+00:00,18,1211,9098,-2474,-26,1870
2023-06-03 14:01:41.640000+00:00,18,1211,9098,-2317,45,1868
2023-06-03 14:01:41.880000+00:00,18,1211,9098,-2171,113,1865
2023-06-03 14:01:42.040000+00:00,18,1211,9098,-2072,159,1864
2023-06-03 14:01:42.280000+00:00,18,1211,9098,-1923,229,1862
2023-06-03 14:01:42.480000+00:00,18,1211,9098,-1797,287,1861
2023-06-03 14:01:42.640000+00:00,18,1211,9098,-1696,334,1860
2023-06-03 14:01:42.900000+00:00,18,1211,9098,-1530,412,1858
2023-06-03 14:01:43.060000+00:00,18,1211,9098,-1427,460,1856
2023-06-03 14:01:43.300000+00:00,18,1211,9098,-1271,533,1854
2023-06-03 14:01:43.480000+00:00,18,1211,9098,-1154,589,1853
2023-06-03 14:01:43.780000+00:00,18,1211,9098,-909,720,1849
2023-06-03 14:01:44.120000+00:00,18,1211,9098,-740,812,1847
2023-06-03 14:01:44.441000+00:00,18,1211,9098,-518,932,1844
2023-06-03 14:01:44.461000+00:00,18,1211,9098,-505,939,1844
2023-06-03 14:01:44.700000+00:00,18,1211,9098,-346,1025,1841
2023-06-03 14:01:44.940000+00:00,18,1211,9098,-186,1111,1839
2023-06-03 14:01:45.240000+00:00,18,1211,9098,1,1213,1837
2023-06-03 14:01:45.420000+00:00,18,1211,9098,123,1278,1835
2023-06-03 14:01:45.580000+00:00,18,1211,9098,326,1386,1832
2023-06-03 14:01:45.920000+00:00,18,1211,9098,455,1450,1830
2023-06-03 14:01:46.280000+00:00,18,1211,9098,665,1543,1828
2023-06-03 14:01:46.480000+00:00,18,1211,9098,769,1586,1827
2023-06-03 14:01:46.520000+00:00,18,1211,9098,789,1594,1826
2023-06-03 14:01:46.880000+00:00,18,1211,9098,1001,1679,1824
2023-06-03 14:01:47.120000+00:00,18,1211,9098,1046,1698,1824
2023-06-03 14:01:47.480000+00:00,18,1211,9098,1164,1752,1823
2023-06-03 14:01:47.520000+00:00,18,1211,9098,1176,1758,1823
2023-06-03 14:01:47.740000+00:00,18,1211,9098,1236,1791,1821
2023-06-03 14:01:48.120000+00:00,18,1211,9098,1330,1858,1821
2023-06-03 14:01:48.460000+00:00,18,1211,9098,1380,1907,1820
2023-06-03 14:01:48.600000+00:00,18,1211,9098,1398,1931,1819
2023-06-03 14:01:48.820000+00:00,18,1211,9098,1423,1972,1819
2023-06-03 14:01:49.060000+00:00,18,1211,9098,1442,2017,1818
2023-06-03 14:01:49.320000+00:00,18,1211,9098,1458,2081,1818
2023-06-03 14:01:49.620000+00:00,18,1211,9098,1461,2130,1817
2023-06-03 14:01:49.800000+00:00,18,1211,9098,1459,2167,1817
2023-06-03 14:01:50.100000+00:00,18,1211,9098,1449,2226,1817
2023-06-03 14:01:50.300000+00:00,18,1211,9098,1438,2265,1817
2023-06-03 14:01:50.500000+00:00,18,1211,9098,1423,2305,1818
2023-06-03 14:01:50.700000+00:00,18,1211,9098,1390,2371,1821
2023-06-03 14:01:51.061000+00:00,18,1211,9098,1360,2417,1822
2023-06-03 14:01:51.280000+00:00,18,1211,9098,1328,2457,1823
2023-06-03 14:01:51.580000+00:00,18,1211,9098,1266,2520,1825
2023-06-03 14:01:51.940000+00:00,18,1211,9098,1207,2563,1827
2023-06-03 14:01:52.160000+00:00,18,1211,9098,1155,2592,1828
2023-06-03 14:01:52.320000+00:00,18,1211,9098,1114,2609,1829
2023-06-03 14:01:52.560000+00:00,18,1211,9098,1048,2630,1830
2023-06-03 14:01:52.760000+00:00,18,1211,9098,953,2649,1833
2023-06-03 14:01:53.100000+00:00,18,1211,9098,886,2656,1834
2023-06-03 14:01:53.320000+00:00,18,1211,9098,820,2659,1835
2023-06-03 14:01:53.620000+00:00,18,1211,9098,734,2655,1837
2023-06-03 14:01:53.800000+00:00,18,1211,9098,684,2650,1838
2023-06-03 14:01:54.020000+00:00,18,1211,9098,622,2639,1840
2023-06-03 14:01:54.200000+00:00,18,1211,9098,570,2627,1841
2023-06-03 14:01:54.480000+00:00,18,1211,9098,488,2602,1843
2023-06-03 14:01:54.640000+00:00,18,1211,9098,440,2584,1844
2023-06-03 14:01:54.840000+00:00,18,1211,9098,379,2557,1847
2023-06-03 14:01:55.060000+00:00,18,1211,9098,310,2522,1850
2023-06-03 14:01:55.220000+00:00,18,1211,9098,217,2465,1855
2023-06-03 14:01:55.560000+00:00,18,1211,9098,153,2423,1859
2023-06-03 14:01:55.920000+00:00,18,1211,9098,34,2340,1866
2023-06-03 14:01:56.080000+00:00,18,1211,9098,-16,2304,1868
2023-06-03 14:01:56.280000+00:00,18,1211,9098,-57,2279,1870
2023-06-03 14:01:56.480000+00:00,18,1211,9098,-121,2243,1872
2023-06-03 14:01:56.680000+00:00,18,1211,9098,-187,2211,1875
2023-06-03 14:01:56.960000+00:00,18,1211,9098,-324,2159,1880
2023-06-03 14:01:57.200000+00:00,18,1211,9098,-358,2150,1880
2023-06-03 14:01:57.521000+00:00,18,1211,9098,-475,2128,1886
2023-06-03 14:01:57.760000+00:00,18,1211,9098,-558,2122,1890
2023-06-03 14:01:57.920000+00:00,18,1211,9098,-613,2123,1893
2023-06-03 14:01:58.140000+00:00,18,1211,9098,-712,2137,1898
2023-06-03 14:01:58.500000+00:00,18,1211,9098,-792,2164,1902
2023-06-03 14:01:58.760000+00:00,18,1211,9098,-864,2205,1905
2023-06-03 14:01:58.920000+00:00,18,1211,9098,-904,2238,1907
2023-06-03 14:01:59.100000+00:00,18,1211,9098,-943,2280,1908
2023-06-03 14:01:59.340000+00:00,18,1211,9098,-1004,2378,1911
2023-06-03 14:01:59.740000+00:00,18,1211,9098,-1034,2463,1912
2023-06-03 14:02:00.000000+00:00,18,1211,9098,-1049,2547,1913
2023-06-03 14:02:00.160000+00:00,18,1211,9098,-1051,2600,1914
2023-06-03 14:02:00.340000+00:00,18,1211,9098,-1049,2659,1915
2023-06-03 14:02:00.620000+00:00,18,1211,9098,-1034,2753,1916
2023-06-03 14:02:00.760000+00:00,18,1211,9098,-1006,2846,1918
2023-06-03 14:02:01.140000+00:00,18,1211,9098,-972,2924,1919
2023-06-03 14:02:01.360000+00:00,18,1211,9098,-933,2994,1921
2023-06-03 14:02:01.540000+00:00,18,1211,9098,-896,3050,1921
2023-06-03 14:02:01.740000+00:00,18,1211,9098,-836,3126,1922
2023-06-03 14:02:02.020000+00:00,18,1211,9098,-759,3205,1923
2023-06-03 14:02:02.240000+00:00,18,1211,9098,-691,3266,1922
2023-06-03 14:02:02.500000+00:00,18,1211,9098,-593,3347,1922
2023-06-03 14:02:02.920000+00:00,18,1211,9098,-454,3455,1920
2023-06-03 14:02:03.120000+00:00,18,1211,9098,-377,3515,1918
2023-06-03 14:02:03.300000+00:00,18,1211,9098,-307,3574,1917
2023-06-03 14:02:04.300000+00:00,18,1211,9098,123,3930,1902
2023-06-03 14:02:04.480000+00:00,18,1211,9098,210,3990,1897
2023-06-03 14:02:04.740000+00:00,18,1211,9098,333,4059,1892
2023-06-03 14:02:04.940000+00:00,18,1211,9098,444,4101,1887
2023-06-03 14:02:05.160000+00:00,18,1211,9098,600,4135,1880
2023-06-03 14:02:05.400000+00:00,18,1211,9098,742,4139,1873
2023-06-03 14:02:05.580000+00:00,18,1211,9098,852,4128,1866
2023-06-03 14:02:05.760000+00:00,18,1211,9098,959,4108,1860
2023-06-03 14:02:05.940000+00:00,18,1211,9098,1065,4077,1854
2023-06-03 14:02:06.100000+00:00,18,1211,9098,1159,4042,1848
2023-06-03 14:02:06.300000+00:00,18,1211,9098,1276,3990,1841
2023-06-03 14:02:06.640000+00:00,18,1211,9098,1471,3885,1829
2023-06-03 14:02:06.740000+00:00,18,1211,9098,1528,3851,1827
2023-06-03 14:02:06.920000+00:00,18,1211,9098,1630,3787,1820
2023-06-03 14:02:07.120000+00:00,18,1211,9098,1744,3714,1813
2023-06-03 14:02:07.360000+00:00,18,1211,9098,1883,3625,1805
2023-06-03 14:02:07.620000+00:00,18,1211,9098,2036,3527,1796
2023-06-03 14:02:07.940000+00:00,18,1211,9098,2227,3404,1786
2023-06-03 14:02:08.100000+00:00,18,1211,9098,2366,3308,1778
2023-06-03 14:02:08.460000+00:00,18,1211,9098,2553,3153,1769
2023-06-03 14:02:08.920000+00:00,18,1211,9098,2698,2995,1761
2023-06-03 14:02:09.100000+00:00,18,1211,9098,2758,2904,1757
2023-06-03 14:02:09.280000+00:00,18,1211,9098,2806,2805,1754
2023-06-03 14:02:09.520000+00:00,18,1211,9098,2853,2662,1749
2023-06-03 14:02:09.700000+00:00,18,1211,9098,2874,2551,1747
2023-06-03 14:02:09.960000+00:00,18,1211,9098,2885,2389,1744
2023-06-03 14:02:10.120000+00:00,18,1211,9098,2877,2286,1741
2023-06-03 14:02:10.360000+00:00,18,1211,9098,2819,2046,1736
2023-06-03 14:02:10.821000+00:00,18,1211,9098,2729,1852,1733
2023-06-03 14:02:11.040000+00:00,18,1211,9098,2655,1722,1732
2023-06-03 14:02:11.240000+00:00,18,1211,9098,2560,1571,1729
2023-06-03 14:02:11.520000+00:00,18,1211,9098,2483,1454,1727
2023-06-03 14:02:11.780000+00:00,18,1211,9098,2382,1300,1724
2023-06-03 14:02:12.100000+00:00,18,1211,9098,2233,1070,1720
2023-06-03 14:02:12.480000+00:00,18,1211,9098,2088,847,1716
2023-06-03 14:02:12.860000+00:00,18,1211,9098,1947,631,1713
2023-06-03 14:02:13.080000+00:00,18,1211,9098,1855,489,1711
2023-06-03 14:02:13.320000+00:00,18,1211,9098,1701,253,1709
2023-06-03 14:02:13.620000+00:00,18,1211,9098,1623,134,1707
2023-06-03 14:02:13.800000+00:00,18,1211,9098,1544,10,1708
2023-06-03 14:02:14.060000+00:00,18,1211,9098,1428,-171,1707
2023-06-03 14:02:14.360000+00:00,18,1211,9098,1297,-376,1707
2023-06-03 14:02:14.520000+00:00,18,1211,9098,1226,-487,1708
2023-06-03 14:02:14.700000+00:00,18,1211,9098,1147,-612,1708
2023-06-03 14:02:14.840000+00:00,18,1211,9098,1084,-710,1708
2023-06-03 14:02:15.160000+00:00,18,1211,9098,941,-936,1708
2023-06-03 14:02:15.400000+00:00,18,1211,9098,833,-1107,1708
2023-06-03 14:02:15.620000+00:00,18,1211,9098,705,-1307,1707
2023-06-03 14:02:15.880000+00:00,18,1211,9098,614,-1451,1708
2023-06-03 14:02:16.180000+00:00,18,1211,9098,476,-1669,1708
2023-06-03 14:02:16.380000+00:00,18,1211,9098,318,-1917,1708
2023-06-03 14:02:16.800000+00:00,18,1211,9098,188,-2122,1708
2023-06-03 14:02:16.960000+00:00,18,1211,9098,113,-2240,1708
2023-06-03 14:02:17.160000+00:00,18,1211,9098,-55,-2505,1707
2023-06-03 14:02:17.640000+00:00,18,1211,9098,-266,-2827,1704
2023-06-03 14:02:17.980000+00:00,18,1211,9098,-364,-2974,1703
2023-06-03 14:02:18.300000+00:00,18,1211,9098,-560,-3269,1699
2023-06-03 14:02:18.660000+00:00,18,1211,9098,-698,-3476,1695
2023-06-03 14:02:18.900000+00:00,18,1211,9098,-817,-3654,1692
2023-06-03 14:02:19.060000+00:00,18,1211,9098,-897,-3773,1689
2023-06-03 14:02:19.220000+00:00,18,1211,9098,-977,-3892,1686
2023-06-03 14:02:19.460000+00:00,18,1211,9098,-1097,-4070,1681
2023-06-03 14:02:19.740000+00:00,18,1211,9098,-1297,-4369,1673
2023-06-03 14:02:20.020000+00:00,18,1211,9098,-1377,-4488,1669
2023-06-03 14:02:20.300000+00:00,18,1211,9098,-1578,-4788,1661
2023-06-03 14:02:20.660000+00:00,18,1211,9098,-1702,-4978,1656
2023-06-03 14:02:20.940000+00:00,18,1211,9098,-1840,-5203,1651
2023-06-03 14:02:21.100000+00:00,18,1211,9098,-1914,-5328,1649
2023-06-03 14:02:21.280000+00:00,18,1211,9098,-1995,-5470,1646
2023-06-03 14:02:21.500000+00:00,18,1211,9098,-2094,-5643,1644
2023-06-03 14:02:21.780000+00:00,18,1211,9098,-2217,-5866,1641
2023-06-03 14:02:21.980000+00:00,18,1211,9098,-2305,-6024,1639
2023-06-03 14:02:22.040000+00:00,18,1211,9098,-2331,-6072,1638
2023-06-03 14:02:22.420000+00:00,18,1211,9098,-2517,-6385,1634
2023-06-03 14:02:22.840000+00:00,18,1211,9098,-2631,-6550,1632
2023-06-03 14:02:23.000000+00:00,18,1211,9098,-2688,-6624,1631
2023-06-03 14:02:23.200000+00:00,18,1211,9098,-2799,-6752,1628
2023-06-03 14:02:23.600000+00:00,18,1211,9098,-2946,-6883,1624
2023-06-03 14:02:24.060000+00:00,18,1211,9098,-3118,-6974,1623
2023-06-03 14:02:24.340000+00:00,18,1211,9098,-3181,-6990,1623
2023-06-03 14:02:24.540000+00:00,18,1211,9098,-3255,-6996,1625
2023-06-03 14:02:24.760000+00:00,18,1211,9098,-3345,-6988,1626
2023-06-03 14:02:25.060000+00:00,18,1211,9098,-3467,-6953,1629
2023-06-03 14:02:25.300000+00:00,18,1211,9098,-3597,-6896,1631
2023-06-03 14:02:25.680000+00:00,18,1211,9098,-3727,-6836,1633
2023-06-03 14:02:25.860000+00:00,18,1211,9098,-3809,-6803,1635
2023-06-03 14:02:26.160000+00:00,18,1211,9098,-4011,-6767,1641
2023-06-03 14:02:26.520000+00:00,18,1211,9098,-4196,-6804,1649
2023-06-03 14:02:26.840000+00:00,18,1211,9098,-4299,-6846,1655
2023-06-03 14:02:27.060000+00:00,18,1211,9098,-4406,-6903,1660
2023-06-03 14:02:27.260000+00:00,18,1211,9098,-4504,-6965,1666
2023-06-03 14:02:27.560000+00:00,18,1211,9098,-4649,-7068,1675
2023-06-03 14:02:27.760000+00:00,18,1211,9098,-4747,-7138,1680
2023-06-03 14:02:27.920000+00:00,18,1211,9098,-4830,-7192,1685
2023-06-03 14:02:28.160000+00:00,18,1211,9098,-4959,-7271,1691
2023-06-03 14:02:28.360000+00:00,18,1211,9098,-5141,-7362,1700
2023-06-03 14:02:28.820000+00:00,18,1211,9098,-5351,-7430,1709
2023-06-03 14:02:29.040000+00:00,18,1211,9098,-5494,-7452,1715
2023-06-03 14:02:29.080000+00:00,18,1211,9098,-5520,-7454,1716
2023-06-03 14:02:29.280000+00:00,18,1211,9098,-5655,-7454,1722
2023-06-03 14:02:29.640000+00:00,18,1211,9098,-5909,-7411,1732
2023-06-03 14:02:29.860000+00:00,18,1211,9098,-6039,-7368,1737
2023-06-03 14:02:30.100000+00:00,18,1211,9098,-6189,-7296,1743
2023-06-03 14:02:30.300000+00:00,18,1211,9098,-6305,-7221,1748
2023-06-03 14:02:30.481000+00:00,18,1211,9098,-6413,-7133,1753
2023-06-03 14:02:30.780000+00:00,18,1211,9098,-6551,-6976,1758
2023-06-03 14:02:31.000000+00:00,18,1211,9098,-6630,-6843,1761
2023-06-03 14:02:31.140000+00:00,18,1211,9098,-6664,-6765,1762
2023-06-03 14:02:31.360000+00:00,18,1211,9098,-6710,-6615,1765
2023-06-03 14:02:31.640000+00:00,18,1211,9098,-6740,-6415,1768
2023-06-03 14:02:31.840000+00:00,18,1211,9098,-6743,-6270,1770
2023-06-03 14:02:32.020000+00:00,18,1211,9098,-6737,-6138,1771
2023-06-03 14:02:32.160000+00:00,18,1211,9098,-6726,-6036,1773
2023-06-03 14:02:32.320000+00:00,18,1211,9098,-6708,-5921,1774
2023-06-03 14:02:32.560000+00:00,18,1211,9098,-6674,-5748,1777
2023-06-03 14:02:32.780000+00:00,18,1211,9098,-6634,-5591,1778
2023-06-03 14:02:32.940000+00:00,18,1211,9098,-6601,-5477,1780
2023-06-03 14:02:33.300000+00:00,18,1211,9098,-6497,-5198,1785
2023-06-03 14:02:33.600000+00:00,18,1211,9098,-6365,-4927,1790
2023-06-03 14:02:34.000000+00:00,18,1211,9098,-6269,-4755,1793
2023-06-03 14:02:34.200000+00:00,18,1211,9098,-6192,-4623,1795
2023-06-03 14:02:34.400000+00:00,18,1211,9098,-6114,-4492,1797
2023-06-03 14:02:34.740000+00:00,18,1211,9098,-5980,-4267,1801
2023-06-03 14:02:34.920000+00:00,18,1211,9098,-5909,-4147,1803
2023-06-03 14:02:35.120000+00:00,18,1211,9098,-5830,-4014,1805
2023-06-03 14:02:35.200000+00:00,18,1211,9098,-5798,-3960,1805
2023-06-03 14:02:35.440000+00:00,18,1211,9098,-5700,-3801,1808
2023-06-03 14:02:35.660000+00:00,18,1211,9098,-5632,-3692,1810
2023-06-03 14:02:35.840000+00:00,18,1211,9098,-5554,-3575,1812
2023-06-03 14:02:36.200000+00:00,18,1211,9098,-5393,-3339,1816
2023-06-03 14:02:36.360000+00:00,18,1211,9098,-5328,-3248,1817
2023-06-03 14:02:36.520000+00:00,18,1211,9098,-5266,-3167,1818
2023-06-03 14:02:36.820000+00:00,18,1211,9098,-5152,-3039,1819
2023-06-03 14:02:36.981000+00:00,18,1211,9098,-5082,-2977,1820
2023-06-03 14:02:37.200000+00:00,18,1211,9098,-4993,-2916,1821
2023-06-03 14:02:37.400000+00:00,18,1211,9098,-4907,-2875,1822
2023-06-03 14:02:37.620000+00:00,18,1211,9098,-4792,-2844,1824
2023-06-03 14:02:38.060000+00:00,18,1211,9098,-4613,-2845,1827
2023-06-03 14:02:38.360000+00:00,18,1211,9098,-4495,-2880,1829
2023-06-03 14:02:38.560000+00:00,18,1211,9098,-4417,-2918,1831
2023-06-03 14:02:38.720000+00:00,18,1211,9098,-4359,-2955,1832
2023-06-03 14:02:39.100000+00:00,18,1211,9098,-4256,-3054,1834
2023-06-03 14:02:39.300000+00:00,18,1211,9098,-4166,-3174,1836
2023-06-03 14:02:39.680000+00:00,18,1211,9098,-4107,-3285,1837
2023-06-03 14:02:39.900000+00:00,18,1211,9098,-4069,-3386,1838
2023-06-03 14:02:40.120000+00:00,18,1211,9098,-4042,-3494,1838
2023-06-03 14:02:40.180000+00:00,18,1211,9098,-4037,-3524,1839
2023-06-03 14:02:40.560000+00:00,18,1211,9098,-4027,-3725,1839
2023-06-03 14:02:40.720000+00:00,18,1211,9098,-4036,-3811,1839
2023-06-03 14:02:40.920000+00:00,18,1211,9098,-4081,-4000,1837
2023-06-03 14:02:41.220000+00:00,18,1211,9098,-4115,-4089,1836
2023-06-03 14:02:41.560000+00:00,18,1211,9098,-4213,-4273,1834
2023-06-03 14:02:41.720000+00:00,18,1211,9098,-4314,-4421,1830
2023-06-03 14:02:42.120000+00:00,18,1211,9098,-4420,-4569,1827
2023-06-03 14:02:42.300000+00:00,18,1211,9098,-4490,-4665,1825
2023-06-03 14:02:42.580000+00:00,18,1211,9098,-4649,-4883,1819
2023-06-03 14:02:42.960000+00:00,18,1211,9098,-4754,-5026,1816
2023-06-03 14:02:43.160000+00:00,18,1211,9098,-4837,-5139,1814
2023-06-03 14:02:43.300000+00:00,18,1211,9098,-4894,-5218,1812
2023-06-03 14:02:43.540000+00:00,18,1211,9098,-4988,-5352,1807
2023-06-03 14:02:43.760000+00:00,18,1211,9098,-5067,-5473,1803
2023-06-03 14:02:43.920000+00:00,18,1211,9098,-5106,-5541,1801
2023-06-03 14:02:44.240000+00:00,18,1211,9098,-5165,-5659,1796
2023-06-03 14:02:44.340000+00:00,18,1211,9098,-5181,-5698,1794
2023-06-03 14:02:44.540000+00:00,18,1211,9098,-5206,-5772,1791
2023-06-03 14:02:44.880000+00:00,18,1211,9098,-5227,-5926,1785
2023-06-03 14:02:45.120000+00:00,18,1211,9098,-5224,-5971,1782
2023-06-03 14:02:45.480000+00:00,18,1211,9098,-5190,-6076,1775
2023-06-03 14:02:45.640000+00:00,18,1211,9098,-5165,-6117,1773
2023-06-03 14:02:45.900000+00:00,18,1211,9098,-5113,-6172,1769
2023-06-03 14:02:46.140000+00:00,18,1211,9098,-5041,-6218,1764
2023-06-03 14:02:46.500000+00:00,18,1211,9098,-4958,-6244,1762
2023-06-03 14:02:46.660000+00:00,18,1211,9098,-4911,-6250,1758
2023-06-03 14:02:46.920000+00:00,18,1211,9098,-4796,-6247,1751
2023-06-03 14:02:47.380000+00:00,18,1211,9098,-4630,-6203,1740
2023-06-03 14:02:47.820000+00:00,18,1211,9098,-4498,-6146,1731
2023-06-03 14:02:48.220000+00:00,18,1211,9098,-4355,-6070,1722
2023-06-03 14:02:48.260000+00:00,18,1211,9098,-4338,-6061,1721
2023-06-03 14:02:48.560000+00:00,18,1211,9098,-4209,-5990,1711
2023-06-03 14:02:48.780000+00:00,18,1211,9098,-4108,-5936,1706
2023-06-03 14:02:49.040000+00:00,18,1211,9098,-3888,-5828,1692
2023-06-03 14:02:49.360000+00:00,18,1211,9098,-3793,-5786,1686
2023-06-03 14:02:49.520000+00:00,18,1211,9098,-3706,-5749,1682
2023-06-03 14:02:49.780000+00:00,18,1211,9098,-3561,-5689,1677
2023-06-03 14:02:50.000000+00:00,18,1211,9098,-3436,-5634,1670
2023-06-03 14:02:50.201000+00:00,18,1211,9098,-3311,-5572,1665
2023-06-03 14:02:50.300000+00:00,18,1211,9098,-3254,-5541,1663
2023-06-03 14:02:50.500000+00:00,18,1211,9098,-3143,-5473,1659
2023-06-03 14:02:50.820000+00:00,18,1211,9098,-2980,-5357,1655
2023-06-03 14:02:51.020000+00:00,18,1211,9098,-2876,-5269,1653
2023-06-03 14:02:51.220000+00:00,18,1211,9098,-2777,-5174,1651
2023-06-03 14:02:51.320000+00:00,18,1211,9098,-2729,-5123,1651
2023-06-03 14:02:51.600000+00:00,18,1211,9098,-2602,-4973,1650
2023-06-03 14:02:51.860000+00:00,18,1211,9098,-2451,-4765,1651
2023-06-03 14:02:52.220000+00:00,18,1211,9098,-2345,-4612,1652
2023-06-03 14:02:52.480000+00:00,18,1211,9098,-2217,-4424,1655
2023-06-03 14:02:52.740000+00:00,18,1211,9098,-2163,-4337,1659
2023-06-03 14:02:53.080000+00:00,18,1211,9098,-2086,-4169,1662
2023-06-03 14:02:53.420000+00:00,18,1211,9098,-2063,-4065,1664
2023-06-03 14:02:53.660000+00:00,18,1211,9098,-2079,-3901,1669
2023-06-03 14:02:54.120000+00:00,18,1211,9098,-2167,-3736,1676
2023-06-03 14:02:54.560000+00:00,18,1211,9098,-2285,-3630,1688
2023-06-03 14:02:54.880000+00:00,18,1211,9098,-2392,-3556,1694
2023-06-03 14:02:55.140000+00:00,18,1211,9098,-2494,-3481,1702
2023-06-03 14:02:55.380000+00:00,18,1211,9098,-2583,-3400,1708
2023-06-03 14:02:55.460000+00:00,18,1211,9098,-2611,-3369,1710
2023-06-03 14:02:55.720000+00:00,18,1211,9098,-2731,-3202,1722
2023-06-03 14:02:56.040000+00:00,18,1211,9098,-2778,-3099,1729
2023-06-03 14:02:56.280000+00:00,18,1211,9098,-2827,-2964,1737
2023-06-03 14:02:56.540000+00:00,18,1211,9098,-2905,-2747,1750
2023-06-03 14:02:57.000000+00:00,18,1211,9098,-2985,-2536,1765
2023-06-03 14:02:57.260000+00:00,18,1211,9098,-3050,-2375,1777
2023-06-03 14:02:57.880000+00:00,18,1211,9098,-3263,-1953,1804
2023-06-03 14:02:58.200000+00:00,18,1211,9098,-3338,-1807,1813
2023-06-03 14:02:58.340000+00:00,18,1211,9098,-3382,-1720,1818
2023-06-03 14:02:58.620000+00:00,18,1211,9098,-3461,-1542,1830
2023-06-03 14:02:58.900000+00:00,18,1211,9098,-3503,-1358,1840
2023-06-03 14:02:59.120000+00:00,18,1211,9098,-3503,-1200,1845
2023-06-03 14:02:59.320000+00:00,18,1211,9098,-3470,-970,1854
2023-06-03 14:02:59.580000+00:00,18,1211,9098,-3446,-873,1858
2023-06-03 14:02:59.900000+00:00,18,1211,9098,-3365,-662,1865
2023-06-03 14:03:00.060000+00:00,18,1211,9098,-3311,-565,1868
2023-06-03 14:03:00.300000+00:00,18,1211,9098,-3210,-435,1871
2023-06-03 14:03:00.460000+00:00,18,1211,9098,-3129,-360,1872
2023-06-03 14:03:00.640000+00:00,18,1211,9098,-3024,-288,1873
2023-06-03 14:03:00.920000+00:00,18,1211,9098,-2750,-152,1873
2023-06-03 14:03:01.260000+00:00,18,1211,9098,-2618,-93,1871
2023-06-03 14:03:01.500000+00:00,18,1211,9098,-2368,22,1868
2023-06-03 14:03:01.880000+00:00,18,1211,9098,-2207,96,1866
2023-06-03 14:03:02.080000+00:00,18,1211,9098,-2071,159,1864
2023-06-03 14:03:02.300000+00:00,18,1211,9098,-1920,230,1862
2023-06-03 14:03:02.520000+00:00,18,1211,9098,-1768,301,1860
2023-06-03 14:03:02.840000+00:00,18,1211,9098,-1515,419,1857
2023-06-03 14:03:03.120000+00:00,18,1211,9098,-1345,498,1855
2023-06-03 14:03:03.301000+00:00,18,1211,9098,-1202,566,1853
2023-06-03 14:03:03.600000+00:00,18,1211,9098,-990,675,1851
2023-06-03 14:03:03.900000+00:00,18,1211,9098,-778,791,1848
2023-06-03 14:03:04.060000+00:00,18,1211,9098,-678,845,1846
2023-06-03 14:03:04.240000+00:00,18,1211,9098,-548,915,1844
2023-06-03 14:03:04.480000+00:00,18,1211,9098,-375,1009,1842
2023-06-03 14:03:04.720000+00:00,18,1211,9098,-200,1103,1840
2023-06-03 14:03:04.920000+00:00,18,1211,9098,-54,1182,1838
2023-06-03 14:03:05.160000+00:00,18,1211,9098,149,1292,1835
2023-06-03 14:03:05.500000+00:00,18,1211,9098,370,1408,1832
2023-06-03 14:03:05.700000+00:00,18,1211,9098,519,1480,1830
2023-06-03 14:03:06.000000+00:00,18,1211,9098,686,1552,1827
2023-06-03 14:03:06.240000+00:00,18,1211,9098,829,1610,1826
2023-06-03 14:03:06.300000+00:00,18,1211,9098,863,1623,1826
2023-06-03 14:03:06.540000+00:00,18,1211,9098,992,1676,1824
2023-06-03 14:03:06.800000+00:00,18,1211,9098,1160,1749,1822
2023-06-03 14:03:07.240000+00:00,18,1211,9098,1296,1829,1821
2023-06-03 14:03:07.580000+00:00,18,1211,9098,1373,1897,1820
2023-06-03 14:03:07.760000+00:00,18,1211,9098,1410,1945,1819
2023-06-03 14:03:08.120000+00:00,18,1211,9098,1456,2056,1818
2023-06-03 14:03:08.300000+00:00,18,1211,9098,1463,2154,1817
2023-06-03 14:03:08.640000+00:00,18,1211,9098,1452,2224,1817
2023-06-03 14:03:08.820000+00:00,18,1211,9098,1436,2278,1818
2023-06-03 14:03:09.120000+00:00,18,1211,9098,1397,2363,1820
2023-06-03 14:03:09.280000+00:00,18,1211,9098,1370,2405,1821
2023-06-03 14:03:09.420000+00:00,18,1211,9098,1344,2441,1822
2023-06-03 14:03:09.580000+00:00,18,1211,9098,1310,2479,1824
2023-06-03 14:03:09.921000+00:00,18,1211,9098,1199,2570,1827
2023-06-03 14:03:10.340000+00:00,18,1211,9098,1092,2618,1830
2023-06-03 14:03:10.580000+00:00,18,1211,9098,1014,2639,1831
2023-06-03 14:03:10.760000+00:00,18,1211,9098,948,2651,1833
2023-06-03 14:03:11.000000+00:00,18,1211,9098,841,2659,1835
2023-06-03 14:03:11.400000+00:00,18,1211,9098,697,2652,1838
2023-06-03 14:03:11.520000+00:00,18,1211,9098,647,2645,1839
