date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:01:36.280000+00:00,21,1211,9098,-1001,2855,1918
2023-06-03 14:01:36.500000+00:00,21,1211,9098,-977,2912,1918
2023-06-03 14:01:36.680000+00:00,21,1211,9098,-953,2959,1920
2023-06-03 14:01:36.920000+00:00,21,1211,9098,-914,3022,1921
2023-06-03 14:01:37.180000+00:00,21,1211,9098,-863,3093,1921
2023-06-03 14:01:37.280000+00:00,21,1211,9098,-840,3120,1922
2023-06-03 14:01:37.540000+00:00,21,1211,9098,-772,3192,1922
2023-06-03 14:01:37.861000+00:00,21,1211,9098,-647,3303,1922
2023-06-03 14:01:38.280000+00:00,21,1211,9098,-520,3404,1921
2023-06-03 14:01:38.400000+00:00,21,1211,9098,-483,3432,1920
2023-06-03 14:01:38.640000+00:00,21,1211,9098,-345,3541,1918
2023-06-03 14:01:39.060000+00:00,21,1211,9098,-228,3641,1914
2023-06-03 14:01:39.220000+00:00,21,1211,9098,-164,3696,1913
2023-06-03 14:01:39.480000+00:00,21,1211,9098,2,3837,1907
2023-06-03 14:01:39.840000+00:00,21,1211,9098,99,3912,1903
2023-06-03 14:01:40.040000+00:00,21,1211,9098,240,4009,1896
2023-06-03 14:01:40.480000+00:00,21,1211,9098,484,4112,1885
2023-06-03 14:01:40.900000+00:00,21,1211,9098,758,4138,1872
2023-06-03 14:01:41.200000+00:00,21,1211,9098,858,4127,1866
2023-06-03 14:01:41.380000+00:00,21,1211,9098,969,4105,1860
2023-06-03 14:01:41.640000+00:00,21,1211,9098,1126,4055,1850
2023-06-03 14:01:41.880000+00:00,21,1211,9098,1269,3993,1842
2023-06-03 14:01:42.040000+00:00,21,1211,9098,1361,3947,1836
2023-06-03 14:01:42.280000+00:00,21,1211,9098,1497,3869,1829
2023-06-03 14:01:42.480000+00:00,21,1211,9098,1609,3801,1822
2023-06-03 14:01:42.640000+00:00,21,1211,9098,1697,3744,1816
2023-06-03 14:01:42.900000+00:00,21,1211,9098,1843,3651,1808
2023-06-03 14:01:43.060000+00:00,21,1211,9098,1933,3593,1802
2023-06-03 14:01:43.300000+00:00,21,1211,9098,2070,3506,1794
2023-06-03 14:01:43.480000+00:00,21,1211,9098,2173,3439,1789
2023-06-03 14:01:43.780000+00:00,21,1211,9098,2389,3291,1777
2023-06-03 14:01:44.120000+00:00,21,1211,9098,2528,3177,1770
2023-06-03 14:01:44.441000+00:00,21,1211,9098,2689,3007,1761
2023-06-03 14:01:44.461000+00:00,21,1211,9098,2697,2997,1761
2023-06-03 14:01:44.700000+00:00,21,1211,9098,2781,2862,1755
2023-06-03 14:01:44.940000+00:00,21,1211,9098,2840,2711,1751
2023-06-03 14:01:45.240000+00:00,21,1211,9098,2878,2524,1746
2023-06-03 14:01:45.420000+00:00,21,1211,9098,2886,2403,1744
2023-06-03 14:01:45.580000+00:00,21,1211,9098,2864,2203,1739
2023-06-03 14:01:45.920000+00:00,21,1211,9098,2830,2078,1737
2023-06-03 14:01:46.280000+00:00,21,1211,9098,2753,1899,1734
2023-06-03 14:01:46.480000+00:00,21,1211,9098,2698,1798,1733
2023-06-03 14:01:46.520000+00:00,21,1211,9098,2687,1779,1733
2023-06-03 14:01:46.880000+00:00,21,1211,9098,2549,1555,1729
2023-06-03 14:01:47.120000+00:00,21,1211,9098,2513,1500,1728
2023-06-03 14:01:47.480000+00:00,21,1211,9098,2399,1326,1725
2023-06-03 14:01:47.520000+00:00,21,1211,9098,2386,1306,1725
2023-06-03 14:01:47.740000+00:00,21,1211,9098,2313,1194,1723
2023-06-03 14:01:48.120000+00:00,21,1211,9098,2169,972,1719
2023-06-03 14:01:48.460000+00:00,21,1211,9098,2062,808,1716
2023-06-03 14:01:48.600000+00:00,21,1211,9098,2011,729,1714
2023-06-03 14:01:48.820000+00:00,21,1211,9098,1929,604,1713
2023-06-03 14:01:49.060000+00:00,21,1211,9098,1838,463,1711
2023-06-03 14:01:49.320000+00:00,21,1211,9098,1713,272,1709
2023-06-03 14:01:49.620000+00:00,21,1211,9098,1618,125,1707
2023-06-03 14:01:49.800000+00:00,21,1211,9098,1546,12,1708
2023-06-03 14:01:50.100000+00:00,21,1211,9098,1434,-162,1707
2023-06-03 14:01:50.300000+00:00,21,1211,9098,1351,-290,1707
2023-06-03 14:01:50.500000+00:00,21,1211,9098,1268,-421,1707
2023-06-03 14:01:50.700000+00:00,21,1211,9098,1126,-645,1708
2023-06-03 14:01:51.061000+00:00,21,1211,9098,1023,-806,1708
2023-06-03 14:01:51.280000+00:00,21,1211,9098,929,-955,1708
2023-06-03 14:01:51.580000+00:00,21,1211,9098,772,-1202,1708
2023-06-03 14:01:51.940000+00:00,21,1211,9098,649,-1395,1707
2023-06-03 14:01:52.160000+00:00,21,1211,9098,552,-1548,1708
2023-06-03 14:01:52.320000+00:00,21,1211,9098,481,-1661,1708
2023-06-03 14:01:52.560000+00:00,21,1211,9098,374,-1829,1708
2023-06-03 14:01:52.760000+00:00,21,1211,9098,230,-2056,1708
2023-06-03 14:01:53.100000+00:00,21,1211,9098,130,-2214,1707
2023-06-03 14:01:53.320000+00:00,21,1211,9098,29,-2372,1707
2023-06-03 14:01:53.620000+00:00,21,1211,9098,-110,-2590,1706
2023-06-03 14:01:53.800000+00:00,21,1211,9098,-195,-2720,1705
2023-06-03 14:01:54.020000+00:00,21,1211,9098,-300,-2878,1703
2023-06-03 14:01:54.200000+00:00,21,1211,9098,-386,-3008,1703
2023-06-03 14:01:54.480000+00:00,21,1211,9098,-521,-3211,1700
2023-06-03 14:01:54.640000+00:00,21,1211,9098,-599,-3327,1698
2023-06-03 14:01:54.840000+00:00,21,1211,9098,-696,-3473,1695
2023-06-03 14:01:55.060000+00:00,21,1211,9098,-803,-3633,1692
2023-06-03 14:01:55.220000+00:00,21,1211,9098,-950,-3852,1687
2023-06-03 14:01:55.560000+00:00,21,1211,9098,-1049,-3999,1683
2023-06-03 14:01:55.920000+00:00,21,1211,9098,-1226,-4263,1676
2023-06-03 14:01:56.080000+00:00,21,1211,9098,-1305,-4381,1673
2023-06-03 14:01:56.280000+00:00,21,1211,9098,-1404,-4528,1668
2023-06-03 14:01:56.480000+00:00,21,1211,9098,-1503,-4676,1664
2023-06-03 14:01:56.680000+00:00,21,1211,9098,-1604,-4826,1660
2023-06-03 14:01:56.960000+00:00,21,1211,9098,-1794,-5125,1653
2023-06-03 14:01:57.200000+00:00,21,1211,9098,-1840,-5202,1651
2023-06-03 14:01:57.521000+00:00,21,1211,9098,-1992,-5465,1646
2023-06-03 14:01:57.760000+00:00,21,1211,9098,-2098,-5652,1644
2023-06-03 14:01:57.920000+00:00,21,1211,9098,-2168,-5777,1642
2023-06-03 14:01:58.140000+00:00,21,1211,9098,-2298,-6012,1639
2023-06-03 14:01:58.500000+00:00,21,1211,9098,-2412,-6213,1636
2023-06-03 14:01:58.760000+00:00,21,1211,9098,-2524,-6396,1634
2023-06-03 14:01:58.920000+00:00,21,1211,9098,-2589,-6493,1633
2023-06-03 14:01:59.100000+00:00,21,1211,9098,-2660,-6589,1632
2023-06-03 14:01:59.340000+00:00,21,1211,9098,-2793,-6746,1628
2023-06-03 14:01:59.740000+00:00,21,1211,9098,-2894,-6842,1625
2023-06-03 14:02:00.000000+00:00,21,1211,9098,-2989,-6912,1624
2023-06-03 14:02:00.160000+00:00,21,1211,9098,-3050,-6946,1625
2023-06-03 14:02:00.340000+00:00,21,1211,9098,-3117,-6974,1623
2023-06-03 14:02:00.620000+00:00,21,1211,9098,-3226,-6995,1624
2023-06-03 14:02:00.760000+00:00,21,1211,9098,-3337,-6989,1626
2023-06-03 14:02:01.140000+00:00,21,1211,9098,-3429,-6966,1628
2023-06-03 14:02:01.360000+00:00,21,1211,9098,-3512,-6934,1630
2023-06-03 14:02:01.540000+00:00,21,1211,9098,-3581,-6903,1631
2023-06-03 14:02:01.740000+00:00,21,1211,9098,-3658,-6867,1632
2023-06-03 14:02:02.020000+00:00,21,1211,9098,-3773,-6816,1634
2023-06-03 14:02:02.240000+00:00,21,1211,9098,-3870,-6784,1636
2023-06-03 14:02:02.500000+00:00,21,1211,9098,-4011,-6767,1641
2023-06-03 14:02:02.920000+00:00,21,1211,9098,-4198,-6805,1649
2023-06-03 14:02:03.120000+00:00,21,1211,9098,-4296,-6845,1654
2023-06-03 14:02:03.300000+00:00,21,1211,9098,-4358,-6877,1657
2023-06-03 14:02:04.300000+00:00,21,1211,9098,-4844,-7201,1685
2023-06-03 14:02:04.480000+00:00,21,1211,9098,-4938,-7259,1690
2023-06-03 14:02:04.740000+00:00,21,1211,9098,-5069,-7329,1696
2023-06-03 14:02:04.940000+00:00,21,1211,9098,-5185,-7380,1701
2023-06-03 14:02:05.160000+00:00,21,1211,9098,-5318,-7422,1707
2023-06-03 14:02:05.400000+00:00,21,1211,9098,-5470,-7450,1714
2023-06-03 14:02:05.580000+00:00,21,1211,9098,-5588,-7456,1719
2023-06-03 14:02:05.760000+00:00,21,1211,9098,-5708,-7450,1724
2023-06-03 14:02:05.940000+00:00,21,1211,9098,-5827,-7431,1729
2023-06-03 14:02:06.100000+00:00,21,1211,9098,-5930,-7405,1733
2023-06-03 14:02:06.300000+00:00,21,1211,9098,-6057,-7360,1738
2023-06-03 14:02:06.640000+00:00,21,1211,9098,-6262,-7251,1746
2023-06-03 14:02:06.740000+00:00,21,1211,9098,-6318,-7212,1749
2023-06-03 14:02:06.920000+00:00,21,1211,9098,-6414,-7132,1753
2023-06-03 14:02:07.120000+00:00,21,1211,9098,-6508,-7032,1756
2023-06-03 14:02:07.360000+00:00,21,1211,9098,-6602,-6894,1760
2023-06-03 14:02:07.620000+00:00,21,1211,9098,-6678,-6728,1763
2023-06-03 14:02:07.940000+00:00,21,1211,9098,-6730,-6506,1767
2023-06-03 14:02:08.100000+00:00,21,1211,9098,-6743,-6334,1769
2023-06-03 14:02:08.460000+00:00,21,1211,9098,-6727,-6046,1773
2023-06-03 14:02:08.920000+00:00,21,1211,9098,-6685,-5802,1776
2023-06-03 14:02:09.100000+00:00,21,1211,9098,-6656,-5673,1778
2023-06-03 14:02:09.280000+00:00,21,1211,9098,-6626,-5563,1778
2023-06-03 14:02:09.520000+00:00,21,1211,9098,-6573,-5394,1781
2023-06-03 14:02:09.700000+00:00,21,1211,9098,-6526,-5269,1784
2023-06-03 14:02:09.960000+00:00,21,1211,9098,-6448,-5091,1787
2023-06-03 14:02:10.120000+00:00,21,1211,9098,-6395,-4983,1789
2023-06-03 14:02:10.360000+00:00,21,1211,9098,-6255,-4731,1793
2023-06-03 14:02:10.821000+00:00,21,1211,9098,-6123,-4506,1797
2023-06-03 14:02:11.040000+00:00,21,1211,9098,-6036,-4361,1799
2023-06-03 14:02:11.240000+00:00,21,1211,9098,-5933,-4187,1802
2023-06-03 14:02:11.520000+00:00,21,1211,9098,-5853,-4054,1804
2023-06-03 14:02:11.780000+00:00,21,1211,9098,-5749,-3879,1807
2023-06-03 14:02:12.100000+00:00,21,1211,9098,-5610,-3659,1810
2023-06-03 14:02:12.480000+00:00,21,1211,9098,-5451,-3424,1815
2023-06-03 14:02:12.860000+00:00,21,1211,9098,-5309,-3223,1817
2023-06-03 14:02:13.080000+00:00,21,1211,9098,-5221,-3113,1819
2023-06-03 14:02:13.320000+00:00,21,1211,9098,-5084,-2979,1820
2023-06-03 14:02:13.620000+00:00,21,1211,9098,-5012,-2928,1821
2023-06-03 14:02:13.800000+00:00,21,1211,9098,-4936,-2887,1822
2023-06-03 14:02:14.060000+00:00,21,1211,9098,-4822,-2849,1823
2023-06-03 14:02:14.360000+00:00,21,1211,9098,-4688,-2837,1825
2023-06-03 14:02:14.520000+00:00,21,1211,9098,-4617,-2845,1827
2023-06-03 14:02:14.700000+00:00,21,1211,9098,-4541,-2863,1828
2023-06-03 14:02:14.840000+00:00,21,1211,9098,-4485,-2884,1829
2023-06-03 14:02:15.160000+00:00,21,1211,9098,-4367,-2949,1831
2023-06-03 14:02:15.400000+00:00,21,1211,9098,-4303,-3004,1833
2023-06-03 14:02:15.620000+00:00,21,1211,9098,-4220,-3097,1835
2023-06-03 14:02:15.880000+00:00,21,1211,9098,-4168,-3171,1836
2023-06-03 14:02:16.180000+00:00,21,1211,9098,-4103,-3295,1837
2023-06-03 14:02:16.380000+00:00,21,1211,9098,-4051,-3453,1838
2023-06-03 14:02:16.800000+00:00,21,1211,9098,-4029,-3596,1839
2023-06-03 14:02:16.960000+00:00,21,1211,9098,-4026,-3682,1839
2023-06-03 14:02:17.160000+00:00,21,1211,9098,-4048,-3880,1838
2023-06-03 14:02:17.640000+00:00,21,1211,9098,-4135,-4134,1836
2023-06-03 14:02:17.980000+00:00,21,1211,9098,-4192,-4240,1834
2023-06-03 14:02:18.300000+00:00,21,1211,9098,-4334,-4449,1830
2023-06-03 14:02:18.660000+00:00,21,1211,9098,-4440,-4596,1826
2023-06-03 14:02:18.900000+00:00,21,1211,9098,-4533,-4724,1823
2023-06-03 14:02:19.060000+00:00,21,1211,9098,-4597,-4811,1821
2023-06-03 14:02:19.220000+00:00,21,1211,9098,-4661,-4898,1819
2023-06-03 14:02:19.460000+00:00,21,1211,9098,-4758,-5032,1816
2023-06-03 14:02:19.740000+00:00,21,1211,9098,-4923,-5258,1810
2023-06-03 14:02:20.020000+00:00,21,1211,9098,-4984,-5346,1807
2023-06-03 14:02:20.300000+00:00,21,1211,9098,-5105,-5539,1800
2023-06-03 14:02:20.660000+00:00,21,1211,9098,-5148,-5622,1798
2023-06-03 14:02:20.940000+00:00,21,1211,9098,-5194,-5734,1793
2023-06-03 14:02:21.100000+00:00,21,1211,9098,-5212,-5795,1790
2023-06-03 14:02:21.280000+00:00,21,1211,9098,-5224,-5861,1788
2023-06-03 14:02:21.500000+00:00,21,1211,9098,-5227,-5937,1784
2023-06-03 14:02:21.780000+00:00,21,1211,9098,-5210,-6027,1779
2023-06-03 14:02:21.980000+00:00,21,1211,9098,-5186,-6083,1775
2023-06-03 14:02:22.040000+00:00,21,1211,9098,-5177,-6099,1774
2023-06-03 14:02:22.420000+00:00,21,1211,9098,-5088,-6191,1768
2023-06-03 14:02:22.840000+00:00,21,1211,9098,-4999,-6233,1763
2023-06-03 14:02:23.000000+00:00,21,1211,9098,-4955,-6244,1761
2023-06-03 14:02:23.200000+00:00,21,1211,9098,-4860,-6252,1755
2023-06-03 14:02:23.600000+00:00,21,1211,9098,-4724,-6232,1746
2023-06-03 14:02:24.060000+00:00,21,1211,9098,-4562,-6175,1736
2023-06-03 14:02:24.340000+00:00,21,1211,9098,-4501,-6147,1731
2023-06-03 14:02:24.540000+00:00,21,1211,9098,-4430,-6110,1727
2023-06-03 14:02:24.760000+00:00,21,1211,9098,-4339,-6061,1721
2023-06-03 14:02:25.060000+00:00,21,1211,9098,-4208,-5990,1711
2023-06-03 14:02:25.300000+00:00,21,1211,9098,-4058,-5910,1702
2023-06-03 14:02:25.680000+00:00,21,1211,9098,-3902,-5834,1693
2023-06-03 14:02:25.860000+00:00,21,1211,9098,-3807,-5792,1688
2023-06-03 14:02:26.160000+00:00,21,1211,9098,-3574,-5694,1677
2023-06-03 14:02:26.520000+00:00,21,1211,9098,-3368,-5601,1667
2023-06-03 14:02:26.840000+00:00,21,1211,9098,-3254,-5541,1663
2023-06-03 14:02:27.060000+00:00,21,1211,9098,-3131,-5466,1659
2023-06-03 14:02:27.260000+00:00,21,1211,9098,-3023,-5390,1656
2023-06-03 14:02:27.560000+00:00,21,1211,9098,-2866,-5260,1653
2023-06-03 14:02:27.760000+00:00,21,1211,9098,-2767,-5164,1651
2023-06-03 14:02:27.920000+00:00,21,1211,9098,-2692,-5082,1650
2023-06-03 14:02:28.160000+00:00,21,1211,9098,-2585,-4951,1651
2023-06-03 14:02:28.360000+00:00,21,1211,9098,-2450,-4765,1651
2023-06-03 14:02:28.820000+00:00,21,1211,9098,-2312,-4564,1653
2023-06-03 14:02:29.040000+00:00,21,1211,9098,-2230,-4443,1655
2023-06-03 14:02:29.080000+00:00,21,1211,9098,-2216,-4422,1656
2023-06-03 14:02:29.280000+00:00,21,1211,9098,-2155,-4324,1659
2023-06-03 14:02:29.640000+00:00,21,1211,9098,-2078,-4145,1663
2023-06-03 14:02:29.860000+00:00,21,1211,9098,-2062,-4056,1665
2023-06-03 14:02:30.100000+00:00,21,1211,9098,-2067,-3949,1667
2023-06-03 14:02:30.300000+00:00,21,1211,9098,-2091,-3863,1670
2023-06-03 14:02:30.481000+00:00,21,1211,9098,-2131,-3785,1674
2023-06-03 14:02:30.780000+00:00,21,1211,9098,-2216,-3686,1681
2023-06-03 14:02:31.000000+00:00,21,1211,9098,-2295,-3622,1688
2023-06-03 14:02:31.140000+00:00,21,1211,9098,-2341,-3590,1691
2023-06-03 14:02:31.360000+00:00,21,1211,9098,-2429,-3530,1696
2023-06-03 14:02:31.640000+00:00,21,1211,9098,-2538,-3443,1705
2023-06-03 14:02:31.840000+00:00,21,1211,9098,-2611,-3370,1710
2023-06-03 14:02:32.020000+00:00,21,1211,9098,-2672,-3294,1716
2023-06-03 14:02:32.160000+00:00,21,1211,9098,-2715,-3231,1719
2023-06-03 14:02:32.320000+00:00,21,1211,9098,-2756,-3153,1725
2023-06-03 14:02:32.560000+00:00,21,1211,9098,-2807,-3021,1733
2023-06-03 14:02:32.780000+00:00,21,1211,9098,-2851,-2897,1741
2023-06-03 14:02:32.940000+00:00,21,1211,9098,-2884,-2806,1747
2023-06-03 14:02:33.300000+00:00,21,1211,9098,-2970,-2575,1762
2023-06-03 14:02:33.600000+00:00,21,1211,9098,-3065,-2342,1777
2023-06-03 14:02:34.000000+00:00,21,1211,9098,-3139,-2194,1788
2023-06-03 14:02:34.200000+00:00,21,1211,9098,-3200,-2074,1796
2023-06-03 14:02:34.400000+00:00,21,1211,9098,-3263,-1953,1804
2023-06-03 14:02:34.740000+00:00,21,1211,9098,-3369,-1745,1817
2023-06-03 14:02:34.920000+00:00,21,1211,9098,-3424,-1632,1824
2023-06-03 14:02:35.120000+00:00,21,1211,9098,-3474,-1504,1832
2023-06-03 14:02:35.200000+00:00,21,1211,9098,-3488,-1452,1836
2023-06-03 14:02:35.440000+00:00,21,1211,9098,-3506,-1288,1843
2023-06-03 14:02:35.660000+00:00,21,1211,9098,-3496,-1130,1848
2023-06-03 14:02:35.840000+00:00,21,1211,9098,-3477,-1004,1854
2023-06-03 14:02:36.200000+00:00,21,1211,9098,-3410,-767,1861
2023-06-03 14:02:36.360000+00:00,21,1211,9098,-3367,-667,1865
2023-06-03 14:02:36.520000+00:00,21,1211,9098,-3314,-572,1868
2023-06-03 14:02:36.820000+00:00,21,1211,9098,-3169,-393,1872
2023-06-03 14:02:36.981000+00:00,21,1211,9098,-3070,-316,1873
2023-06-03 14:02:37.200000+00:00,21,1211,9098,-2933,-238,1873
2023-06-03 14:02:37.400000+00:00,21,1211,9098,-2802,-176,1873
2023-06-03 14:02:37.620000+00:00,21,1211,9098,-2633,-99,1871
2023-06-03 14:02:38.060000+00:00,21,1211,9098,-2371,20,1868
2023-06-03 14:02:38.360000+00:00,21,1211,9098,-2186,106,1866
2023-06-03 14:02:38.560000+00:00,21,1211,9098,-2052,168,1864
2023-06-03 14:02:38.720000+00:00,21,1211,9098,-1943,219,1862
2023-06-03 14:02:39.100000+00:00,21,1211,9098,-1682,341,1859
2023-06-03 14:02:39.300000+00:00,21,1211,9098,-1458,445,1856
2023-06-03 14:02:39.680000+00:00,21,1211,9098,-1274,531,1854
2023-06-03 14:02:39.900000+00:00,21,1211,9098,-1118,607,1852
2023-06-03 14:02:40.120000+00:00,21,1211,9098,-963,690,1850
2023-06-03 14:02:40.180000+00:00,21,1211,9098,-921,713,1850
2023-06-03 14:02:40.560000+00:00,21,1211,9098,-651,860,1846
2023-06-03 14:02:40.720000+00:00,21,1211,9098,-537,922,1844
2023-06-03 14:02:40.920000+00:00,21,1211,9098,-292,1054,1841
2023-06-03 14:02:41.220000+00:00,21,1211,9098,-177,1116,1839
2023-06-03 14:02:41.560000+00:00,21,1211,9098,70,1250,1836
2023-06-03 14:02:41.720000+00:00,21,1211,9098,276,1360,1833
2023-06-03 14:02:42.120000+00:00,21,1211,9098,470,1457,1830
2023-06-03 14:02:42.300000+00:00,21,1211,9098,600,1516,1829
2023-06-03 14:02:42.580000+00:00,21,1211,9098,872,1627,1826
2023-06-03 14:02:42.960000+00:00,21,1211,9098,1023,1688,1824
2023-06-03 14:02:43.160000+00:00,21,1211,9098,1127,1733,1823
2023-06-03 14:02:43.300000+00:00,21,1211,9098,1194,1766,1822
2023-06-03 14:02:43.540000+00:00,21,1211,9098,1283,1819,1821
2023-06-03 14:02:43.760000+00:00,21,1211,9098,1355,1878,1820
2023-06-03 14:02:43.920000+00:00,21,1211,9098,1394,1922,1819
2023-06-03 14:02:44.240000+00:00,21,1211,9098,1446,2017,1818
2023-06-03 14:02:44.340000+00:00,21,1211,9098,1456,2051,1818
2023-06-03 14:02:44.540000+00:00,21,1211,9098,1465,2121,1817
2023-06-03 14:02:44.880000+00:00,21,1211,9098,1439,2272,1817
2023-06-03 14:02:45.120000+00:00,21,1211,9098,1421,2316,1819
2023-06-03 14:02:45.480000+00:00,21,1211,9098,1363,2416,1822
2023-06-03 14:02:45.640000+00:00,21,1211,9098,1332,2454,1823
2023-06-03 14:02:45.900000+00:00,21,1211,9098,1277,2512,1825
2023-06-03 14:02:46.140000+00:00,21,1211,9098,1201,2568,1827
2023-06-03 14:02:46.500000+00:00,21,1211,9098,1110,2611,1829
2023-06-03 14:02:46.660000+00:00,21,1211,9098,1055,2629,1830
2023-06-03 14:02:46.920000+00:00,21,1211,9098,921,2654,1833
2023-06-03 14:02:47.380000+00:00,21,1211,9098,723,2655,1837
2023-06-03 14:02:47.820000+00:00,21,1211,9098,563,2627,1841
2023-06-03 14:02:48.220000+00:00,21,1211,9098,412,2573,1845
2023-06-03 14:02:48.260000+00:00,21,1211,9098,397,2566,1846
2023-06-03 14:02:48.560000+00:00,21,1211,9098,296,2514,1850
2023-06-03 14:02:48.780000+00:00,21,1211,9098,230,2474,1854
2023-06-03 14:02:49.040000+00:00,21,1211,9098,178,2439,1856
2023-06-03 14:02:49.360000+00:00,21,1211,9098,157,2424,1858
2023-06-03 14:02:49.520000+00:00,21,1211,9098,126,2404,1860
2023-06-03 14:02:49.780000+00:00,21,1211,9098,69,2364,1863
2023-06-03 14:02:50.000000+00:00,21,1211,9098,23,2332,1866
2023-06-03 14:02:50.201000+00:00,21,1211,9098,0,2315,1866
2023-06-03 14:02:50.300000+00:00,21,1211,9098,-4,2313,1866
2023-06-03 14:02:50.500000+00:00,21,1211,9098,-5,2312,1866
2023-06-03 14:02:50.820000+00:00,21,1211,9098,-19,2303,1868
2023-06-03 14:02:51.020000+00:00,21,1211,9098,-40,2290,1868
2023-06-03 14:02:51.220000+00:00,21,1211,9098,-64,2275,1870
2023-06-03 14:02:51.320000+00:00,21,1211,9098,-76,2269,1870
2023-06-03 14:02:51.600000+00:00,21,1211,9098,-111,2250,1871
2023-06-03 14:02:51.860000+00:00,21,1211,9098,-155,2227,1873
2023-06-03 14:02:52.220000+00:00,21,1211,9098,-186,2213,1874
2023-06-03 14:02:52.480000+00:00,21,1211,9098,-227,2195,1876
2023-06-03 14:02:52.740000+00:00,21,1211,9098,-249,2186,1877
2023-06-03 14:02:53.080000+00:00,21,1211,9098,-301,2168,1878
2023-06-03 14:02:53.420000+00:00,21,1211,9098,-329,2159,1879
2023-06-03 14:02:53.660000+00:00,21,1211,9098,-374,2148,1881
2023-06-03 14:02:54.120000+00:00,21,1211,9098,-430,2136,1883
2023-06-03 14:02:54.560000+00:00,21,1211,9098,-485,2128,1886
2023-06-03 14:02:54.880000+00:00,21,1211,9098,-532,2125,1889
2023-06-03 14:02:55.140000+00:00,21,1211,9098,-581,2124,1891
2023-06-03 14:02:55.380000+00:00,21,1211,9098,-628,2126,1893
2023-06-03 14:02:55.460000+00:00,21,1211,9098,-645,2128,1894
2023-06-03 14:02:55.720000+00:00,21,1211,9098,-727,2143,1899
2023-06-03 14:02:56.040000+00:00,21,1211,9098,-772,2157,1900
2023-06-03 14:02:56.280000+00:00,21,1211,9098,-826,2182,1903
2023-06-03 14:02:56.540000+00:00,21,1211,9098,-906,2242,1907
2023-06-03 14:02:57.000000+00:00,21,1211,9098,-970,2319,1909
2023-06-03 14:02:57.260000+00:00,21,1211,9098,-1007,2387,1910
2023-06-03 14:02:57.880000+00:00,21,1211,9098,-1051,2595,1914
2023-06-03 14:02:58.200000+00:00,21,1211,9098,-1047,2677,1915
2023-06-03 14:02:58.340000+00:00,21,1211,9098,-1040,2725,1916
2023-06-03 14:02:58.620000+00:00,21,1211,9098,-1014,2823,1917
2023-06-03 14:02:58.900000+00:00,21,1211,9098,-884,3074,1921
2023-06-03 14:02:59.120000+00:00,21,1211,9098,-824,3142,1922
2023-06-03 14:02:59.320000+00:00,21,1211,9098,-723,3239,1923
2023-06-03 14:02:59.580000+00:00,21,1211,9098,-675,3281,1922
2023-06-03 14:02:59.900000+00:00,21,1211,9098,-556,3376,1921
2023-06-03 14:03:00.060000+00:00,21,1211,9098,-492,3425,1920
2023-06-03 14:03:00.300000+00:00,21,1211,9098,-394,3501,1919
2023-06-03 14:03:00.460000+00:00,21,1211,9098,-327,3556,1917
2023-06-03 14:03:00.640000+00:00,21,1211,9098,-252,3621,1916
2023-06-03 14:03:00.920000+00:00,21,1211,9098,-67,3778,1910
2023-06-03 14:03:01.260000+00:00,21,1211,9098,23,3854,1906
2023-06-03 14:03:01.500000+00:00,21,1211,9098,197,3981,1898
2023-06-03 14:03:01.880000+00:00,21,1211,9098,311,4048,1893
2023-06-03 14:03:02.080000+00:00,21,1211,9098,410,4089,1888
2023-06-03 14:03:02.300000+00:00,21,1211,9098,581,4134,1881
2023-06-03 14:03:02.520000+00:00,21,1211,9098,699,4140,1875
2023-06-03 14:03:02.840000+00:00,21,1211,9098,899,4119,1864
2023-06-03 14:03:03.120000+00:00,21,1211,9098,1029,4088,1856
2023-06-03 14:03:03.301000+00:00,21,1211,9098,1137,4050,1849
2023-06-03 14:03:03.600000+00:00,21,1211,9098,1297,3979,1840
2023-06-03 14:03:03.900000+00:00,21,1211,9098,1455,3894,1830
2023-06-03 14:03:04.060000+00:00,21,1211,9098,1529,3850,1827
2023-06-03 14:03:04.240000+00:00,21,1211,9098,1626,3790,1821
2023-06-03 14:03:04.480000+00:00,21,1211,9098,1755,3707,1812
2023-06-03 14:03:04.720000+00:00,21,1211,9098,1888,3622,1805
