date,driver_number,meeting_key,session_key,x,y,z
2023-06-03 14:01:42.280000+00:00,4,1211,9098,-4349,-6873,1657
2023-06-03 14:01:42.480000+00:00,4,1211,9098,-4420,-6913,1661
2023-06-03 14:01:42.640000+00:00,4,1211,9098,-4477,-6949,1665
2023-06-03 14:01:42.900000+00:00,4,1211,9098,-4570,-7012,1670
2023-06-03 14:01:43.060000+00:00,4,1211,9098,-4628,-7053,1673
2023-06-03 14:01:43.300000+00:00,4,1211,9098,-4717,-7118,1678
2023-06-03 14:01:43.480000+00:00,4,1211,9098,-4790,-7166,1682
2023-06-03 14:01:43.780000+00:00,4,1211,9098,-4955,-7268,1691
2023-06-03 14:01:44.120000+00:00,4,1211,9098,-5077,-7333,1696
2023-06-03 14:01:44.441000+00:00,4,1211,9098,-5247,-7401,1704
2023-06-03 14:01:44.461000+00:00,4,1211,9098,-5257,-7404,1704
2023-06-03 14:01:44.700000+00:00,4,1211,9098,-5382,-7436,1710
2023-06-03 14:01:44.940000+00:00,4,1211,9098,-5510,-7452,1715
2023-06-03 14:01:45.240000+00:00,4,1211,9098,-5661,-7453,1722
2023-06-03 14:01:45.420000+00:00,4,1211,9098,-5758,-7442,1727
2023-06-03 14:01:45.580000+00:00,4,1211,9098,-5934,-7404,1733
2023-06-03 14:01:45.920000+00:00,4,1211,9098,-6037,-7368,1737
2023-06-03 14:01:46.280000+00:00,4,1211,9098,-6214,-7280,1744
2023-06-03 14:01:46.480000+00:00,4,1211,9098,-6307,-7219,1748
2023-06-03 14:01:46.520000+00:00,4,1211,9098,-6325,-7205,1748
2023-06-03 14:01:46.880000+00:00,4,1211,9098,-6519,-7017,1756
2023-06-03 14:01:47.120000+00:00,4,1211,9098,-6559,-6961,1758
2023-06-03 14:01:47.480000+00:00,4,1211,9098,-6659,-6776,1762
2023-06-03 14:01:47.520000+00:00,4,1211,9098,-6668,-6753,1762
2023-06-03 14:01:47.740000+00:00,4,1211,9098,-6707,-6627,1765
2023-06-03 14:01:48.120000+00:00,4,1211,9098,-6742,-6369,1768
2023-06-03 14:01:48.460000+00:00,4,1211,9098,-6739,-6179,1771
2023-06-03 14:01:48.600000+00:00,4,1211,9098,-6731,-6089,1772
2023-06-03 14:01:48.820000+00:00,4,1211,9098,-6712,-5947,1774
2023-06-03 14:01:49.060000+00:00,4,1211,9098,-6683,-5791,1776
2023-06-03 14:01:49.320000+00:00,4,1211,9098,-6635,-5595,1778
2023-06-03 14:01:49.620000+00:00,4,1211,9098,-6591,-5449,1780
2023-06-03 14:01:49.800000+00:00,4,1211,9098,-6551,-5333,1783
2023-06-03 14:01:50.100000+00:00,4,1211,9098,-6471,-5141,1786
2023-06-03 14:01:50.300000+00:00,4,1211,9098,-6411,-5015,1788
2023-06-03 14:01:50.500000+00:00,4,1211,9098,-6345,-4890,1790
2023-06-03 14:01:50.700000+00:00,4,1211,9098,-6225,-4679,1794
2023-06-03 14:01:51.061000+00:00,4,1211,9098,-6137,-4530,1796
2023-06-03 14:01:51.280000+00:00,4,1211,9098,-6055,-4393,1798
2023-06-03 14:01:51.580000+00:00,4,1211,9098,-5921,-4167,1802
2023-06-03 14:01:51.940000+00:00,4,1211,9098,-5815,-3989,1805
2023-06-03 14:01:52.160000+00:00,4,1211,9098,-5730,-3849,1807
2023-06-03 14:01:52.320000+00:00,4,1211,9098,-5670,-3752,1809
2023-06-03 14:01:52.560000+00:00,4,1211,9098,-5602,-3646,1810
2023-06-03 14:01:52.760000+00:00,4,1211,9098,-5493,-3486,1813
2023-06-03 14:01:53.100000+00:00,4,1211,9098,-5425,-3386,1815
2023-06-03 14:01:53.320000+00:00,4,1211,9098,-5360,-3293,1816
2023-06-03 14:01:53.620000+00:00,4,1211,9098,-5275,-3178,1818
2023-06-03 14:01:53.800000+00:00,4,1211,9098,-5223,-3117,1818
2023-06-03 14:01:54.020000+00:00,4,1211,9098,-5160,-3048,1819
2023-06-03 14:01:54.200000+00:00,4,1211,9098,-5106,-2999,1819
2023-06-03 14:01:54.480000+00:00,4,1211,9098,-5019,-2933,1820
2023-06-03 14:01:54.640000+00:00,4,1211,9098,-4967,-2903,1821
2023-06-03 14:01:54.840000+00:00,4,1211,9098,-4900,-2873,1822
2023-06-03 14:01:55.060000+00:00,4,1211,9098,-4824,-2851,1823
2023-06-03 14:01:55.220000+00:00,4,1211,9098,-4719,-2839,1825
2023-06-03 14:01:55.560000+00:00,4,1211,9098,-4651,-2842,1826
2023-06-03 14:01:55.920000+00:00,4,1211,9098,-4532,-2868,1828
2023-06-03 14:01:56.080000+00:00,4,1211,9098,-4482,-2887,1829
2023-06-03 14:01:56.280000+00:00,4,1211,9098,-4422,-2916,1831
2023-06-03 14:01:56.480000+00:00,4,1211,9098,-4365,-2952,1831
2023-06-03 14:01:56.680000+00:00,4,1211,9098,-4315,-2994,1833
2023-06-03 14:01:56.960000+00:00,4,1211,9098,-4225,-3093,1835
2023-06-03 14:01:57.200000+00:00,4,1211,9098,-4203,-3121,1835
2023-06-03 14:01:57.521000+00:00,4,1211,9098,-4139,-3224,1836
2023-06-03 14:01:57.760000+00:00,4,1211,9098,-4101,-3303,1837
2023-06-03 14:01:57.920000+00:00,4,1211,9098,-4079,-3360,1838
2023-06-03 14:01:58.140000+00:00,4,1211,9098,-4048,-3471,1838
2023-06-03 14:01:58.500000+00:00,4,1211,9098,-4032,-3574,1839
2023-06-03 14:01:58.760000+00:00,4,1211,9098,-4027,-3681,1839
2023-06-03 14:01:58.920000+00:00,4,1211,9098,-4030,-3750,1839
2023-06-03 14:01:59.100000+00:00,4,1211,9098,-4039,-3828,1839
2023-06-03 14:01:59.340000+00:00,4,1211,9098,-4078,-3988,1838
2023-06-03 14:01:59.740000+00:00,4,1211,9098,-4126,-4113,1836
2023-06-03 14:02:00.000000+00:00,4,1211,9098,-4185,-4226,1834
2023-06-03 14:02:00.160000+00:00,4,1211,9098,-4228,-4295,1833
2023-06-03 14:02:00.340000+00:00,4,1211,9098,-4283,-4376,1831
2023-06-03 14:02:00.620000+00:00,4,1211,9098,-4372,-4503,1829
2023-06-03 14:02:00.760000+00:00,4,1211,9098,-4466,-4632,1825
2023-06-03 14:02:01.140000+00:00,4,1211,9098,-4548,-4745,1822
2023-06-03 14:02:01.360000+00:00,4,1211,9098,-4625,-4850,1820
2023-06-03 14:02:01.540000+00:00,4,1211,9098,-4690,-4938,1818
2023-06-03 14:02:01.740000+00:00,4,1211,9098,-4762,-5037,1816
2023-06-03 14:02:02.020000+00:00,4,1211,9098,-4861,-5172,1813
2023-06-03 14:02:02.240000+00:00,4,1211,9098,-4931,-5270,1810
2023-06-03 14:02:02.500000+00:00,4,1211,9098,-5015,-5392,1806
2023-06-03 14:02:02.920000+00:00,4,1211,9098,-5104,-5538,1800
2023-06-03 14:02:03.120000+00:00,4,1211,9098,-5142,-5611,1798
2023-06-03 14:02:03.300000+00:00,4,1211,9098,-5170,-5671,1796
2023-06-03 14:02:04.300000+00:00,4,1211,9098,-5219,-5990,1781
2023-06-03 14:02:04.480000+00:00,4,1211,9098,-5205,-6040,1778
2023-06-03 14:02:04.740000+00:00,4,1211,9098,-5175,-6101,1774
2023-06-03 14:02:04.940000+00:00,4,1211,9098,-5140,-6146,1770
2023-06-03 14:02:05.160000+00:00,4,1211,9098,-5095,-6185,1768
2023-06-03 14:02:05.400000+00:00,4,1211,9098,-5039,-6218,1764
2023-06-03 14:02:05.580000+00:00,4,1211,9098,-4993,-6235,1762
2023-06-03 14:02:05.760000+00:00,4,1211,9098,-4944,-6246,1760
2023-06-03 14:02:05.940000+00:00,4,1211,9098,-4894,-6251,1757
2023-06-03 14:02:06.100000+00:00,4,1211,9098,-4847,-6251,1755
2023-06-03 14:02:06.300000+00:00,4,1211,9098,-4788,-6245,1751
2023-06-03 14:02:06.640000+00:00,4,1211,9098,-4683,-6221,1744
2023-06-03 14:02:06.740000+00:00,4,1211,9098,-4651,-6210,1742
2023-06-03 14:02:06.920000+00:00,4,1211,9098,-4594,-6189,1738
2023-06-03 14:02:07.120000+00:00,4,1211,9098,-4529,-6160,1734
2023-06-03 14:02:07.360000+00:00,4,1211,9098,-4449,-6120,1729
2023-06-03 14:02:07.620000+00:00,4,1211,9098,-4357,-6071,1722
2023-06-03 14:02:07.940000+00:00,4,1211,9098,-4238,-6006,1714
2023-06-03 14:02:08.100000+00:00,4,1211,9098,-4143,-5954,1708
2023-06-03 14:02:08.460000+00:00,4,1211,9098,-3914,-5840,1694
2023-06-03 14:02:08.920000+00:00,4,1211,9098,-3754,-5769,1684
2023-06-03 14:02:09.100000+00:00,4,1211,9098,-3665,-5732,1681
2023-06-03 14:02:09.280000+00:00,4,1211,9098,-3573,-5694,1677
2023-06-03 14:02:09.520000+00:00,4,1211,9098,-3450,-5640,1671
2023-06-03 14:02:09.700000+00:00,4,1211,9098,-3357,-5596,1667
2023-06-03 14:02:09.960000+00:00,4,1211,9098,-3224,-5523,1662
2023-06-03 14:02:10.120000+00:00,4,1211,9098,-3144,-5474,1659
2023-06-03 14:02:10.360000+00:00,4,1211,9098,-2958,-5339,1654
2023-06-03 14:02:10.821000+00:00,4,1211,9098,-2802,-5199,1652
2023-06-03 14:02:11.040000+00:00,4,1211,9098,-2707,-5098,1650
2023-06-03 14:02:11.240000+00:00,4,1211,9098,-2601,-4971,1650
2023-06-03 14:02:11.520000+00:00,4,1211,9098,-2523,-4867,1651
2023-06-03 14:02:11.780000+00:00,4,1211,9098,-2426,-4729,1651
2023-06-03 14:02:12.100000+00:00,4,1211,9098,-2296,-4541,1653
2023-06-03 14:02:12.480000+00:00,4,1211,9098,-2193,-4386,1656
2023-06-03 14:02:12.860000+00:00,4,1211,9098,-2118,-4250,1661
2023-06-03 14:02:13.080000+00:00,4,1211,9098,-2090,-4179,1663
2023-06-03 14:02:13.320000+00:00,4,1211,9098,-2062,-4036,1665
2023-06-03 14:02:13.620000+00:00,4,1211,9098,-2066,-3964,1666
2023-06-03 14:02:13.800000+00:00,4,1211,9098,-2082,-3893,1669
2023-06-03 14:02:14.060000+00:00,4,1211,9098,-2122,-3801,1673
2023-06-03 14:02:14.360000+00:00,4,1211,9098,-2193,-3709,1679
2023-06-03 14:02:14.520000+00:00,4,1211,9098,-2240,-3666,1683
2023-06-03 14:02:14.700000+00:00,4,1211,9098,-2297,-3622,1688
2023-06-03 14:02:14.840000+00:00,4,1211,9098,-2344,-3589,1691
2023-06-03 14:02:15.160000+00:00,4,1211,9098,-2453,-3512,1699
2023-06-03 14:02:15.400000+00:00,4,1211,9098,-2534,-3447,1704
2023-06-03 14:02:15.620000+00:00,4,1211,9098,-2625,-3353,1711
2023-06-03 14:02:15.880000+00:00,4,1211,9098,-2684,-3277,1717
2023-06-03 14:02:16.180000+00:00,4,1211,9098,-2758,-3147,1725
2023-06-03 14:02:16.380000+00:00,4,1211,9098,-2822,-2977,1736
2023-06-03 14:02:16.800000+00:00,4,1211,9098,-2873,-2834,1745
2023-06-03 14:02:16.960000+00:00,4,1211,9098,-2904,-2751,1750
2023-06-03 14:02:17.160000+00:00,4,1211,9098,-2976,-2561,1763
2023-06-03 14:02:17.640000+00:00,4,1211,9098,-3080,-2311,1780
2023-06-03 14:02:17.980000+00:00,4,1211,9098,-3134,-2204,1787
2023-06-03 14:02:18.300000+00:00,4,1211,9098,-3246,-1985,1801
2023-06-03 14:02:18.660000+00:00,4,1211,9098,-3326,-1830,1811
2023-06-03 14:02:18.900000+00:00,4,1211,9098,-3395,-1694,1821
2023-06-03 14:02:19.060000+00:00,4,1211,9098,-3438,-1601,1827
2023-06-03 14:02:19.220000+00:00,4,1211,9098,-3472,-1508,1832
2023-06-03 14:02:19.460000+00:00,4,1211,9098,-3501,-1366,1839
2023-06-03 14:02:19.740000+00:00,4,1211,9098,-3494,-1121,1848
2023-06-03 14:02:20.020000+00:00,4,1211,9098,-3480,-1027,1852
2023-06-03 14:02:20.300000+00:00,4,1211,9098,-3424,-807,1860
2023-06-03 14:02:20.660000+00:00,4,1211,9098,-3375,-685,1864
2023-06-03 14:02:20.940000+00:00,4,1211,9098,-3300,-551,1868
2023-06-03 14:02:21.100000+00:00,4,1211,9098,-3242,-473,1870
2023-06-03 14:02:21.280000+00:00,4,1211,9098,-3166,-392,1872
2023-06-03 14:02:21.500000+00:00,4,1211,9098,-3066,-315,1873
2023-06-03 14:02:21.780000+00:00,4,1211,9098,-2920,-233,1874
2023-06-03 14:02:21.980000+00:00,4,1211,9098,-2810,-180,1873
2023-06-03 14:02:22.040000+00:00,4,1211,9098,-2776,-165,1873
2023-06-03 14:02:22.420000+00:00,4,1211,9098,-2531,-53,1870
2023-06-03 14:02:22.840000+00:00,4,1211,9098,-2325,41,1867
2023-06-03 14:02:23.000000+00:00,4,1211,9098,-2231,85,1866
2023-06-03 14:02:23.200000+00:00,4,1211,9098,-2042,173,1864
2023-06-03 14:02:23.600000+00:00,4,1211,9098,-1787,292,1861
2023-06-03 14:02:24.060000+00:00,4,1211,9098,-1501,425,1857
2023-06-03 14:02:24.340000+00:00,4,1211,9098,-1399,473,1856
2023-06-03 14:02:24.540000+00:00,4,1211,9098,-1284,526,1854
2023-06-03 14:02:24.760000+00:00,4,1211,9098,-1144,594,1853
2023-06-03 14:02:25.060000+00:00,4,1211,9098,-953,696,1850
2023-06-03 14:02:25.300000+00:00,4,1211,9098,-748,808,1847
2023-06-03 14:02:25.680000+00:00,4,1211,9098,-554,913,1844
2023-06-03 14:02:25.860000+00:00,4,1211,9098,-442,973,1843
2023-06-03 14:02:26.160000+00:00,4,1211,9098,-207,1100,1840
2023-06-03 14:02:26.520000+00:00,4,1211,9098,-32,1194,1838
2023-06-03 14:02:26.840000+00:00,4,1211,9098,55,1242,1836
2023-06-03 14:02:27.060000+00:00,4,1211,9098,145,1290,1835
2023-06-03 14:02:27.260000+00:00,4,1211,9098,221,1331,1834
2023-06-03 14:02:27.560000+00:00,4,1211,9098,326,1385,1833
2023-06-03 14:02:27.760000+00:00,4,1211,9098,367,1406,1832
2023-06-03 14:02:27.920000+00:00,4,1211,9098,415,1430,1831
2023-06-03 14:02:28.160000+00:00,4,1211,9098,482,1462,1830
2023-06-03 14:02:28.360000+00:00,4,1211,9098,565,1499,1829
2023-06-03 14:02:28.820000+00:00,4,1211,9098,622,1524,1829
2023-06-03 14:02:29.040000+00:00,4,1211,9098,668,1543,1828
2023-06-03 14:02:29.080000+00:00,4,1211,9098,676,1547,1828
2023-06-03 14:02:29.280000+00:00,4,1211,9098,714,1563,1827
2023-06-03 14:02:29.640000+00:00,4,1211,9098,778,1589,1827
2023-06-03 14:02:29.860000+00:00,4,1211,9098,808,1601,1826
2023-06-03 14:02:30.100000+00:00,4,1211,9098,841,1614,1826
2023-06-03 14:02:30.300000+00:00,4,1211,9098,867,1625,1826
2023-06-03 14:02:30.481000+00:00,4,1211,9098,891,1634,1826
2023-06-03 14:02:30.780000+00:00,4,1211,9098,924,1648,1825
2023-06-03 14:02:31.000000+00:00,4,1211,9098,947,1657,1824
2023-06-03 14:02:31.140000+00:00,4,1211,9098,959,1662,1824
2023-06-03 14:02:31.360000+00:00,4,1211,9098,981,1671,1824
2023-06-03 14:02:31.640000+00:00,4,1211,9098,1010,1683,1824
2023-06-03 14:02:31.840000+00:00,4,1211,9098,1032,1692,1824
2023-06-03 14:02:32.020000+00:00,4,1211,9098,1052,1701,1824
2023-06-03 14:02:32.160000+00:00,4,1211,9098,1068,1708,1823
2023-06-03 14:02:32.320000+00:00,4,1211,9098,1087,1716,1823
2023-06-03 14:02:32.560000+00:00,4,1211,9098,1118,1730,1823
2023-06-03 14:02:32.780000+00:00,4,1211,9098,1148,1745,1823
2023-06-03 14:02:32.940000+00:00,4,1211,9098,1172,1756,1823
2023-06-03 14:02:33.300000+00:00,4,1211,9098,1237,1792,1821
2023-06-03 14:02:33.600000+00:00,4,1211,9098,1307,1839,1821
2023-06-03 14:02:34.000000+00:00,4,1211,9098,1351,1877,1820
2023-06-03 14:02:34.200000+00:00,4,1211,9098,1383,1911,1819
2023-06-03 14:02:34.400000+00:00,4,1211,9098,1410,1949,1819
2023-06-03 14:02:34.740000+00:00,4,1211,9098,1445,2024,1818
2023-06-03 14:02:34.920000+00:00,4,1211,9098,1456,2067,1818
2023-06-03 14:02:35.120000+00:00,4,1211,9098,1462,2117,1817
2023-06-03 14:02:35.200000+00:00,4,1211,9098,1462,2137,1817
2023-06-03 14:02:35.440000+00:00,4,1211,9098,1456,2196,1817
2023-06-03 14:02:35.660000+00:00,4,1211,9098,1444,2250,1817
2023-06-03 14:02:35.840000+00:00,4,1211,9098,1429,2292,1818
2023-06-03 14:02:36.200000+00:00,4,1211,9098,1388,2376,1820
2023-06-03 14:02:36.360000+00:00,4,1211,9098,1364,2412,1822
2023-06-03 14:02:36.520000+00:00,4,1211,9098,1338,2446,1823
2023-06-03 14:02:36.820000+00:00,4,1211,9098,1281,2507,1825
2023-06-03 14:02:36.981000+00:00,4,1211,9098,1241,2540,1826
2023-06-03 14:02:37.200000+00:00,4,1211,9098,1187,2576,1827
2023-06-03 14:02:37.400000+00:00,4,1211,9098,1133,2602,1828
2023-06-03 14:02:37.620000+00:00,4,1211,9098,1055,2628,1830
2023-06-03 14:02:38.060000+00:00,4,1211,9098,925,2653,1833
2023-06-03 14:02:38.360000+00:00,4,1211,9098,830,2659,1835
2023-06-03 14:02:38.560000+00:00,4,1211,9098,760,2658,1836
2023-06-03 14:02:38.720000+00:00,4,1211,9098,703,2653,1838
2023-06-03 14:02:39.100000+00:00,4,1211,9098,565,2626,1841
2023-06-03 14:02:39.300000+00:00,4,1211,9098,445,2587,1844
2023-06-03 14:02:39.680000+00:00,4,1211,9098,349,2543,1848
2023-06-03 14:02:39.900000+00:00,4,1211,9098,269,2499,1852
2023-06-03 14:02:40.120000+00:00,4,1211,9098,189,2448,1856
2023-06-03 14:02:40.180000+00:00,4,1211,9098,168,2434,1858
2023-06-03 14:02:40.560000+00:00,4,1211,9098,29,2336,1866
2023-06-03 14:02:40.720000+00:00,4,1211,9098,-46,2285,1869
2023-06-03 14:02:40.920000+00:00,4,1211,9098,-174,2217,1874
2023-06-03 14:02:41.220000+00:00,4,1211,9098,-234,2191,1876
2023-06-03 14:02:41.560000+00:00,4,1211,9098,-360,2149,1880
2023-06-03 14:02:41.720000+00:00,4,1211,9098,-462,2129,1886
2023-06-03 14:02:42.120000+00:00,4,1211,9098,-564,2122,1891
2023-06-03 14:02:42.300000+00:00,4,1211,9098,-629,2124,1893
2023-06-03 14:02:42.580000+00:00,4,1211,9098,-767,2153,1900
2023-06-03 14:02:42.960000+00:00,4,1211,9098,-847,2193,1905
2023-06-03 14:02:43.160000+00:00,4,1211,9098,-901,2235,1907
2023-06-03 14:02:43.300000+00:00,4,1211,9098,-935,2270,1908
2023-06-03 14:02:43.540000+00:00,4,1211,9098,-983,2337,1909
2023-06-03 14:02:43.760000+00:00,4,1211,9098,-1018,2412,1911
2023-06-03 14:02:43.920000+00:00,4,1211,9098,-1035,2465,1912
2023-06-03 14:02:44.240000+00:00,4,1211,9098,-1050,2566,1914
2023-06-03 14:02:44.340000+00:00,4,1211,9098,-1052,2600,1914
2023-06-03 14:02:44.540000+00:00,4,1211,9098,-1048,2667,1915
2023-06-03 14:02:44.880000+00:00,4,1211,9098,-1019,2808,1917
2023-06-03 14:02:45.120000+00:00,4,1211,9098,-1003,2851,1918
2023-06-03 14:02:45.480000+00:00,4,1211,9098,-953,2960,1920
2023-06-03 14:02:45.640000+00:00,4,1211,9098,-924,3008,1921
2023-06-03 14:02:45.900000+00:00,4,1211,9098,-851,3108,1922
2023-06-03 14:02:46.140000+00:00,4,1211,9098,-773,3192,1922
2023-06-03 14:02:46.500000+00:00,4,1211,9098,-683,3273,1922
2023-06-03 14:02:46.660000+00:00,4,1211,9098,-633,3315,1922
2023-06-03 14:02:46.920000+00:00,4,1211,9098,-515,3407,1921
2023-06-03 14:02:47.380000+00:00,4,1211,9098,-368,3522,1918
2023-06-03 14:02:47.820000+00:00,4,1211,9098,-272,3604,1916
2023-06-03 14:02:48.220000+00:00,4,1211,9098,-180,3683,1914
2023-06-03 14:02:48.260000+00:00,4,1211,9098,-169,3692,1913
2023-06-03 14:02:48.560000+00:00,4,1211,9098,-92,3757,1911
2023-06-03 14:02:48.780000+00:00,4,1211,9098,-34,3806,1908
2023-06-03 14:02:49.040000+00:00,4,1211,9098,78,3896,1904
2023-06-03 14:02:49.360000+00:00,4,1211,9098,130,3935,1902
2023-06-03 14:02:49.520000+00:00,4,1211,9098,177,3967,1899
2023-06-03 14:02:49.780000+00:00,4,1211,9098,253,4015,1896
2023-06-03 14:02:50.000000+00:00,4,1211,9098,320,4050,1893
2023-06-03 14:02:50.201000+00:00,4,1211,9098,389,4080,1890
2023-06-03 14:02:50.300000+00:00,4,1211,9098,421,4092,1888
2023-06-03 14:02:50.500000+00:00,4,1211,9098,487,4111,1885
2023-06-03 14:02:50.820000+00:00,4,1211,9098,581,4129,1881
2023-06-03 14:02:51.020000+00:00,4,1211,9098,649,4136,1878
2023-06-03 14:02:51.220000+00:00,4,1211,9098,719,4137,1875
2023-06-03 14:02:51.320000+00:00,4,1211,9098,755,4135,1872
2023-06-03 14:02:51.600000+00:00,4,1211,9098,858,4125,1866
2023-06-03 14:02:51.860000+00:00,4,1211,9098,995,4097,1858
2023-06-03 14:02:52.220000+00:00,4,1211,9098,1100,4063,1851
2023-06-03 14:02:52.480000+00:00,4,1211,9098,1243,4004,1843
2023-06-03 14:02:52.740000+00:00,4,1211,9098,1322,3966,1839
2023-06-03 14:02:53.080000+00:00,4,1211,9098,1519,3856,1827
2023-06-03 14:02:53.420000+00:00,4,1211,9098,1629,3787,1821
2023-06-03 14:02:53.660000+00:00,4,1211,9098,1809,3672,1810
2023-06-03 14:02:54.120000+00:00,4,1211,9098,2029,3532,1797
2023-06-03 14:02:54.560000+00:00,4,1211,9098,2217,3411,1786
2023-06-03 14:02:54.880000+00:00,4,1211,9098,2364,3310,1779
2023-06-03 14:02:55.140000+00:00,4,1211,9098,2496,3205,1772
2023-06-03 14:02:55.380000+00:00,4,1211,9098,2604,3102,1766
2023-06-03 14:02:55.460000+00:00,4,1211,9098,2640,3064,1764
2023-06-03 14:02:55.720000+00:00,4,1211,9098,2778,2867,1756
2023-06-03 14:02:56.040000+00:00,4,1211,9098,2828,2748,1752
2023-06-03 14:02:56.280000+00:00,4,1211,9098,2867,2596,1748
2023-06-03 14:02:56.540000+00:00,4,1211,9098,2883,2347,1742
2023-06-03 14:02:57.000000+00:00,4,1211,9098,2840,2109,1738
2023-06-03 14:02:57.260000+00:00,4,1211,9098,2777,1946,1735
2023-06-03 14:02:57.880000+00:00,4,1211,9098,2540,1541,1729
2023-06-03 14:02:58.200000+00:00,4,1211,9098,2446,1398,1726
2023-06-03 14:02:58.340000+00:00,4,1211,9098,2391,1314,1725
2023-06-03 14:02:58.620000+00:00,4,1211,9098,2279,1142,1722
2023-06-03 14:02:58.900000+00:00,4,1211,9098,2166,968,1719
2023-06-03 14:02:59.120000+00:00,4,1211,9098,2076,828,1716
2023-06-03 14:02:59.320000+00:00,4,1211,9098,1942,622,1713
2023-06-03 14:02:59.580000+00:00,4,1211,9098,1882,531,1712
2023-06-03 14:02:59.900000+00:00,4,1211,9098,1744,320,1709
2023-06-03 14:03:00.060000+00:00,4,1211,9098,1676,214,1708
2023-06-03 14:03:00.300000+00:00,4,1211,9098,1571,52,1708
2023-06-03 14:03:00.460000+00:00,4,1211,9098,1514,-37,1707
2023-06-03 14:03:00.640000+00:00,4,1211,9098,1435,-161,1707
2023-06-03 14:03:00.920000+00:00,4,1211,9098,1248,-453,1708
2023-06-03 14:03:01.260000+00:00,4,1211,9098,1159,-593,1708
2023-06-03 14:03:01.500000+00:00,4,1211,9098,987,-863,1708
2023-06-03 14:03:01.880000+00:00,4,1211,9098,878,-1036,1708
2023-06-03 14:03:02.080000+00:00,4,1211,9098,786,-1180,1708
2023-06-03 14:03:02.300000+00:00,4,1211,9098,685,-1340,1707
2023-06-03 14:03:02.520000+00:00,4,1211,9098,583,-1500,1707
2023-06-03 14:03:02.840000+00:00,4,1211,9098,415,-1764,1708
2023-06-03 14:03:03.120000+00:00,4,1211,9098,303,-1941,1708
2023-06-03 14:03:03.301000+00:00,4,1211,9098,209,-2090,1708
2023-06-03 14:03:03.600000+00:00,4,1211,9098,67,-2312,1708
2023-06-03 14:03:03.900000+00:00,4,1211,9098,-75,-2535,1707
2023-06-03 14:03:04.060000+00:00,4,1211,9098,-145,-2643,1706
2023-06-03 14:03:04.240000+00:00,4,1211,9098,-232,-2776,1705
2023-06-03 14:03:04.480000+00:00,4,1211,9098,-350,-2953,1703
2023-06-03 14:03:04.720000+00:00,4,1211,9098,-468,-3131,1700
2023-06-03 14:03:04.920000+00:00,4,1211,9098,-567,-3280,1699
2023-06-03 14:03:05.160000+00:00,4,1211,9098,-706,-3488,1695
2023-06-03 14:03:05.500000+00:00,4,1211,9098,-856,-3711,1690
2023-06-03 14:03:05.700000+00:00,4,1211,9098,-956,-3861,1687
2023-06-03 14:03:06.000000+00:00,4,1211,9098,-1106,-4085,1681
2023-06-03 14:03:06.240000+00:00,4,1211,9098,-1227,-4264,1676
2023-06-03 14:03:06.300000+00:00,4,1211,9098,-1257,-4309,1675
2023-06-03 14:03:06.540000+00:00,4,1211,9098,-1378,-4489,1669
2023-06-03 14:03:06.800000+00:00,4,1211,9098,-1570,-4775,1661
2023-06-03 14:03:07.240000+00:00,4,1211,9098,-1761,-5072,1654
2023-06-03 14:03:07.580000+00:00,4,1211,9098,-1892,-5290,1649
2023-06-03 14:03:07.760000+00:00,4,1211,9098,-1973,-5432,1647
2023-06-03 14:03:08.120000+00:00,4,1211,9098,-2134,-5715,1643
2023-06-03 14:03:08.300000+00:00,4,1211,9098,-2264,-5952,1640
2023-06-03 14:03:08.640000+00:00,4,1211,9098,-2361,-6125,1637
2023-06-03 14:03:08.820000+00:00,4,1211,9098,-2438,-6258,1636
2023-06-03 14:03:09.120000+00:00,4,1211,9098,-2560,-6450,1634
2023-06-03 14:03:09.280000+00:00,4,1211,9098,-2597,-6502,1633
2023-06-03 14:03:09.420000+00:00,4,1211,9098,-2649,-6574,1632
2023-06-03 14:03:09.580000+00:00,4,1211,9098,-2709,-6651,1631
2023-06-03 14:03:09.921000+00:00,4,1211,9098,-2867,-6818,1626
2023-06-03 14:03:10.340000+00:00,4,1211,9098,-2995,-6916,1624
2023-06-03 14:03:10.580000+00:00,4,1211,9098,-3081,-6961,1624
2023-06-03 14:03:10.760000+00:00,4,1211,9098,-3154,-6985,1623
2023-06-03 14:03:11.000000+00:00,4,1211,9098,-3275,-6996,1625
2023-06-03 14:03:11.400000+00:00,4,1211,9098,-3426,-6968,1628
2023-06-03 14:03:11.520000+00:00,4,1211,9098,-3476,-6950,1629
2023-06-03 14:03:11.780000+00:00,4,1211,9098,-3584,-6902,1631
2023-06-03 14:03:11.960000+00:00,4,1211,9098,-3660,-6867,1632
2023-06-03 14:03:12.180000+00:00,4,1211,9098,-3811,-6802,1635
2023-06-03 14:03:12.520000+00:00,4,1211,9098,-3916,-6774,1638
2023-06-03 14:03:12.820000+00:00,4,1211,9098,-4140,-6787,1647
2023-06-03 14:03:13.220000+00:00,4,1211,9098,-4275,-6835,1653
2023-06-03 14:03:13.400000+00:00,4,1211,9098,-4349,-6871,1658
2023-06-03 14:03:13.600000+00:00,4,1211,9098,-4448,-6929,1664
2023-06-03 14:03:13.780000+00:00,4,1211,9098,-4536,-6987,1668
2023-06-03 14:03:14.000000+00:00,4,1211,9098,-4643,-7064,1674
2023-06-03 14:03:14.260000+00:00,4,1211,9098,-4835,-7196,1685
