date,driver_number,meeting_key,session_key,x,y,z
2023-07-22 14:01:43.346000+00:00,18,1215,9129,4544,2676,2363
2023-07-22 14:01:43.746000+00:00,18,1215,9129,4517,2530,2366
2023-07-22 14:01:43.985000+00:00,18,1215,9129,4469,2407,2368
2023-07-22 14:01:44.265000+00:00,18,1215,9129,4394,2271,2371
2023-07-22 14:01:44.445000+00:00,18,1215,9129,4282,2125,2373
2023-07-22 14:01:44.705000+00:00,18,1215,9129,4235,2072,2374
2023-07-22 14:01:44.945000+00:00,18,1215,9129,4135,1969,2375
2023-07-22 14:01:45.146000+00:00,18,1215,9129,4042,1874,2375
2023-07-22 14:01:45.366000+00:00,18,1215,9129,3947,1779,2374
2023-07-22 14:01:45.526000+00:00,18,1215,9129,3877,1708,2374
2023-07-22 14:01:45.726000+00:00,18,1215,9129,3789,1617,2373
2023-07-22 14:01:45.966000+00:00,18,1215,9129,3701,1528,2372
2023-07-22 14:01:46.206000+00:00,18,1215,9129,3593,1417,2369
2023-07-22 14:01:46.406000+00:00,18,1215,9129,3507,1328,2367
2023-07-22 14:01:46.566000+00:00,18,1215,9129,3439,1259,2365
2023-07-22 14:01:46.786000+00:00,18,1215,9129,3352,1168,2363
2023-07-22 14:01:47.126000+00:00,18,1215,9129,3226,1038,2359
2023-07-22 14:01:47.386000+00:00,18,1215,9129,3142,951,2356
2023-07-22 14:01:47.406000+00:00,18,1215,9129,3136,944,2356
2023-07-22 14:01:47.766000+00:00,18,1215,9129,3033,836,2353
2023-07-22 14:01:47.926000+00:00,18,1215,9129,2992,793,2352
2023-07-22 14:01:48.166000+00:00,18,1215,9129,2909,705,2350
2023-07-22 14:01:48.606000+00:00,18,1215,9129,2817,607,2347
2023-07-22 14:01:48.966000+00:00,18,1215,9129,2778,565,2346
2023-07-22 14:01:49.186000+00:00,18,1215,9129,2741,525,2345
2023-07-22 14:01:49.346000+00:00,18,1215,9129,2716,497,2344
2023-07-22 14:01:49.546000+00:00,18,1215,9129,2664,440,2343
2023-07-22 14:01:50.006000+00:00,18,1215,9129,2603,373,2341
2023-07-22 14:01:50.445000+00:00,18,1215,9129,2558,322,2339
2023-07-22 14:01:50.585000+00:00,18,1215,9129,2537,297,2339
2023-07-22 14:01:50.825000+00:00,18,1215,9129,2498,253,2337
2023-07-22 14:01:51.065000+00:00,18,1215,9129,2441,186,2336
2023-07-22 14:01:51.405000+00:00,18,1215,9129,2407,146,2335
2023-07-22 14:01:51.645000+00:00,18,1215,9129,2356,85,2333
2023-07-22 14:01:51.966000+00:00,18,1215,9129,2327,50,2333
2023-07-22 14:01:52.166000+00:00,18,1215,9129,2302,19,2332
2023-07-22 14:01:52.386000+00:00,18,1215,9129,2277,-9,2331
2023-07-22 14:01:52.606000+00:00,18,1215,9129,2251,-39,2331
2023-07-22 14:01:52.786000+00:00,18,1215,9129,2231,-61,2330
2023-07-22 14:01:53.106000+00:00,18,1215,9129,2180,-114,2329
2023-07-22 14:01:53.386000+00:00,18,1215,9129,2165,-128,2328
2023-07-22 14:01:53.746000+00:00,18,1215,9129,2111,-176,2326
2023-07-22 14:01:54.106000+00:00,18,1215,9129,2088,-194,2325
2023-07-22 14:01:54.406000+00:00,18,1215,9129,2055,-218,2324
2023-07-22 14:01:54.546000+00:00,18,1215,9129,2038,-229,2324
2023-07-22 14:01:54.766000+00:00,18,1215,9129,2012,-245,2323
2023-07-22 14:01:54.946000+00:00,18,1215,9129,1990,-257,2322
2023-07-22 14:01:55.186000+00:00,18,1215,9129,1959,-272,2321
2023-07-22 14:01:55.406000+00:00,18,1215,9129,1929,-283,2320
2023-07-22 14:01:55.506000+00:00,18,1215,9129,1915,-287,2320
2023-07-22 14:01:55.766000+00:00,18,1215,9129,1877,-295,2319
2023-07-22 14:01:56.006000+00:00,18,1215,9129,1818,-300,2318
2023-07-22 14:01:56.426000+00:00,18,1215,9129,1771,-295,2316
2023-07-22 14:01:56.626000+00:00,18,1215,9129,1717,-281,2315
2023-07-22 14:01:56.985000+00:00,18,1215,9129,1672,-262,2314
2023-07-22 14:01:57.145000+00:00,18,1215,9129,1645,-248,2313
2023-07-22 14:01:57.365000+00:00,18,1215,9129,1611,-226,2313
2023-07-22 14:01:57.645000+00:00,18,1215,9129,1571,-197,2312
2023-07-22 14:01:57.885000+00:00,18,1215,9129,1540,-170,2311
2023-07-22 14:01:58.145000+00:00,18,1215,9129,1502,-135,2311
2023-07-22 14:01:58.566000+00:00,18,1215,9129,1459,-90,2310
2023-07-22 14:01:58.666000+00:00,18,1215,9129,1447,-78,2309
2023-07-22 14:01:58.906000+00:00,18,1215,9129,1421,-48,2308
2023-07-22 14:01:59.186000+00:00,18,1215,9129,1375,4,2307
2023-07-22 14:01:59.466000+00:00,18,1215,9129,1349,36,2306
2023-07-22 14:01:59.826000+00:00,18,1215,9129,1289,108,2304
2023-07-22 14:02:00.166000+00:00,18,1215,9129,1246,162,2303
2023-07-22 14:02:00.326000+00:00,18,1215,9129,1220,195,2302
2023-07-22 14:02:00.486000+00:00,18,1215,9129,1192,229,2301
2023-07-22 14:02:00.746000+00:00,18,1215,9129,1143,287,2299
2023-07-22 14:02:01.006000+00:00,18,1215,9129,1090,350,2298
2023-07-22 14:02:01.886000+00:00,18,1215,9129,877,592,2293
2023-07-22 14:02:02.086000+00:00,18,1215,9129,818,656,2292
2023-07-22 14:02:02.306000+00:00,18,1215,9129,752,727,2291
2023-07-22 14:02:02.506000+00:00,18,1215,9129,686,794,2290
2023-07-22 14:02:02.606000+00:00,18,1215,9129,653,827,2290
2023-07-22 14:02:02.806000+00:00,18,1215,9129,583,891,2290
2023-07-22 14:02:03.126000+00:00,18,1215,9129,444,998,2290
2023-07-22 14:02:03.406000+00:00,18,1215,9129,377,1035,2290
2023-07-22 14:02:03.745000+00:00,18,1215,9129,263,1078,2290
2023-07-22 14:02:04.005000+00:00,18,1215,9129,163,1093,2290
2023-07-22 14:02:04.345000+00:00,18,1215,9129,66,1089,2292
2023-07-22 14:02:04.505000+00:00,18,1215,9129,16,1078,2292
2023-07-22 14:02:04.745000+00:00,18,1215,9129,-53,1053,2293
2023-07-22 14:02:04.906000+00:00,18,1215,9129,-99,1027,2295
2023-07-22 14:02:05.106000+00:00,18,1215,9129,-145,991,2295
2023-07-22 14:02:05.266000+00:00,18,1215,9129,-176,958,2297
2023-07-22 14:02:05.546000+00:00,18,1215,9129,-216,898,2298
2023-07-22 14:02:05.786000+00:00,18,1215,9129,-242,840,2300
2023-07-22 14:02:06.026000+00:00,18,1215,9129,-258,778,2301
2023-07-22 14:02:06.266000+00:00,18,1215,9129,-263,700,2302
2023-07-22 14:02:06.566000+00:00,18,1215,9129,-255,637,2305
2023-07-22 14:02:06.886000+00:00,18,1215,9129,-220,536,2309
2023-07-22 14:02:07.286000+00:00,18,1215,9129,-174,459,2312
2023-07-22 14:02:07.506000+00:00,18,1215,9129,-137,411,2312
2023-07-22 14:02:07.586000+00:00,18,1215,9129,-122,394,2315
2023-07-22 14:02:07.826000+00:00,18,1215,9129,-78,348,2318
2023-07-22 14:02:08.046000+00:00,18,1215,9129,-36,309,2320
2023-07-22 14:02:08.326000+00:00,18,1215,9129,17,263,2323
2023-07-22 14:02:08.506000+00:00,18,1215,9129,49,238,2324
2023-07-22 14:02:08.646000+00:00,18,1215,9129,73,219,2326
2023-07-22 14:02:08.846000+00:00,18,1215,9129,107,194,2328
2023-07-22 14:02:09.146000+00:00,18,1215,9129,156,157,2330
2023-07-22 14:02:09.366000+00:00,18,1215,9129,201,125,2333
2023-07-22 14:02:09.626000+00:00,18,1215,9129,241,96,2335
2023-07-22 14:02:09.966000+00:00,18,1215,9129,329,32,2340
2023-07-22 14:02:10.305000+00:00,18,1215,9129,382,-5,2342
2023-07-22 14:02:10.505000+00:00,18,1215,9129,429,-38,2345
2023-07-22 14:02:10.645000+00:00,18,1215,9129,462,-63,2346
2023-07-22 14:02:10.865000+00:00,18,1215,9129,518,-104,2349
2023-07-22 14:02:11.085000+00:00,18,1215,9129,577,-149,2352
2023-07-22 14:02:11.425000+00:00,18,1215,9129,713,-258,2359
2023-07-22 14:02:12.306000+00:00,18,1215,9129,935,-503,2369
2023-07-22 14:02:12.486000+00:00,18,1215,9129,972,-567,2371
2023-07-22 14:02:12.686000+00:00,18,1215,9129,1002,-637,2373
2023-07-22 14:02:12.946000+00:00,18,1215,9129,1029,-730,2375
2023-07-22 14:02:13.146000+00:00,18,1215,9129,1044,-850,2376
2023-07-22 14:02:13.646000+00:00,18,1215,9129,1037,-975,2379
2023-07-22 14:02:13.726000+00:00,18,1215,9129,1033,-1002,2379
2023-07-22 14:02:13.966000+00:00,18,1215,9129,1012,-1084,2381
2023-07-22 14:02:14.226000+00:00,18,1215,9129,950,-1212,2384
2023-07-22 14:02:14.706000+00:00,18,1215,9129,870,-1311,2385
2023-07-22 14:02:14.826000+00:00,18,1215,9129,836,-1342,2385
2023-07-22 14:02:15.006000+00:00,18,1215,9129,780,-1384,2386
2023-07-22 14:02:15.206000+00:00,18,1215,9129,710,-1423,2386
2023-07-22 14:02:15.386000+00:00,18,1215,9129,642,-1451,2386
2023-07-22 14:02:15.706000+00:00,18,1215,9129,514,-1483,2387
2023-07-22 14:02:15.806000+00:00,18,1215,9129,472,-1489,2387
2023-07-22 14:02:15.966000+00:00,18,1215,9129,404,-1494,2387
2023-07-22 14:02:16.226000+00:00,18,1215,9129,343,-1491,2387
2023-07-22 14:02:16.586000+00:00,18,1215,9129,163,-1455,2388
2023-07-22 14:02:16.885000+00:00,18,1215,9129,27,-1396,2389
2023-07-22 14:02:17.085000+00:00,18,1215,9129,-67,-1338,2389
2023-07-22 14:02:17.265000+00:00,18,1215,9129,-151,-1279,2389
2023-07-22 14:02:17.485000+00:00,18,1215,9129,-251,-1199,2389
2023-07-22 14:02:17.725000+00:00,18,1215,9129,-361,-1107,2390
2023-07-22 14:02:17.945000+00:00,18,1215,9129,-537,-952,2390
2023-07-22 14:02:18.426000+00:00,18,1215,9129,-709,-795,2389
2023-07-22 14:02:18.846000+00:00,18,1215,9129,-896,-623,2389
2023-07-22 14:02:18.866000+00:00,18,1215,9129,-907,-614,2389
2023-07-22 14:02:19.126000+00:00,18,1215,9129,-1081,-458,2389
2023-07-22 14:02:19.406000+00:00,18,1215,9129,-1299,-268,2388
2023-07-22 14:02:19.806000+00:00,18,1215,9129,-1507,-96,2388
2023-07-22 14:02:20.126000+00:00,18,1215,9129,-1633,7,2388
2023-07-22 14:02:20.386000+00:00,18,1215,9129,-1785,132,2388
2023-07-22 14:02:20.646000+00:00,18,1215,9129,-1939,258,2388
2023-07-22 14:02:20.826000+00:00,18,1215,9129,-2047,347,2388
2023-07-22 14:02:21.046000+00:00,18,1215,9129,-2239,505,2388
2023-07-22 14:02:21.446000+00:00,18,1215,9129,-2423,656,2389
2023-07-22 14:02:21.646000+00:00,18,1215,9129,-2547,758,2388
2023-07-22 14:02:21.846000+00:00,18,1215,9129,-2747,922,2388
2023-07-22 14:02:22.286000+00:00,18,1215,9129,-2950,1088,2388
2023-07-22 14:02:22.486000+00:00,18,1215,9129,-3154,1256,2388
2023-07-22 14:02:22.846000+00:00,18,1215,9129,-3308,1383,2388
2023-07-22 14:02:23.066000+00:00,18,1215,9129,-3560,1590,2385
2023-07-22 14:02:23.425000+00:00,18,1215,9129,-3687,1694,2383
2023-07-22 14:02:23.705000+00:00,18,1215,9129,-3854,1832,2379
2023-07-22 14:02:23.945000+00:00,18,1215,9129,-4066,2002,2372
2023-07-22 14:02:24.345000+00:00,18,1215,9129,-4377,2247,2364
2023-07-22 14:02:24.646000+00:00,18,1215,9129,-4500,2343,2360
2023-07-22 14:02:24.926000+00:00,18,1215,9129,-4690,2493,2355
2023-07-22 14:02:25.166000+00:00,18,1215,9129,-4855,2621,2351
2023-07-22 14:02:25.326000+00:00,18,1215,9129,-4951,2696,2348
2023-07-22 14:02:25.506000+00:00,18,1215,9129,-5075,2792,2345
2023-07-22 14:02:25.746000+00:00,18,1215,9129,-5241,2920,2340
2023-07-22 14:02:25.926000+00:00,18,1215,9129,-5396,3043,2336
2023-07-22 14:02:26.186000+00:00,18,1215,9129,-5550,3167,2332
2023-07-22 14:02:26.426000+00:00,18,1215,9129,-5669,3267,2328
2023-07-22 14:02:26.686000+00:00,18,1215,9129,-5826,3411,2323
2023-07-22 14:02:26.966000+00:00,18,1215,9129,-5872,3457,2321
2023-07-22 14:02:27.326000+00:00,18,1215,9129,-5979,3587,2316
2023-07-22 14:02:27.646000+00:00,18,1215,9129,-6027,3664,2314
2023-07-22 14:02:27.846000+00:00,18,1215,9129,-6054,3723,2311
2023-07-22 14:02:28.006000+00:00,18,1215,9129,-6070,3769,2310
2023-07-22 14:02:28.166000+00:00,18,1215,9129,-6080,3816,2310
2023-07-22 14:02:28.526000+00:00,18,1215,9129,-6080,3934,2306
2023-07-22 14:02:28.926000+00:00,18,1215,9129,-6046,4016,2303
2023-07-22 14:02:29.066000+00:00,18,1215,9129,-6023,4045,2303
2023-07-22 14:02:29.306000+00:00,18,1215,9129,-5977,4086,2302
2023-07-22 14:02:29.466000+00:00,18,1215,9129,-5942,4107,2302
2023-07-22 14:02:29.805000+00:00,18,1215,9129,-5824,4148,2300
2023-07-22 14:02:30.145000+00:00,18,1215,9129,-5726,4161,2298
2023-07-22 14:02:30.485000+00:00,18,1215,9129,-5658,4164,2297
2023-07-22 14:02:30.725000+00:00,18,1215,9129,-5579,4163,2295
2023-07-22 14:02:31.065000+00:00,18,1215,9129,-5432,4151,2292
2023-07-22 14:02:31.406000+00:00,18,1215,9129,-5312,4134,2289
2023-07-22 14:02:31.646000+00:00,18,1215,9129,-5158,4106,2284
2023-07-22 14:02:32.026000+00:00,18,1215,9129,-5031,4077,2282
2023-07-22 14:02:32.286000+00:00,18,1215,9129,-4835,4020,2277
2023-07-22 14:02:32.626000+00:00,18,1215,9129,-4716,3979,2275
2023-07-22 14:02:32.866000+00:00,18,1215,9129,-4584,3927,2271
2023-07-22 14:02:32.986000+00:00,18,1215,9129,-4517,3897,2271
2023-07-22 14:02:33.206000+00:00,18,1215,9129,-4393,3837,2268
2023-07-22 14:02:33.426000+00:00,18,1215,9129,-4271,3770,2266
2023-07-22 14:02:33.726000+00:00,18,1215,9129,-4104,3663,2264
2023-07-22 14:02:33.926000+00:00,18,1215,9129,-3993,3584,2263
2023-07-22 14:02:34.046000+00:00,18,1215,9129,-3926,3535,2262
2023-07-22 14:02:34.266000+00:00,18,1215,9129,-3805,3441,2260
2023-07-22 14:02:34.466000+00:00,18,1215,9129,-3695,3351,2259
2023-07-22 14:02:34.786000+00:00,18,1215,9129,-3518,3202,2257
2023-07-22 14:02:35.846000+00:00,18,1215,9129,-2913,2673,2249
2023-07-22 14:02:36.086000+00:00,18,1215,9129,-2773,2555,2247
2023-07-22 14:02:36.326000+00:00,18,1215,9129,-2609,2425,2244
2023-07-22 14:02:36.765000+00:00,18,1215,9129,-2447,2312,2240
2023-07-22 14:02:36.945000+00:00,18,1215,9129,-2371,2268,2238
2023-07-22 14:02:37.005000+00:00,18,1215,9129,-2347,2255,2237
2023-07-22 14:02:37.245000+00:00,18,1215,9129,-2250,2212,2235
2023-07-22 14:02:37.525000+00:00,18,1215,9129,-2139,2178,2231
2023-07-22 14:02:37.766000+00:00,18,1215,9129,-2033,2167,2227
2023-07-22 14:02:38.186000+00:00,18,1215,9129,-1901,2186,2220
2023-07-22 14:02:38.346000+00:00,18,1215,9129,-1818,2221,2214
2023-07-22 14:02:38.726000+00:00,18,1215,9129,-1748,2271,2208
2023-07-22 14:02:38.886000+00:00,18,1215,9129,-1710,2310,2203
2023-07-22 14:02:39.106000+00:00,18,1215,9129,-1668,2368,2199
2023-07-22 14:02:39.326000+00:00,18,1215,9129,-1636,2432,2194
2023-07-22 14:02:39.586000+00:00,18,1215,9129,-1601,2559,2186
2023-07-22 14:02:40.006000+00:00,18,1215,9129,-1597,2655,2180
2023-07-22 14:02:40.086000+00:00,18,1215,9129,-1599,2683,2177
2023-07-22 14:02:40.386000+00:00,18,1215,9129,-1617,2793,2168
2023-07-22 14:02:40.546000+00:00,18,1215,9129,-1634,2852,2164
2023-07-22 14:02:40.826000+00:00,18,1215,9129,-1674,2957,2154
2023-07-22 14:02:40.986000+00:00,18,1215,9129,-1702,3019,2150
2023-07-22 14:02:41.286000+00:00,18,1215,9129,-1799,3196,2135
2023-07-22 14:02:41.546000+00:00,18,1215,9129,-1829,3247,2131
2023-07-22 14:02:41.806000+00:00,18,1215,9129,-1896,3362,2123
2023-07-22 14:02:42.046000+00:00,18,1215,9129,-1956,3477,2113
2023-07-22 14:02:42.146000+00:00,18,1215,9129,-1978,3528,2110
2023-07-22 14:02:42.506000+00:00,18,1215,9129,-2049,3736,2096
2023-07-22 14:02:42.906000+00:00,18,1215,9129,-2083,3949,2083
2023-07-22 14:02:43.065000+00:00,18,1215,9129,-2085,4047,2078
2023-07-22 14:02:43.365000+00:00,18,1215,9129,-2049,4308,2066
2023-07-22 14:02:43.625000+00:00,18,1215,9129,-2021,4392,2062
2023-07-22 14:02:43.825000+00:00,18,1215,9129,-1967,4513,2058
2023-07-22 14:02:44.045000+00:00,18,1215,9129,-1898,4645,2052
2023-07-22 14:02:44.225000+00:00,18,1215,9129,-1839,4751,2048
2023-07-22 14:02:44.546000+00:00,18,1215,9129,-1684,5012,2043
2023-07-22 14:02:44.846000+00:00,18,1215,9129,-1611,5131,2042
2023-07-22 14:02:45.046000+00:00,18,1215,9129,-1548,5242,2042
2023-07-22 14:02:45.266000+00:00,18,1215,9129,-1472,5382,2042
2023-07-22 14:02:45.546000+00:00,18,1215,9129,-1338,5625,2044
2023-07-22 14:02:45.966000+00:00,18,1215,9129,-1187,5901,2049
2023-07-22 14:02:46.266000+00:00,18,1215,9129,-1114,6034,2053
2023-07-22 14:02:46.586000+00:00,18,1215,9129,-997,6248,2060
2023-07-22 14:02:46.806000+00:00,18,1215,9129,-863,6491,2071
2023-07-22 14:02:47.206000+00:00,18,1215,9129,-765,6668,2080
2023-07-22 14:02:47.386000+00:00,18,1215,9129,-697,6790,2086
2023-07-22 14:02:47.666000+00:00,18,1215,9129,-588,6981,2098
2023-07-22 14:02:47.886000+00:00,18,1215,9129,-502,7121,2107
2023-07-22 14:02:48.086000+00:00,18,1215,9129,-412,7251,2117
2023-07-22 14:02:48.146000+00:00,18,1215,9129,-384,7290,2119
2023-07-22 14:02:48.506000+00:00,18,1215,9129,-214,7520,2137
2023-07-22 14:02:48.686000+00:00,18,1215,9129,-64,7715,2151
2023-07-22 14:02:49.086000+00:00,18,1215,9129,34,7864,2159
2023-07-22 14:02:49.346000+00:00,18,1215,9129,139,8092,2166
2023-07-22 14:02:49.705000+00:00,18,1215,9129,182,8281,2171
2023-07-22 14:02:50.145000+00:00,18,1215,9129,187,8487,2174
2023-07-22 14:02:50.345000+00:00,18,1215,9129,154,8673,2175
2023-07-22 14:02:50.665000+00:00,18,1215,9129,112,8810,2176
2023-07-22 14:02:50.885000+00:00,18,1215,9129,25,9045,2176
2023-07-22 14:02:51.426000+00:00,18,1215,9129,-81,9327,2177
2023-07-22 14:02:51.766000+00:00,18,1215,9129,-157,9574,2178
2023-07-22 14:02:52.246000+00:00,18,1215,9129,-197,9787,2178
2023-07-22 14:02:52.346000+00:00,18,1215,9129,-201,9843,2179
2023-07-22 14:02:52.646000+00:00,18,1215,9129,-196,10000,2181
2023-07-22 14:02:52.886000+00:00,18,1215,9129,-174,10114,2183
2023-07-22 14:02:53.066000+00:00,18,1215,9129,-121,10247,2186
2023-07-22 14:02:53.466000+00:00,18,1215,9129,-60,10340,2190
2023-07-22 14:02:53.666000+00:00,18,1215,9129,32,10434,2194
2023-07-22 14:02:54.006000+00:00,18,1215,9129,105,10483,2197
2023-07-22 14:02:54.266000+00:00,18,1215,9129,200,10525,2201
2023-07-22 14:02:54.386000+00:00,18,1215,9129,247,10538,2202
2023-07-22 14:02:54.706000+00:00,18,1215,9129,380,10557,2208
2023-07-22 14:02:54.886000+00:00,18,1215,9129,482,10554,2213
2023-07-22 14:02:55.206000+00:00,18,1215,9129,587,10536,2218
2023-07-22 14:02:55.366000+00:00,18,1215,9129,658,10515,2222
2023-07-22 14:02:55.626000+00:00,18,1215,9129,774,10471,2227
2023-07-22 14:02:55.806000+00:00,18,1215,9129,854,10432,2231
2023-07-22 14:02:56.026000+00:00,18,1215,9129,952,10375,2236
2023-07-22 14:02:56.325000+00:00,18,1215,9129,1145,10232,2246
2023-07-22 14:02:56.625000+00:00,18,1215,9129,1214,10172,2251
2023-07-22 14:02:56.925000+00:00,18,1215,9129,1345,10051,2257
2023-07-22 14:02:57.105000+00:00,18,1215,9129,1422,9974,2261
2023-07-22 14:02:57.365000+00:00,18,1215,9129,1533,9857,2266
2023-07-22 14:02:57.566000+00:00,18,1215,9129,1628,9755,2270
2023-07-22 14:02:57.746000+00:00,18,1215,9129,1759,9609,2275
2023-07-22 14:02:58.166000+00:00,18,1215,9129,1884,9471,2278
2023-07-22 14:02:58.406000+00:00,18,1215,9129,1990,9353,2281
2023-07-22 14:02:58.686000+00:00,18,1215,9129,2147,9178,2283
2023-07-22 14:02:58.926000+00:00,18,1215,9129,2179,9142,2284
2023-07-22 14:02:59.226000+00:00,18,1215,9129,2262,9041,2284
2023-07-22 14:02:59.386000+00:00,18,1215,9129,2299,8991,2285
2023-07-22 14:02:59.726000+00:00,18,1215,9129,2360,8886,2285
2023-07-22 14:02:59.906000+00:00,18,1215,9129,2387,8814,2285
2023-07-22 14:03:00.326000+00:00,18,1215,9129,2402,8707,2285
2023-07-22 14:03:00.506000+00:00,18,1215,9129,2398,8656,2286
2023-07-22 14:03:00.666000+00:00,18,1215,9129,2388,8612,2286
2023-07-22 14:03:00.966000+00:00,18,1215,9129,2342,8507,2288
2023-07-22 14:03:01.386000+00:00,18,1215,9129,2298,8421,2288
2023-07-22 14:03:01.586000+00:00,18,1215,9129,2273,8362,2288
2023-07-22 14:03:01.766000+00:00,18,1215,9129,2253,8286,2289
2023-07-22 14:03:02.206000+00:00,18,1215,9129,2246,8117,2290
2023-07-22 14:03:02.506000+00:00,18,1215,9129,2251,8042,2291
2023-07-22 14:03:02.745000+00:00,18,1215,9129,2267,7950,2291
2023-07-22 14:03:02.905000+00:00,18,1215,9129,2282,7883,2292
2023-07-22 14:03:03.165000+00:00,18,1215,9129,2316,7771,2292
2023-07-22 14:03:03.425000+00:00,18,1215,9129,2352,7651,2293
2023-07-22 14:03:03.705000+00:00,18,1215,9129,2393,7506,2294
2023-07-22 14:03:03.885000+00:00,18,1215,9129,2430,7360,2295
2023-07-22 14:03:04.266000+00:00,18,1215,9129,2470,7197,2296
2023-07-22 14:03:04.426000+00:00,18,1215,9129,2521,7039,2297
2023-07-22 14:03:04.866000+00:00,18,1215,9129,2588,6909,2298
2023-07-22 14:03:05.046000+00:00,18,1215,9129,2642,6834,2298
2023-07-22 14:03:05.286000+00:00,18,1215,9129,2723,6748,2299
2023-07-22 14:03:05.486000+00:00,18,1215,9129,2795,6691,2300
2023-07-22 14:03:05.726000+00:00,18,1215,9129,2892,6641,2301
2023-07-22 14:03:06.006000+00:00,18,1215,9129,3043,6600,2302
2023-07-22 14:03:06.326000+00:00,18,1215,9129,3166,6586,2302
2023-07-22 14:03:06.506000+00:00,18,1215,9129,3253,6581,2303
2023-07-22 14:03:06.686000+00:00,18,1215,9129,3343,6574,2304
2023-07-22 14:03:06.946000+00:00,18,1215,9129,3471,6557,2305
2023-07-22 14:03:07.146000+00:00,18,1215,9129,3565,6537,2306
2023-07-22 14:03:07.426000+00:00,18,1215,9129,3682,6488,2307
2023-07-22 14:03:07.566000+00:00,18,1215,9129,3731,6458,2307
2023-07-22 14:03:07.846000+00:00,18,1215,9129,3842,6369,2308
2023-07-22 14:03:08.266000+00:00,18,1215,9129,3970,6205,2311
2023-07-22 14:03:08.546000+00:00,18,1215,9129,3998,6147,2311
2023-07-22 14:03:08.766000+00:00,18,1215,9129,4026,6061,2313
2023-07-22 14:03:08.946000+00:00,18,1215,9129,4040,5986,2314
2023-07-22 14:03:09.265000+00:00,18,1215,9129,4046,5845,2316
2023-07-22 14:03:09.485000+00:00,18,1215,9129,4037,5743,2318
2023-07-22 14:03:09.705000+00:00,18,1215,9129,4019,5638,2318
2023-07-22 14:03:09.865000+00:00,18,1215,9129,4002,5561,2320
2023-07-22 14:03:10.145000+00:00,18,1215,9129,3965,5421,2321
2023-07-22 14:03:10.345000+00:00,18,1215,9129,3936,5318,2323
2023-07-22 14:03:10.445000+00:00,18,1215,9129,3921,5266,2323
2023-07-22 14:03:10.605000+00:00,18,1215,9129,3897,5179,2325
2023-07-22 14:03:11.006000+00:00,18,1215,9129,3833,4857,2330
2023-07-22 14:03:11.306000+00:00,18,1215,9129,3825,4773,2331
2023-07-22 14:03:11.606000+00:00,18,1215,9129,3827,4601,2334
2023-07-22 14:03:11.826000+00:00,18,1215,9129,3842,4395,2337
2023-07-22 14:03:12.226000+00:00,18,1215,9129,3885,4201,2340
2023-07-22 14:03:12.866000+00:00,18,1215,9129,4060,3808,2346
2023-07-22 14:03:13.106000+00:00,18,1215,9129,4213,3604,2350
2023-07-22 14:03:13.546000+00:00,18,1215,9129,4346,3418,2353
2023-07-22 14:03:13.766000+00:00,18,1215,9129,4442,3249,2356
2023-07-22 14:03:14.026000+00:00,18,1215,9129,4492,3126,2358
2023-07-22 14:03:14.366000+00:00,18,1215,9129,4543,2916,2360
2023-07-22 14:03:14.446000+00:00,18,1215,9129,4547,2870,2361
2023-07-22 14:03:14.786000+00:00,18,1215,9129,4534,2606,2364
2023-07-22 14:03:15.066000+00:00,18,1215,9129,4510,2507,2366
2023-07-22 14:03:15.386000+00:00,18,1215,9129,4431,2332,2370
2023-07-22 14:03:15.506000+00:00,18,1215,9129,4393,2269,2371
2023-07-22 14:03:15.666000+00:00,18,1215,9129,4336,2190,2372
2023-07-22 14:03:16.005000+00:00,18,1215,9129,4138,1971,2375
2023-07-22 14:03:16.425000+00:00,18,1215,9129,4000,1832,2375
2023-07-22 14:03:16.525000+00:00,18,1215,9129,3946,1778,2374
2023-07-22 14:03:16.865000+00:00,18,1215,9129,3783,1612,2373
2023-07-22 14:03:17.085000+00:00,18,1215,9129,3629,1454,2370
2023-07-22 14:03:17.466000+00:00,18,1215,9129,3482,1303,2366
2023-07-22 14:03:17.606000+00:00,18,1215,9129,3412,1231,2364
2023-07-22 14:03:17.926000+00:00,18,1215,9129,3241,1054,2359
2023-07-22 14:03:18.206000+00:00,18,1215,9129,3119,927,2355
2023-07-22 14:03:18.506000+00:00,18,1215,9129,2965,765,2351
2023-07-22 14:03:18.746000+00:00,18,1215,9129,2791,579,2346
2023-07-22 14:03:19.126000+00:00,18,1215,9129,2596,365,2340
2023-07-22 14:03:19.466000+00:00,18,1215,9129,2476,228,2336
2023-07-22 14:03:19.766000+00:00,18,1215,9129,2322,44,2332
2023-07-22 14:03:20.106000+00:00,18,1215,9129,2227,-66,2329
2023-07-22 14:03:20.286000+00:00,18,1215,9129,2171,-124,2328
2023-07-22 14:03:20.606000+00:00,18,1215,9129,2074,-207,2325
2023-07-22 14:03:20.786000+00:00,18,1215,9129,2018,-244,2323
2023-07-22 14:03:20.966000+00:00,18,1215,9129,1963,-273,2321
